日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-04-28,58333.33333333333,58666.66666666666,58000.0,58000.0,1011599.0,58000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1517241379310344,-0.1896551724137931,,,,,-0.2241379310344827,-0.45,True,,,
2000-05-01,54666.7,54666.7,54666.7,54666.7,90400.0,54666.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1609755116002978,-0.2036578026476812,,,,,-0.1951224419985109,-0.4457320452853382,True,,,
2000-05-02,54333.33333333333,55200.0,52733.33333333333,53400.0,564100.0,53400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1573033707865168,-0.247191011235955,,,,,-0.1910112359550561,-0.4269662921348314,True,,,
2000-05-08,53666.66666666666,55333.33333333333,53000.0,53000.0,146300.0,53000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1433962264150943,-0.3044018867924529,,,,,-0.2358490566037736,-0.4169811320754717,True,,,
2000-05-09,51000.03422818792,51333.3677852349,49666.7,49666.7,146000.0,49666.7,53746.68000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0187912625561995,-0.2885897392015172,,,,,-0.2328864208815966,-0.4058393249400503,True,,,
2000-05-10,48000.0,49666.66666666666,46333.33333333333,49200.0,186400.0,49200.0,51986.68000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0447154471544715,-0.3224918699186991,,,,,-0.2235772357723577,-0.3943089430894309,True,,,
2000-05-11,45866.7,45933.36671511627,45866.7,45866.7,89900.0,45866.7,50226.68000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0508713293086268,-0.2005812495775802,,,,,-0.2260180043473805,-0.3328493220571787,True,,,
2000-05-12,47333.33333333333,47666.66666666666,43333.33333333333,45000.0,135900.0,45000.0,48546.68000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1066666666666666,-0.12,,,,,-0.1833333333333333,-0.3211111111111111,True,,,
2000-05-15,46333.33333333333,46666.66666666666,45400.0,45400.0,70500.0,45400.0,47026.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1879581497797357,-0.1035242290748898,,,,,-0.1244493392070484,-0.3193832599118942,True,,,
2000-05-16,47733.39863201095,48733.4,47400.06484268126,48733.4,71600.0,48733.4,46840.02,50293.350000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2749654241239068,-0.1484279775267065,,,,,-0.1227782178136555,-0.3823537861097317,True,-0.393239861731223,,
