日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1991-05-23,0.0,3553.7,3553.7,3553.7,820000.0,3553.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018600332048287677,-0.02324338013901002,,,,,-0.09069420603877641,-0.016264738160227294,,,,,1.0
1991-05-24,0.0,3710.723953488372,3553.7,3553.7,612000.0,3553.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018600332048287677,-0.02093592593634793,,,,,-0.11627318006584682,-0.011621690069504947,,,,,0.7463414634146341
1991-05-27,0.0,3305.7894736842104,3140.5,3140.5,87000.0,3140.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042095207769463405,0.08947619805763414,,,,,0.02630154434007321,0.12106352491641452,,,,,0.14215686274509803
1991-05-28,0.0,3289.3,2933.9233668341712,3289.3,190000.0,3289.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0200954610403429,0.005016264858784544,,,,,-0.020125862645547766,0.07284224607059249,,,,,2.1839080459770117
1991-05-29,0.0,3429.8,3297.566746987952,3429.8,237000.0,3429.8,3393.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04580442008280376,0.048166073823546506,,,,,-0.09639046008513626,0.024083036911773253,,,,,1.2473684210526317
1991-05-30,0.0,3537.1867298578195,3388.42654028436,3487.6,158000.0,3487.6,3380.1799999999994,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004731047138433307,0.0355545360706503,,,,,-0.12320793668998734,-0.004731047138433307,,,,,0.6666666666666666
1991-05-31,0.0,3553.715639810426,3446.2777251184834,3487.6,117000.0,3487.6,3366.96,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002379860075696676,0.03790572313338707,,,,,-0.12320793668998734,-0.0071109072141299825,,,,,0.740506329113924
1991-06-03,0.0,3388.401515151515,3264.435606060606,3272.7,21000.0,3272.7,3393.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045467045558713046,0.04800317780425959,,,,,-0.09594524398814436,0.055581018730711675,,,,,0.1794871794871795
1991-06-04,0.0,3388.458128078818,3247.961083743842,3355.4,35000.0,3355.4,3406.6200000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014782142218513414,0.009834893008285153,,,,,-0.11330988853787932,0.029564284437026828,,,,,1.6666666666666667
1991-06-05,0.0,3388.401515151515,3264.435606060606,3272.7,45000.0,3272.7,3375.2,3384.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0984813762336909,0.022733522779356523,,,,,-0.07828398569988078,0.06062272741161735,,0.030774458529090103,,,1.2857142857142858
1991-06-06,0.0,3545.4807142857144,3471.1,3471.1,143000.0,3471.1,3371.899999999999,3376.04,,,,False,False,False,False,False,False,False,False,False,False,False,0.04047708219296477,-0.05001296419002619,,,,,-0.1142865374088905,-0.01668059116706522,,0.030846790914799416,,,3.1777777777777776
1991-06-07,0.0,3512.357482185273,3429.71377672209,3479.3,89000.0,3479.3,3370.24,3368.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.040381685971316195,-0.035610611329865226,,,,,-0.10924611272382385,-0.018998074325295423,,0.030178709256070864,,,0.6223776223776224
1991-06-10,0.0,3537.2028985507245,3347.119565217391,3421.5,29000.0,3421.5,3400.0,3396.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.0024258366213649515,-0.05073798041794532,,,,,-0.0700569925471284,0.16615519508987286,,0.03547266464509678,,,0.3258426966292135
1991-06-11,0.0,3429.7675,3305.8,3305.8,19000.0,3305.8,3390.0799999999995,3398.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.024986387561255947,-0.0175146711839797,,,,,-0.03750983120575957,0.1646197592110835,,0.04441861491606229,,,0.6551724137931034
1991-06-12,0.0,3595.0,3314.011494252873,3595.0,85000.0,3595.0,3454.54,3414.87,,,,False,False,False,False,False,False,False,False,False,False,True,-0.06895688456189154,-0.11493741307371344,,,,,-0.10344923504867874,0.07093184979137691,,0.04925224093450132,,,4.473684210526316
1991-06-13,0.0,3636.3935926773456,3528.954691075515,3611.6,77000.0,3611.6,3482.6400000000003,3427.2699999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08696976409347655,-0.10527190165023807,,,,,-0.10757005205449109,0.05216524532063354,,0.05505256370230543,,,0.9058823529411765
1991-06-14,0.0,3652.857534246576,3570.213698630137,3619.8000000000006,93000.0,3619.8,3510.74,3440.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07304270954196378,-0.13241063042157042,,,,,-0.10959169014862717,0.041494005193656924,,0.059927510325564176,,,1.2077922077922079
