日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1211.0,1213.0,1182.0,1197.0,99900,1178.7974853515625
2021-01-05,1186.0,1193.0,1173.0,1175.0,77600,1157.1319580078125
2021-01-06,1178.0,1197.0,1171.0,1187.0,83800,1168.949462890625
2021-01-07,1181.0,1201.0,1181.0,1187.0,123100,1168.949462890625
2021-01-08,1180.0,1205.0,1178.0,1196.0,85900,1177.8126220703125
2021-01-12,1196.0,1213.0,1192.0,1205.0,154300,1186.67578125
2021-01-13,1210.0,1237.0,1209.0,1237.0,159000,1218.189208984375
2021-01-14,1327.0,1390.0,1305.0,1360.0,456300,1339.3187255859375
2021-01-15,1365.0,1416.0,1360.0,1397.0,353500,1375.756103515625
2021-01-18,1369.0,1414.0,1366.0,1395.0,261400,1373.7864990234375
2021-01-19,1416.0,1453.0,1413.0,1438.0,231000,1416.132568359375
2021-01-20,1438.0,1490.0,1436.0,1447.0,337300,1424.9957275390625
2021-01-21,1477.0,1480.0,1442.0,1460.0,262500,1437.798095703125
2021-01-22,1479.0,1504.0,1464.0,1475.0,242800,1452.5699462890625
2021-01-25,1493.0,1495.0,1465.0,1472.0,227500,1449.6156005859375
2021-01-26,1502.0,1505.0,1479.0,1498.0,222900,1475.22021484375
2021-01-27,1499.0,1528.0,1490.0,1517.0,178800,1493.9312744140625
2021-01-28,1477.0,1494.0,1469.0,1482.0,351700,1459.4635009765625
2021-01-29,1498.0,1526.0,1482.0,1503.0,290300,1480.1441650390625
2021-02-01,1490.0,1534.0,1480.0,1509.0,139200,1486.052978515625
2021-02-02,1485.0,1548.0,1485.0,1531.0,163400,1507.7183837890625
2021-02-03,1528.0,1588.0,1525.0,1588.0,181100,1563.8515625
2021-02-04,1567.0,1620.0,1561.0,1590.0,252100,1565.8211669921875
2021-02-05,1617.0,1663.0,1610.0,1632.0,384300,1607.1824951171875
2021-02-08,1640.0,1685.0,1633.0,1660.0,287900,1634.7567138671875
2021-02-09,1668.0,1668.0,1588.0,1615.0,176000,1590.4410400390625
2021-02-10,1613.0,1654.0,1591.0,1632.0,192100,1607.1824951171875
2021-02-12,1610.0,1622.0,1596.0,1603.0,95400,1578.62353515625
2021-02-15,1589.0,1628.0,1570.0,1619.0,140000,1594.380126953125
2021-02-16,1619.0,1624.0,1589.0,1591.0,73800,1566.805908203125
2021-02-17,1595.0,1654.0,1595.0,1630.0,122800,1605.212890625
2021-02-18,1616.0,1643.0,1606.0,1619.0,101200,1594.380126953125
2021-02-19,1600.0,1626.0,1581.0,1620.0,149300,1595.364990234375
2021-02-22,1622.0,1665.0,1620.0,1640.0,130900,1615.060791015625
2021-02-24,1658.0,1684.0,1642.0,1644.0,252100,1619.0
2021-02-25,1674.0,1681.0,1645.0,1653.0,191000,1653.0
2021-02-26,1638.0,1645.0,1619.0,1623.0,145100,1623.0
2021-03-01,1634.0,1654.0,1608.0,1622.0,99600,1622.0
2021-03-02,1620.0,1630.0,1579.0,1585.0,103000,1585.0
2021-03-03,1585.0,1630.0,1580.0,1626.0,121500,1626.0
2021-03-04,1626.0,1626.0,1550.0,1592.0,95800,1592.0
2021-03-05,1599.0,1599.0,1539.0,1573.0,76800,1573.0
2021-03-08,1580.0,1594.0,1549.0,1557.0,64400,1557.0
2021-03-09,1589.0,1594.0,1560.0,1594.0,60700,1594.0
2021-03-10,1578.0,1592.0,1557.0,1567.0,133100,1567.0
2021-03-11,1574.0,1583.0,1544.0,1553.0,73600,1553.0
2021-03-12,1539.0,1558.0,1519.0,1552.0,66700,1552.0
2021-03-15,1565.0,1596.0,1559.0,1575.0,72600,1575.0
2021-03-16,1579.0,1604.0,1572.0,1604.0,62300,1604.0
2021-03-17,1588.0,1648.0,1581.0,1643.0,76900,1643.0
2021-03-18,1640.0,1650.0,1606.0,1620.0,65100,1620.0
2021-03-19,1621.0,1642.0,1599.0,1629.0,107000,1629.0
2021-03-22,1615.0,1632.0,1601.0,1626.0,69600,1626.0
2021-03-23,1638.0,1638.0,1599.0,1602.0,50200,1602.0
2021-03-24,1581.0,1596.0,1552.0,1552.0,64100,1552.0
2021-03-25,1561.0,1603.0,1552.0,1591.0,47800,1591.0
2021-03-26,1600.0,1606.0,1582.0,1593.0,84600,1593.0
2021-03-29,1585.0,1590.0,1550.0,1566.0,104800,1566.0
2021-03-30,1569.0,1580.0,1550.0,1559.0,65500,1559.0
2021-03-31,1539.0,1554.0,1530.0,1530.0,65500,1530.0
2021-04-01,1539.0,1567.0,1534.0,1542.0,127600,1542.0
2021-04-02,1545.0,1545.0,1487.0,1517.0,111800,1517.0
2021-04-05,1540.0,1571.0,1530.0,1553.0,47400,1553.0
2021-04-06,1560.0,1582.0,1527.0,1545.0,73300,1545.0
2021-04-07,1561.0,1587.0,1553.0,1570.0,105200,1570.0
2021-04-08,1566.0,1573.0,1546.0,1560.0,70700,1560.0
