日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-02-13,1297.3734939759036,1316.313253012048,1262.6506024096384,1310.0,26700.0,1310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02412213740458,-0.0361832061068703,,,,,0.21206106870229,0.2023664122137403,True,,,
2004-02-16,1300.5301204819275,1316.313253012048,1281.590361445783,1310.0,47700.0,1310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0337404580152672,-0.0145038167938931,,,,,0.1951908396946565,0.1831297709923665,True,,,
2004-02-17,1309.9829268292683,1309.9829268292683,1272.1039024390243,1294.2,17600.0,1294.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0244166280327616,0.0,,,,,0.1927059187142635,0.1536856745479832,True,,,
2004-02-18,1297.317548076923,1313.1,1297.317548076923,1313.1,20000.0,1313.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408194349249866,0.0120325946234103,,,,,0.1755388013098774,0.1539105932526082,True,,,
2004-02-19,1309.9520884520884,1309.9520884520884,1275.2304668304669,1284.7,17600.0,1284.7,1302.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0295010508289873,0.0934070210944189,,,,,0.2162372538335797,0.2088425313302716,True,,,
2004-02-20,1294.1827160493829,1294.1827160493829,1275.2434567901234,1278.4,10700.0,1278.4,1296.08,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0123591989987485,0.2222309136420524,,,,,0.1975125156445557,0.2247340425531914,True,,,
2004-02-23,1272.113216957606,1281.583042394015,1262.643391521197,1265.8,20800.0,1265.8,1287.24,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0199083583504503,0.172065097171749,,,,,0.216937904882288,0.2219149944699005,True,,,
2004-02-24,1262.6,1272.0694999999998,1262.6,1262.6,9800.0,1262.6,1280.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0250277205765881,0.1500079201647395,,,,,0.2750673214002853,0.1975289086012988,True,,,
2004-02-25,1262.65664160401,1268.96992481203,1246.8734335839597,1259.5,8900.0,1259.5,1270.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0551012306470822,0.1528384279475982,,,,,0.3508535132989282,0.2255657006748709,True,,,
2004-02-26,1249.9564556962025,1262.5822784810125,1199.4531645569618,1246.8,15800.0,1246.8,1262.62,1282.5099999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.1266442091754893,0.225376965030478,,,,,0.3545075393006096,0.2304299005453962,True,0.199865887985279,,
