日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1211.0,1213.0,1182.0,1197.0,99900.0,1178.7974853515625
2021-01-05,1186.0,1193.0,1173.0,1175.0,77600.0,1157.1319580078125
2021-01-06,1178.0,1197.0,1171.0,1187.0,83800.0,1168.949462890625
2021-01-07,1181.0,1201.0,1181.0,1187.0,123100.0,1168.949462890625
2021-01-08,1180.0,1205.0,1178.0,1196.0,85900.0,1177.8126220703125
2021-01-12,1196.0,1213.0,1192.0,1205.0,154300.0,1186.67578125
2021-01-13,1210.0,1237.0,1209.0,1237.0,159000.0,1218.189208984375
2021-01-14,1327.0,1390.0,1305.0,1360.0,456300.0,1339.3187255859375
2021-01-15,1365.0,1416.0,1360.0,1397.0,353500.0,1375.756103515625
2021-01-18,1369.0,1414.0,1366.0,1395.0,261400.0,1373.7864990234375
2021-01-19,1416.0,1453.0,1413.0,1438.0,231000.0,1416.132568359375
2021-01-20,1438.0,1490.0,1436.0,1447.0,337300.0,1424.9957275390625
2021-01-21,1477.0,1480.0,1442.0,1460.0,262500.0,1437.798095703125
2021-01-22,1479.0,1504.0,1464.0,1475.0,242800.0,1452.5699462890625
2021-01-25,1493.0,1495.0,1465.0,1472.0,227500.0,1449.6156005859375
2021-01-26,1502.0,1505.0,1479.0,1498.0,222900.0,1475.22021484375
2021-01-27,1499.0,1528.0,1490.0,1517.0,178800.0,1493.9312744140625
2021-01-28,1477.0,1494.0,1469.0,1482.0,351700.0,1459.4635009765625
2021-01-29,1498.0,1526.0,1482.0,1503.0,290300.0,1480.1441650390625
2021-02-01,1490.0,1534.0,1480.0,1509.0,139200.0,1486.052978515625
2021-02-02,1485.0,1548.0,1485.0,1531.0,163400.0,1507.7183837890625
2021-02-03,1528.0,1588.0,1525.0,1588.0,181100.0,1563.8515625
2021-02-04,1567.0,1620.0,1561.0,1590.0,252100.0,1565.8211669921875
2021-02-05,1617.0,1663.0,1610.0,1632.0,384300.0,1607.1824951171875
2021-02-08,1640.0,1685.0,1633.0,1660.0,287900.0,1634.7567138671875
2021-02-09,1668.0,1668.0,1588.0,1615.0,176000.0,1590.4410400390625
2021-02-10,1613.0,1654.0,1591.0,1632.0,192100.0,1607.1824951171875
2021-02-12,1610.0,1622.0,1596.0,1603.0,95400.0,1578.62353515625
2021-02-15,1589.0,1628.0,1570.0,1619.0,140000.0,1594.380126953125
2021-02-16,1619.0,1624.0,1589.0,1591.0,73800.0,1566.805908203125
2021-02-17,1595.0,1654.0,1595.0,1630.0,122800.0,1605.212890625
2021-02-18,1616.0,1643.0,1606.0,1619.0,101200.0,1594.380126953125
2021-02-19,1600.0,1626.0,1581.0,1620.0,149300.0,1595.364990234375
2021-02-22,1622.0,1665.0,1620.0,1640.0,130900.0,1615.060791015625
2021-02-24,1658.0,1684.0,1642.0,1644.0,252100.0,1619.0
