日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,12600.0,12700.0,12500.0,12600.0,27000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0079365079365079,,,,,0.0396825396825396,-0.1507936507936507,,,,,1.0,,,
1990-01-05,12600.0,12600.0,12200.0,12400.0,65000.0,12400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0241935483870967,0.0241935483870967,,,,,0.1129032258064516,-0.1370967741935483,,,,,2.4074074074074074,,,
1990-01-08,12400.0,12400.0,11800.0,12200.0,20000.0,12200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0573770491803278,0.040983606557377,,,,,0.1475409836065573,-0.081967213114754,,,,,0.3076923076923077,,,
1990-01-09,12000.0,12100.0,11900.0,11900.0,20000.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0336134453781512,,,,,0.1764705882352941,-0.0672268907563025,,,,,1.0,,,
1990-01-10,11700.0,11800.0,11400.0,11600.0,29000.0,11600.0,12140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0689655172413793,0.0086206896551724,,,,,0.1896551724137931,0.0344827586206896,,,,,1.45,,,
1990-01-11,11500.0,12000.0,11500.0,12000.0,39000.0,12000.0,12020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0416666666666666,0.0,,,,,0.125,0.0333333333333333,,,,,1.3448275862068966,,,
1990-01-12,12000.0,12200.0,12000.0,12100.0,24000.0,12100.0,11960.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0495867768595041,0.0330578512396694,,,,,0.0743801652892562,-0.0082644628099173,,,,,0.6153846153846154,,,
1990-01-16,11500.0,11600.0,11400.0,11500.0,24000.0,11500.0,11820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1043478260869565,0.1043478260869565,,,,,0.1130434782608695,0.0434782608695652,,,,,1.0,,,
1990-01-17,11400.0,12000.0,11400.0,11900.0,48000.0,11900.0,11820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0336134453781512,0.0336134453781512,,,,,0.0588235294117647,0.0336134453781512,,,,,2.0,,,
1990-01-18,12100.0,12500.0,12100.0,12400.0,114000.0,12400.0,11980.0,12060.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0564516129032258,0.0080645161290322,,,,,0.0080645161290322,-0.032258064516129,,-0.0348258706467661,,,2.375,,,
1990-01-19,12400.0,12500.0,12100.0,12500.0,93000.0,12500.0,12080.0,12050.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.024,,,,,-0.048,-0.032,,-0.0224066390041493,,,0.8157894736842105,,,
1990-01-22,12400.0,12700.0,12300.0,12700.0,96000.0,12700.0,12200.0,12080.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0157480314960629,0.0078740157480314,,,,,0.0157480314960629,-0.0472440944881889,,-0.0132450331125827,,,1.032258064516129,,,
1990-01-23,12700.0,12700.0,12500.0,12700.0,83000.0,12700.0,12440.0,12130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0157480314960629,,,,,0.0236220472440944,-0.0551181102362204,,-0.010717230008244,,,0.8645833333333334,,,
1990-01-24,11900.0,12300.0,11900.0,12300.0,6000.0,12300.0,12520.0,12170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.056910569105691,,,,,0.073170731707317,-0.040650406504065,,-0.0082169268693508,,,0.072289156626506,,,
1990-01-25,11600.0,12000.0,11600.0,11700.0,22000.0,11700.0,12380.0,12180.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0683760683760683,0.1111111111111111,,,,,0.1452991452991453,-0.0085470085470085,,-0.0123152709359605,,,3.6666666666666665,,,
1990-01-26,12000.0,12000.0,11900.0,12000.0,9000.0,12000.0,12280.0,12180.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.0916666666666666,,,,,0.1083333333333333,-0.0083333333333333,,-0.0164203612479474,,,0.4090909090909091,,,
1990-01-29,11800.0,12500.0,11800.0,12500.0,27000.0,12500.0,12240.0,12220.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.024,0.104,,,,,0.04,-0.064,,-0.0220949263502455,,,3.0,,,
1990-01-30,12500.0,12700.0,12100.0,12700.0,51000.0,12700.0,12240.0,12340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157480314960629,0.1023622047244094,,,,,0.0236220472440944,-0.0787401574803149,,-0.0340356564019448,,,1.8888888888888888,,,
1990-01-31,12100.0,12300.0,12100.0,12300.0,6000.0,12300.0,12240.0,12380.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.056910569105691,0.1382113821138211,,,,,0.056910569105691,-0.048780487804878,,-0.0420032310177706,,,0.1176470588235294,,,
1990-02-01,12400.0,12500.0,12300.0,12500.0,45000.0,12500.0,12400.0,12390.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.104,,,,,0.016,-0.088,,-0.0476190476190476,,,7.5,,,
1990-02-02,12500.0,12800.0,12400.0,12800.0,156000.0,12800.0,12560.0,12420.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0234375,0.0546875,,,,,-0.0078125,-0.1015625,,-0.0547504025764895,,,3.466666666666667,,,
1990-02-05,13000.0,13000.0,12700.0,12800.0,54000.0,12800.0,12620.0,12430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.078125,0.015625,,,,,-0.0625,-0.1171875,,-0.0619469026548672,,,0.3461538461538461,,,
1990-02-06,12800.0,12900.0,12800.0,12900.0,47000.0,12900.0,12660.0,12450.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0852713178294573,-0.0077519379844961,,,,,-0.0697674418604651,-0.1007751937984496,,-0.0666666666666666,,,0.8703703703703703,,,
1990-02-07,13000.0,13200.0,12900.0,13000.0,76000.0,13000.0,12800.0,12520.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0769230769230769,-0.0307692307692307,,,,,-0.0538461538461538,-0.1,,-0.0726837060702875,,,1.6170212765957446,,,
1990-02-08,13000.0,13100.0,13000.0,13000.0,30000.0,13000.0,12900.0,12650.0,12360.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0615384615384615,-0.0384615384615384,,,0.0492307692307692,,-0.0923076923076923,-0.0769230769230769,,-0.0790513833992094,,,0.3947368421052631,,,
1990-02-09,12800.0,13100.0,12800.0,13100.0,41000.0,13100.0,12960.0,12760.0,12380.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0305343511450381,-0.0916030534351145,,,0.0549618320610687,,-0.1603053435114503,-0.0916030534351145,,-0.0869905956112852,,,1.3666666666666667,0.0016155088852988,,
1990-02-13,13200.0,14000.0,13200.0,13800.0,234000.0,13800.0,13160.0,12890.0,12436.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0579710144927536,-0.0652173913043478,,,0.0988405797101449,,-0.2753623188405797,-0.1304347826086956,,-0.0938712179984484,,,5.7073170731707314,0.0045030556449018,0.002887546759603,
1990-02-14,13800.0,14000.0,13600.0,14000.0,89000.0,14000.0,13380.0,13020.0,12508.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0857142857142857,-0.0714285714285714,,,0.1065714285714285,,-0.2642857142857143,-0.1571428571428571,,-0.1021505376344086,,,0.3803418803418803,0.005756315957787,0.0012532603128851,
1990-02-15,13900.0,14300.0,13700.0,14000.0,221000.0,14000.0,13580.0,13190.0,12592.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.1,-0.0571428571428571,,,0.1005714285714285,,-0.2571428571428571,-0.15,,-0.1122062168309325,,,2.4831460674157304,0.0066709021601016,0.0009145862023146,
1990-02-16,13900.0,13900.0,13800.0,13800.0,45000.0,13800.0,13740.0,13320.0,12680.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0942028985507246,-0.0289855072463768,,,0.081159420289855,,-0.1884057971014492,-0.144927536231884,,-0.1178678678678678,,,0.2036199095022624,0.0069400630914826,0.0002691609313809,
1990-02-19,13900.0,13900.0,13500.0,13500.0,19000.0,13500.0,13820.0,13390.0,12740.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1185185185185185,-0.0148148148148148,,,0.0562962962962962,,-0.1777777777777777,-0.0962962962962963,,-0.1172516803584764,,,0.4222222222222222,0.0047095761381475,-0.002230486953335,
1990-02-20,13500.0,13500.0,13000.0,13000.0,38000.0,13000.0,13660.0,13410.0,12776.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0076923076923076,0.0,,,0.0172307692307692,,-0.1461538461538461,-0.0153846153846153,,-0.1073825503355704,,,2.0,0.0028177833437695,-0.0018917927943779,
1990-02-21,12900.0,13000.0,12800.0,12800.0,24000.0,12800.0,13420.0,13400.0,12828.0,,,False,False,False,False,False,False,True,False,False,False,False,0.015625,0.015625,,,-0.0021875,,-0.1796875,-0.0078125,,-0.0985074626865671,,,0.631578947368421,0.0040536326785157,0.0012358493347461,
1990-02-22,12800.0,12800.0,12500.0,12600.0,27000.0,12600.0,13140.0,13360.0,12856.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0476190476190476,0.0317460317460317,,,-0.0203174603174603,,-0.1507936507936507,-0.0079365079365079,,-0.0898203592814371,,,1.125,0.0021779713752333,-0.0018756613032823,
1990-02-23,12800.0,12800.0,12500.0,12500.0,17000.0,12500.0,12880.0,13310.0,12860.0,,,False,False,False,False,False,False,True,False,False,True,False,0.072,0.016,,,-0.0288,,-0.144,0.008,,-0.0818933132982719,,,0.6296296296296297,0.0003110419906687,-0.0018669293845646,
1990-02-27,11500.0,12000.0,11500.0,11900.0,23000.0,11900.0,12560.0,13190.0,12836.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1176470588235294,0.0672268907563025,,,-0.0786554621848739,,-0.1605042016806722,0.0504201680672268,,-0.068991660348749,,,1.3529411764705883,-0.0018697413524462,-0.0021807833431149,
1990-02-28,12500.0,12900.0,12500.0,12900.0,30000.0,12900.0,12540.0,13100.0,12844.0,,,False,False,False,False,True,False,True,False,False,False,False,0.0077519379844961,-0.0697674418604651,,,0.0043410852713178,,-0.1782945736434108,-0.0697674418604651,,-0.0625954198473282,,,1.3043478260869563,0.000622858922454,0.0024926002749003,
1990-03-01,13000.0,13100.0,12900.0,13000.0,28000.0,13000.0,12580.0,13000.0,12856.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0769230769230769,,,0.011076923076923,,-0.1846153846153846,-0.0769230769230769,,-0.0538461538461538,,,0.9333333333333332,0.0009334163036714,0.0003105573812173,
1990-03-02,13100.0,13200.0,13100.0,13200.0,32000.0,13200.0,12700.0,12920.0,12892.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0151515151515151,-0.0681818181818181,,,0.0233333333333333,,-0.2045454545454545,-0.0909090909090909,,-0.0472136222910216,,,1.1428571428571428,0.0027924294135898,0.0018590131099183,
1990-03-05,13400.0,13500.0,13300.0,13400.0,24000.0,13400.0,12880.0,12880.0,12960.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0522388059701492,-0.1194029850746268,,,0.0328358208955223,,-0.2388059701492537,-0.1044776119402985,,-0.0427018633540372,,,0.75,0.0052469135802469,0.002454484166657,
1990-03-06,13200.0,13400.0,13100.0,13300.0,20000.0,13300.0,13160.0,12860.0,13012.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0451127819548872,-0.1729323308270676,,,0.0216541353383458,,-0.2330827067669172,-0.0451127819548872,,-0.0373250388802488,12600.0,,0.8333333333333334,0.0039963110974485,-0.0012506024827984,
1990-03-07,13300.0,13300.0,13000.0,13000.0,22000.0,13000.0,13180.0,12860.0,13032.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0769230769230769,-0.2307692307692307,,,-0.0024615384615384,,-0.2307692307692307,0.0,,-0.0357698289269051,12400.0,,1.1,0.0015346838551258,-0.0024616272423226,
1990-03-08,13000.0,13200.0,13000.0,13000.0,42000.0,13000.0,13180.0,12880.0,13044.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0769230769230769,-0.2076923076923077,,,-0.0033846153846153,,-0.2384615384615384,0.0538461538461538,,-0.0295031055900621,12200.0,,1.9090909090909087,0.0009199632014719,-0.0006147206536539,
1990-03-09,12700.0,13000.0,12700.0,13000.0,31000.0,13000.0,13140.0,12920.0,13072.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0538461538461538,-0.2,,,-0.0055384615384615,,-0.2392307692307692,0.0384615384615384,,-0.0247678018575851,11900.0,,0.7380952380952381,0.002141982864137,0.0012220196626651,
