日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3080.0,3090.0,3010.0,3060.0,4400.0,3060.0
2021-01-05,3005.0,3150.0,3005.0,3110.0,13600.0,3110.0
2021-01-06,3110.0,3335.0,3110.0,3250.0,42100.0,3250.0
2021-01-07,3250.0,3280.0,3190.0,3205.0,11400.0,3205.0
2021-01-08,3205.0,3230.0,3180.0,3215.0,8000.0,3215.0
2021-01-12,3230.0,3235.0,3150.0,3185.0,10400.0,3185.0
2021-01-13,3150.0,3240.0,3075.0,3140.0,23800.0,3140.0
2021-01-14,3200.0,3210.0,3115.0,3145.0,12700.0,3145.0
2021-01-15,3135.0,3215.0,3130.0,3140.0,9700.0,3140.0
2021-01-18,3150.0,3220.0,3100.0,3100.0,13200.0,3100.0
2021-01-19,3155.0,3170.0,3090.0,3095.0,5400.0,3095.0
2021-01-20,3070.0,3085.0,3010.0,3030.0,6000.0,3030.0
2021-01-21,3050.0,3065.0,3000.0,3000.0,10200.0,3000.0
2021-01-22,3005.0,3155.0,2950.0,3070.0,53900.0,3070.0
2021-01-25,3195.0,3210.0,3060.0,3110.0,41700.0,3110.0
2021-01-26,3105.0,3165.0,3105.0,3130.0,7900.0,3130.0
2021-01-27,3105.0,3150.0,3095.0,3140.0,8800.0,3140.0
2021-01-28,3110.0,3125.0,3080.0,3100.0,6700.0,3100.0
2021-01-29,3105.0,3200.0,3020.0,3020.0,18900.0,3020.0
2021-02-01,3010.0,3175.0,3010.0,3135.0,6000.0,3135.0
2021-02-02,3115.0,3175.0,3115.0,3175.0,3200.0,3175.0
2021-02-03,3200.0,3205.0,3150.0,3150.0,2400.0,3150.0
2021-02-04,3140.0,3190.0,3140.0,3155.0,1900.0,3155.0
2021-02-05,3160.0,3180.0,3150.0,3180.0,1900.0,3180.0
2021-02-08,3155.0,3195.0,3140.0,3160.0,3200.0,3160.0
2021-02-09,3150.0,3150.0,3090.0,3135.0,4000.0,3135.0
2021-02-10,3170.0,3235.0,3155.0,3190.0,5700.0,3190.0
2021-02-12,3225.0,3240.0,3190.0,3190.0,4300.0,3190.0
2021-02-15,3230.0,3230.0,3160.0,3180.0,3300.0,3180.0
2021-02-16,3200.0,3205.0,3125.0,3125.0,4700.0,3125.0
2021-02-17,3130.0,3180.0,3060.0,3120.0,6100.0,3120.0
2021-02-18,3160.0,3210.0,3120.0,3140.0,12100.0,3140.0
2021-02-19,3080.0,3190.0,3075.0,3095.0,9100.0,3095.0
2021-02-22,3145.0,3150.0,3080.0,3110.0,4600.0,3110.0
2021-02-24,3130.0,3155.0,3065.0,3075.0,4900.0,3075.0
2021-02-25,3055.0,3095.0,3055.0,3095.0,3000.0,3095.0
2021-02-26,3075.0,3075.0,3010.0,3040.0,4500.0,3040.0
2021-03-01,3035.0,3065.0,3015.0,3030.0,4300.0,3030.0
2021-03-02,3030.0,3030.0,2985.0,3010.0,6000.0,3010.0
2021-03-03,3005.0,3020.0,2980.0,3020.0,4300.0,3020.0
2021-03-04,2981.0,2985.0,2857.0,2900.0,11500.0,2900.0
2021-03-05,2862.0,2865.0,2770.0,2786.0,13800.0,2786.0
2021-03-08,2820.0,2870.0,2791.0,2791.0,4900.0,2791.0
2021-03-09,2800.0,2827.0,2782.0,2812.0,8200.0,2812.0
