日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,10400.0,10400.0,10400.0,10400.0,3000.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0307692307692307,,,,,0.023076923076923,-0.0923076923076923,True,,,,1.0
1990-01-05,10400.0,10560.0,10400.0,10400.0,40000.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923,0.0,,,,,0.0307692307692307,-0.1076923076923077,True,,,,13.333333333333334
1990-01-08,10480.0,10480.0,10400.0,10400.0,10000.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0153846153846153,,,,,0.023076923076923,-0.1076923076923077,True,,,,0.25
1990-01-09,10480.0,10480.0,10400.0,10480.0,32000.0,10480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0076335877862595,-0.0381679389312977,,,,,0.0229007633587786,-0.1603053435114503,True,,,,3.2
1990-01-10,10400.0,10400.0,10320.0,10400.0,31000.0,10400.0,10416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0153846153846153,,,,,0.023076923076923,-0.1153846153846153,True,,,,0.96875
1990-01-11,10320.0,10400.0,10160.0,10400.0,23000.0,10400.0,10416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0307692307692307,-0.0769230769230769,,,,,0.023076923076923,-0.1153846153846153,True,,,,0.7419354838709677
1990-01-12,10400.0,10480.0,10160.0,10160.0,19000.0,10160.0,10368.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0236220472440944,-0.0314960629921259,,,,,0.0236220472440944,-0.1181102362204724,True,,,,0.8260869565217391
1990-01-17,10400.0,10400.0,10000.0,10400.0,324000.0,10400.0,10368.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153846153846153,-0.0307692307692307,,,,,-0.0153846153846153,-0.1461538461538461,True,,,,17.05263157894737
1990-01-18,10400.0,10480.0,10160.0,10400.0,30000.0,10400.0,10352.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0307692307692307,-0.0076923076923076,,,,,-0.0076923076923076,-0.1384615384615384,True,,,,0.0925925925925925
1990-01-19,10400.0,10400.0,10000.0,10000.0,20000.0,10000.0,10272.0,10344.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024,0.04,,,,,0.016,-0.104,True,-0.1206496519721577,,,0.6666666666666666
1990-01-22,10240.0,10400.0,10080.0,10080.0,4000.0,10080.0,10208.0,10312.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,0.0317460317460317,,,,,-0.0476190476190476,-0.1031746031746031,True,-0.1217998448409619,,,0.2
1990-01-23,10400.0,10400.0,10400.0,10400.0,1000.0,10400.0,10256.0,10312.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0538461538461538,0.0,,,,,-0.0307692307692307,-0.1,True,-0.1210240496508921,,,0.25
1990-01-24,10160.0,10240.0,10160.0,10240.0,5000.0,10240.0,10224.0,10296.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015625,0.0234375,,,,,-0.015625,-0.09375,True,-0.1196581196581196,,,5.0
1990-01-25,10240.0,10240.0,10080.0,10080.0,42000.0,10080.0,10160.0,10256.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238095238095238,0.0317460317460317,,,,,-0.0079365079365079,-0.0793650793650793,True,-0.1115444617784711,,,8.4
1990-01-26,10080.0,10240.0,10080.0,10240.0,10000.0,10240.0,10208.0,10240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625,0.03125,,,,,-0.0078125,-0.109375,True,-0.1109375,,,0.238095238095238
1990-01-29,10240.0,10240.0,9600.0,9600.0,13000.0,9600.0,10112.0,10160.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0833333333333333,0.1083333333333333,,,,,0.05,-0.0333333333333333,True,-0.1031496062992126,,,1.3
1990-01-30,10240.0,10240.0,9840.0,9840.0,3000.0,9840.0,10000.0,10128.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.056910569105691,0.089430894308943,,,,,0.024390243902439,-0.08130081300813,True,-0.0995260663507109,,,0.2307692307692307
1990-01-31,10160.0,10160.0,10080.0,10080.0,182000.0,10080.0,9968.0,10096.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0396825396825396,0.0555555555555555,,,,,-0.0634920634920634,-0.1031746031746031,True,-0.0950871632329635,,,60.66666666666666
