日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,10400.0,10400.0,10400.0,10400.0,3000.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03076923076923077,,,,,0.023076923076923078,-0.09230769230769231,,,,
1990-01-05,10400.0,10560.0,10400.0,10400.0,40000.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923078,0.0,,,,,0.03076923076923077,-0.1076923076923077,,,,
1990-01-08,10480.0,10480.0,10400.0,10400.0,10000.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.015384615384615385,,,,,0.023076923076923078,-0.1076923076923077,,,,
1990-01-09,10480.0,10480.0,10400.0,10480.0,32000.0,10480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007633587786259542,-0.03816793893129771,,,,,0.022900763358778626,-0.16030534351145037,,,,
1990-01-10,10400.0,10400.0,10320.0,10400.0,31000.0,10400.0,10416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.015384615384615385,,,,,0.023076923076923078,-0.11538461538461539,,,,
1990-01-11,10320.0,10400.0,10160.0,10400.0,23000.0,10400.0,10416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03076923076923077,-0.07692307692307693,,,,,0.023076923076923078,-0.11538461538461539,,,,
1990-01-12,10400.0,10480.0,10160.0,10160.0,19000.0,10160.0,10368.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023622047244094488,-0.031496062992125984,,,,,0.023622047244094488,-0.11811023622047244,,,,
1990-01-17,10400.0,10400.0,10000.0,10400.0,324000.0,10400.0,10368.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015384615384615385,-0.03076923076923077,,,,,-0.015384615384615385,-0.14615384615384616,,,,
1990-01-18,10400.0,10480.0,10160.0,10400.0,30000.0,10400.0,10352.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03076923076923077,-0.007692307692307693,,,,,-0.007692307692307693,-0.13846153846153847,,,,
1990-01-19,10400.0,10400.0,10000.0,10000.0,20000.0,10000.0,10272.0,10344.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024,0.04,,,,,0.016,-0.104,,-0.12064965197215777,,
