日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3600.0,3600.0,3525.0,3580.0,900.0,3532.3935546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07262569832402235,0.09636871508379888,0.0460893854748603,0.0111731843575419,,,0.0893854748603352,0.0824022346368715,
2021-01-05,3575.0,3630.0,3520.0,3630.0,2600.0,3581.728759765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08402203856749312,0.03856749311294766,0.0454545454545454,-0.0027548209366391,,,0.04132231404958678,0.0743801652892562,
2021-01-06,3630.0,3795.0,3585.0,3795.0,4500.0,3744.53466796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03820816864295125,0.005270092226613966,0.0092226613965744,-0.0474308300395256,,,-0.006587615283267457,0.022397891963109356,
2021-01-07,3795.0,3795.0,3725.0,3790.0,3400.0,3739.60107421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04221635883905013,0.013192612137203167,0.0105540897097625,-0.0316622691292876,,,-0.002638522427440633,0.022427440633245383,
2021-01-08,3790.0,3790.0,3700.0,3780.0,1900.0,3729.734130859375,3715.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0582010582010582,0.0,0.0171957671957671,-0.033068783068783,,,-0.011904761904761904,0.023809523809523808,
2021-01-12,3780.0,3840.0,3760.0,3840.0,4400.0,3788.936279296875,3767.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022135416666666668,-0.018229166666666668,0.015625,-0.0494791666666666,,,-0.022135416666666668,0.015625,
2021-01-13,3895.0,3940.0,3850.0,3935.0,6700.0,3882.6728515625,3828.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04193138500635324,-0.04193138500635324,-0.0393900889453621,-0.0711562897077509,,,-0.043202033036848796,-0.010165184243964422,
2021-01-14,3900.0,3940.0,3900.0,3940.0,4200.0,3887.6064453125,3857.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031725888324873094,-0.044416243654822336,-0.0431472081218274,-0.0812182741116751,,,-0.05964467005076142,-0.012690355329949238,
2021-01-15,3920.0,3950.0,3920.0,3950.0,4600.0,3897.473388671875,3889.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027848101265822784,-0.04177215189873418,-0.0430379746835443,-0.0784810126582278,,,-0.05949367088607595,-0.030379746835443037,
2021-01-18,3995.0,4000.0,3935.0,4000.0,9100.0,3946.80859375,3933.0,3824.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055,-0.06,-0.06625,-0.08625,,,-0.075,-0.04125,
2021-01-19,3990.0,4000.0,3855.0,3925.0,6100.0,3872.805908203125,3950.0,3858.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03949044585987261,-0.045859872611464965,-0.043312101910828,-0.0636942675159235,,,-0.04713375796178344,-0.008917197452229299,
2021-01-20,3855.0,3895.0,3770.0,3770.0,3500.0,3719.8671875,3917.0,3872.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006631299734748011,-0.0013262599469496,-0.0305039787798408,,,-0.04111405835543767,-0.01856763925729443,
2021-01-21,3800.0,3815.0,3750.0,3815.0,1100.0,3764.268798828125,3892.0,3874.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01310615989515072,0.003931847968545216,-0.0288335517693315,-0.0498034076015727,,,-0.03145478374836173,-0.009174311926605505,
2021-01-22,3780.0,3840.0,3780.0,3840.0,1200.0,3788.936279296875,3870.0,3879.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014322916666666666,-0.0026041666666666665,-0.0325520833333333,-0.0625,,,-0.04296875,-0.0013020833333333333,
2021-01-25,3805.0,3805.0,3750.0,3780.0,1400.0,3729.734130859375,3826.0,3879.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005291005291005291,0.017195767195767195,-0.0211640211640211,-0.0701058201058201,,,-0.037037037037037035,0.0291005291005291,
2021-01-26,3780.0,3785.0,3770.0,3770.0,2000.0,3719.8671875,3795.0,3872.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006631299734748011,0.034482758620689655,-0.0079575596816976,-0.0318302387267904,,,-0.03978779840848806,0.023872679045092837,
2021-01-27,3775.0,3860.0,3760.0,3770.0,2500.0,3719.8671875,3795.0,3856.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006631299734748011,0.002652519893899204,-0.0411140583554376,-0.0185676392572944,,,-0.03978779840848806,0.007957559681697613,
2021-01-28,3760.0,3770.0,3735.0,3765.0,2000.0,3714.93359375,3785.0,3838.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.017264276228419653,0.0013280212483399733,-0.0185922974767596,-0.0013280212483399,,,-0.0398406374501992,0.00796812749003984,
