日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-01-06,389.9829134720701,391.6495071193866,377.0668127053669,380.4,16600.0,380.4,387.44,384.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.0843848580441641,0.0580967402733964,,,,,0.0870136698212408,0.0002628811777077,True,-0.0380897942215754,,
2017-01-10,381.63661417322834,434.9657480314961,374.5538385826772,423.3,192600.0,423.3,396.68,387.17,,,,False,False,False,False,False,False,False,False,False,False,True,-0.023623907394283,-0.0874084573588471,,,,,-0.0389794472005669,-0.083392393101819,True,-0.0320272748405094,,
2017-01-11,416.63366336633663,429.1326732673268,404.5512871287129,420.8,48800.0,420.8,401.5,390.54,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078422053231939,-0.0784220532319391,,,,,-0.0518060836501901,-0.0755703422053232,True,-0.0316740922824806,,
2017-01-12,429.1336538461538,440.7994230769231,416.63461538461536,433.3,46700.0,433.3,409.9,396.5400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392337872144011,-0.0768520655435033,,,,,-0.0710823909531502,-0.0957765981998615,True,-0.0372976244515057,,
2017-01-13,433.2994129158512,443.2986301369863,422.46692759295496,425.8,38600.0,425.8,416.72,402.2900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0448567402536402,-0.0746829497416627,,,,,-0.0622357914513856,-0.0880695162047909,True,-0.0480001988615179,,
2017-01-16,425.8333333333333,428.3333333333333,409.5833333333333,412.5,23200.0,412.5,423.14,405.2900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0242424242424242,-0.0169696969696969,,,,,-0.0077575757575757,-0.055030303030303,True,-0.0501122652915197,,
2017-01-17,409.13366935483873,419.1328629032258,406.6338709677419,413.3,7500.0,413.3,421.14,408.91,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0653278490200822,-0.0116138398257924,,,,,-0.0024195499637067,-0.0479070892813936,True,-0.0555378934239806,,
2017-01-18,415.8333333333333,420.8333333333333,410.0,417.5,4400.0,417.5,420.4799999999999,410.99000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0711377245508981,-0.0383233532934131,,,,,0.041437125748503,-0.0783233532934131,True,-0.0609260565950508,,
2017-01-19,417.55015015015016,417.55015015015016,412.5495495495495,416.3,6500.0,416.3,417.08,413.49000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0391544559212106,0.0088878212827287,,,,,0.0108095123708863,-0.088878212827288,True,-0.0681032189412079,,
2017-01-20,415.0340163934426,415.45071721311473,406.7,406.7,8200.0,406.7,413.25999999999993,414.99000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0312269486107695,0.0646668305876567,,,,,0.0518809933612001,-0.0759773789033685,True,-0.0696643292609462,,
2017-01-23,400.0,411.0,400.0,402.5,15400.0,402.5,411.2600000000001,417.2,402.936,,,False,False,False,False,False,False,False,False,False,False,False,0.0074534161490683,0.1050931677018633,,,-0.0010832298136645,,0.0678260869565219,-0.0546583850931677,True,-0.0745925215723873,,
2017-01-24,401.3019417475728,402.55210355987055,378.7990291262136,386.3,34300.0,386.3,405.86,413.5,401.088,,,False,False,False,False,False,False,False,False,False,False,False,0.0574682888946414,0.1338338079213046,,,-0.0382811286564846,,0.1325394770903442,0.0238156872896712,True,-0.0644981862152358,,
2017-01-25,386.2998065764023,393.5507414571245,383.7994842037396,387.8,17400.0,387.8,399.92,410.2,400.516,,,False,False,False,False,False,False,False,False,False,False,False,0.0353274883960804,0.0920577617328519,,,-0.0327900979886539,,0.1186178442496132,0.0482207323362557,True,-0.0527059970745977,,
2017-01-26,393.5,402.25,391.75,400.0,22600.0,400.0,396.66,406.87,400.648,,,False,False,False,False,False,False,True,False,False,False,False,0.05,0.0695000000000001,,,-0.00162,,0.1095000000000001,0.0457500000000001,True,-0.0384397964951949,,
2017-01-27,400.0,400.0,392.75,394.0,16200.0,394.0,394.12,403.69,399.608,,,False,False,False,False,False,False,False,False,False,True,False,0.098984771573604,0.0710659898477157,,,-0.014233502538071,,0.1142131979695431,0.0654822335025381,True,-0.0230622507369516,,
2017-01-30,397.5,411.25,391.0,405.5,23400.0,405.5,394.72,402.99000000000007,399.776,,,False,False,False,False,True,False,True,False,False,False,False,0.0969173859432799,0.0197287299630086,,,0.0141159062885326,,0.0838471023427866,0.0340320591861899,True,-0.0140450135239089,,
2017-01-31,401.25,422.0,401.25,408.5,33300.0,408.5,399.16,402.51,400.1,,,False,False,False,False,False,False,True,False,False,False,False,0.0722154222766217,-0.0041615667074663,,,0.0205630354957159,,0.0533659730722155,0.0447980416156671,True,-0.004596159101637,,
2017-02-01,401.25,410.0,400.0,401.5,21900.0,401.5,401.9,400.91,400.676,,,False,False,False,False,False,False,True,False,True,False,False,0.0547945205479452,-0.0062266500622665,,,0.002052303860523,,0.0978829389788294,0.0410958904109589,True,0.0076575790077574,,
2017-02-02,406.25,421.75,404.25,420.0,40300.0,420.0,405.9,401.28,402.5440000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.0185714285714287,-0.0416666666666666,,,0.0415619047619045,,0.0173809523809524,-0.0095238095238095,True,0.0158742025518341,,
2017-02-03,422.25,433.25,414.25,433.0,68400.0,433.0,413.7,403.91,405.13200000000006,,,False,False,False,False,False,False,True,False,False,False,True,-0.0254041570438799,-0.0778290993071593,,,0.0643602771362585,,-0.0127020785219399,-0.0588914549653579,True,0.0171077715332625,,
2017-02-06,445.05002810567737,453.8010118043845,434.29881956155145,444.8,107100.0,444.8,421.56000000000006,408.14,407.624,,,False,False,False,False,False,False,True,False,False,True,False,-0.0703687050359712,-0.0798111510791367,,,0.0835791366906474,,-0.0445143884892086,-0.0730665467625899,True,0.0143578183956485,,
2017-02-07,450.0,450.0,430.0,438.0,54300.0,438.0,427.46,413.31000000000006,410.06,,,False,False,False,False,False,False,True,False,False,True,False,-0.0712328767123287,-0.0586757990867579,,,0.0637899543378995,,-0.0632420091324199,-0.0244292237442922,True,0.0093634318066341,,
2017-02-08,437.5,437.5,419.0,423.5,24900.0,423.5,431.86,416.88,411.132,,,False,False,False,False,False,False,True,False,False,True,False,-0.0578512396694214,0.0266824085005903,,,0.0292042502951593,,-0.037780401416765,-0.0011806375442739,True,0.004677605066206,,
2017-02-09,425.04967855055526,431.3004091174752,419.29900642898895,427.80000000000007,28000.0,427.8,433.42,419.66,412.592,,,False,False,False,False,False,False,True,False,False,False,False,-0.0591397849462367,-0.0163627863487612,,,0.0355493221131371,,-0.0334268349696121,-0.0140252454417953,True,-0.0011437830624791,,
2017-02-10,428.75,428.75,420.0,422.0,19600.0,422.0,431.22,422.46,413.804,,,False,False,False,False,False,False,True,False,False,True,False,-0.0537914691943127,0.013744075829384,,,0.0194218009478673,,-0.0248815165876777,-0.00521327014218,True,-0.0077640486673293,,
2017-02-13,427.25,427.5,406.25,413.5,41900.0,413.5,424.96,423.2600000000001,415.12799999999993,,,False,False,False,False,False,False,True,False,False,False,False,-0.0101571946795646,0.0394195888754536,,,-0.0039371221281739,,0.0357920193470376,0.0176541717049577,True,-0.0092850730047727,,
2017-02-14,405.2998156115551,417.80135218193,405.0497848801476,406.8,34900.0,406.8,418.7200000000001,423.09,414.468,,,False,False,False,False,False,False,False,False,False,True,False,0.013520157325467,0.0754670599803342,,,-0.0188495575221239,,0.0877581120943952,0.0122910521140609,True,-0.0124323430003072,432.5,
2017-02-15,402.0,402.75,388.75,399.0,39200.0,399.0,413.8200000000001,422.84,413.5959999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.0897243107769423,0.0872180451127819,,,-0.0365814536340849,,0.13734335839599,0.0100250626566416,True,-0.0153958944281522,402.1,
2017-02-16,399.25,411.25,399.25,402.5,20800.0,402.5,408.76,421.09,412.364,,,False,False,False,False,False,False,False,False,False,True,False,0.0454658385093168,0.102608695652174,,,-0.0245068322981365,,0.1304347826086956,0.0074534161490683,True,-0.0137975254696143,396.7,
2017-02-17,407.5510331872261,407.5510331872261,397.04971822166567,399.3,20900.0,399.3,404.22,417.72,411.3039999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.07137490608565,0.0994239919859754,,,-0.0300626095667415,,0.0550964187327823,0.0488354620586025,True,-0.0031360720099588,420.0,
2017-02-20,408.7999389126451,412.8004276114844,400.048869883934,409.3,17600.0,409.3,403.38,414.1700000000001,411.17599999999993,,,False,False,False,False,False,False,False,False,False,False,False,0.0500855118494992,0.0737845101392621,,,-0.0045834351331539,,0.0048863913999511,0.0322501832396774,True,0.0078711640147763,401.3,
2017-02-21,415.8004244996968,415.8004244996968,410.0497271073378,412.3,10400.0,412.3,404.48,411.6000000000001,411.1359999999999,,,False,False,False,False,True,False,False,False,False,False,False,0.0611205432937181,0.0436575309240845,,,0.0028231869997577,,0.0417171962163472,0.0097016735386854,True,0.0114917395529638,400.4,
2017-02-22,416.2978723404256,436.3001725129385,411.2972972972973,434.8,81800.0,434.8,411.64,412.7300000000001,411.8279999999999,,,False,False,False,False,False,False,True,False,True,False,True,-0.0022999080036798,0.0137994480220791,,,0.0528334866605337,,-0.0374885004599816,-0.0425482980680772,True,0.0070990720325635,387.1,
2017-02-23,430.0510992275698,435.8017825311943,420.8,420.8,32500.0,420.8,415.3,412.03,412.0079999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.0546577946768062,0.0154467680608365,,,0.0208935361216732,,-0.0106939163498098,-0.0083174904942965,True,0.0077178846200519,373.3,
2017-02-24,421.2992402104033,431.3004091174752,421.2992402104033,427.80000000000007,29600.0,427.8,421.0,412.61,412.8519999999998,,,False,False,False,False,False,False,True,False,True,False,False,0.0261804581580176,-0.0007012622720899,,,0.0349415614773264,,-0.0268817204301076,-0.037400654511454,True,0.004362473037493,368.3,
2017-02-27,431.30017452006985,435.0506108202444,422.5491564863293,429.80000000000007,45200.0,429.8,425.1000000000001,414.24000000000007,413.9439999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.022568636575151,-0.0111679851093533,,,0.036891577477897,,-0.0832945556072593,-0.0302466263378316,True,-0.0005552336809578,382.5,
2017-02-28,435.25,441.0,431.0,437.5,56700.0,437.5,430.14,417.31000000000006,415.9919999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.0164571428571427,-0.0621714285714284,,,0.049161142857143,,-0.1158857142857142,-0.0015999999999999,True,-0.0019170400901007,377.1,
2017-03-01,427.7993083573487,435.050144092219,425.5490489913545,433.8,21400.0,433.8,429.94000000000005,420.7900000000001,417.8319999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.016136468418626,-0.0606270170585523,,,0.0368095896726605,,-0.1751959428307976,0.0172890733056708,True,-0.0010694170488844,396.7,
2017-03-02,437.54929577464793,447.0503661971832,433.7988732394367,443.80000000000007,63600.0,443.8,434.5400000000001,424.9200000000001,419.584,,,False,False,False,False,False,False,True,False,False,True,False,-0.0371789094186571,-0.0682739972960794,,,0.0545651194231637,,-0.2012167643082471,0.033123028391167,True,0.0016944365998303,391.3,
2017-03-03,445.0,445.0,435.25,439.0,27800.0,439.0,436.78,428.89,421.384,,,False,False,False,False,False,False,True,False,False,False,False,-0.0261958997722095,-0.0626423690205011,,,0.0401275626423689,,-0.1890660592255125,0.0808656036446469,True,0.0054093124111077,391.7,
2017-03-06,437.5,443.25,437.0,439.5,30700.0,439.5,438.72,431.91,422.744,,,False,False,False,False,False,False,True,False,False,True,False,-0.0329920364050056,-0.0254835039817973,,,0.0381251422070534,,-0.1979522184300341,0.0204778156996587,True,0.004399064619944,380.4,
2017-03-07,444.05159790819295,448.8021499128415,425.0493898895991,430.30000000000007,51700.0,430.3,437.28,433.71,423.616,,,False,False,False,False,False,False,True,False,False,True,False,-0.0464792005577504,0.0283523123402275,,,0.0155333488264003,,-0.2040436904485244,0.0771554729258655,True,0.0111134167992437,423.3,
2017-03-08,431.04889393079975,444.5504254112308,423.7980714690868,440.8,42200.0,440.8,438.6800000000001,434.31000000000006,425.18799999999993,,,False,False,False,False,False,False,True,False,False,False,False,-0.0755444646098003,0.0294918330308529,,,0.0354174228675137,,-0.1946460980036297,0.0390199637023593,True,0.0193179986645482,420.8,
2017-03-09,444.8020479812756,448.8025160912815,426.5499122293739,427.3,48900.0,427.3,435.38,434.96,425.4799999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.0322958109056868,0.0648256494266323,,,0.0042593025977067,,-0.1668616896793822,0.0238708167563772,True,0.0224388449512599,433.3,
2017-03-10,431.5,431.5,425.0,427.5,20000.0,427.5,433.08,434.9300000000001,425.26,,,False,False,False,False,False,False,False,False,False,True,False,-0.0374269005847953,-0.0145029239766081,,,0.0052397660818713,,-0.1204678362573099,0.0467836257309941,True,0.0307175867380955,425.8,
2017-03-13,425.0,429.0,424.0,425.0,13800.0,425.0,430.18,434.45,424.468,,,False,False,False,False,False,False,False,False,False,True,False,0.0077647058823531,-0.032235294117647,,,0.0012517647058823,,-0.1298823529411764,0.0771764705882354,True,0.0412935895960409,412.5,
2017-03-14,418.8010359536869,418.8010359536869,408.2997562461914,410.30000000000007,35700.0,410.3,426.18,431.73,423.36,,,False,False,False,False,False,True,False,False,False,True,False,0.0784791615890809,0.0467950280282718,,,-0.0318303680233973,,-0.0706799902510359,0.1394101876675601,True,0.0549649086234451,413.3,432.5
2017-03-15,415.0,417.0,406.0,407.5,24600.0,407.5,419.52,429.1000000000001,422.72,,,False,False,False,False,False,False,False,False,False,False,False,0.1136196319018405,0.0269938650306748,,,-0.0373496932515338,,-0.0495705521472392,0.1185276073619632,True,0.0648100675833137,417.5,402.1
2017-03-16,404.75,417.5,402.75,413.5,19700.0,413.5,416.7600000000001,426.0700000000001,422.148,,,False,False,False,False,False,False,False,False,False,False,False,0.1003627569528416,0.0067714631197098,,,-0.0209141475211608,,-0.0677146311970979,0.1088270858524788,True,0.0723824723636959,416.3,396.7
2017-03-17,417.25,420.0,407.0,411.5,27000.0,411.5,413.56000000000006,423.3200000000001,421.728,,,False,False,False,False,False,False,False,False,False,False,False,0.0238153098420413,0.0116646415552855,,,-0.0248554070473876,,-0.1049817739975698,0.1331713244228434,True,0.0774118869885662,406.7,420.0
2017-03-21,413.548277875073,429.80017513134857,412.7981903093988,428.30000000000007,32400.0,428.3,414.2200000000001,422.2,422.32,,,False,False,False,False,True,False,True,False,True,False,False,-0.0396918048097129,-0.0800840532337148,,,0.0139621760448285,,-0.111604015876722,0.0856876021480269,True,0.0841781146376127,402.5,401.3
2017-03-22,424.0,444.75,421.25,442.5,90300.0,442.5,420.66,423.4200000000001,423.7480000000001,,,False,False,False,False,False,False,True,False,False,False,True,-0.0293785310734463,-0.1258757062146892,,,0.0423774011299432,,-0.1231638418079096,0.0458757062146892,True,0.0808889518681214,386.3,400.4
2017-03-23,440.04848484848486,457.0503581267218,430.79746556473833,453.8,100500.0,453.8,429.9200000000001,424.72,425.94,,,False,False,False,False,False,False,True,False,False,False,False,-0.0777875716174526,-0.2115469369766416,,,0.0613926840017629,,-0.1427941824592331,0.0456148082855883,True,0.0814654360519873,387.8,387.1
2017-03-24,456.5,463.5,453.5,455.0,112800.0,455.0,438.2200000000001,427.49000000000007,428.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.085054945054945,-0.2208791208791208,,,0.0592527472527472,,-0.1389010989010988,0.0879120879120879,True,0.0879084890874641,400.0,373.3
2017-03-27,453.3037982195845,454.8039762611276,420.0498516320474,421.3,171600.0,421.3,440.18,426.87000000000006,428.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.0118680275338238,-0.1549964395917398,,,-0.0180868739615476,,-0.0783289817232376,0.2105388084500355,True,0.1041300630168436,394.0,368.3
2017-03-28,428.5520972644377,428.5520972644377,410.0498480243161,411.3,69500.0,411.3,436.78,425.5000000000001,429.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0420617554096766,-0.1429613420860686,,,-0.0430342815463165,,-0.0522732798443958,0.2460491125699002,True,0.1205405405405403,405.5,382.5
2017-03-29,412.5,429.5,412.5,429.5,30700.0,429.5,434.18,427.4200000000001,429.68799999999993,,,False,False,False,False,False,False,True,False,True,False,True,-0.09941792782305,-0.2025611175785797,,,-0.0004377182770661,,-0.0838183934807916,0.1520372526193248,True,0.1218941556314629,408.5,377.1
2017-03-30,429.75,431.5,418.0,418.5,22100.0,418.5,427.12,428.5200000000001,429.036,,,False,False,False,False,False,False,False,False,False,True,False,-0.1450418160095579,-0.1517323775388291,,,-0.0251756272401433,,-0.0805256869772998,0.2038231780167264,True,0.130215625875105,401.5,396.7
2017-03-31,417.55015015015016,424.300960960961,414.7998198198199,416.3,19400.0,416.3,419.38,428.80000000000007,428.856,,,False,False,False,False,False,False,False,False,False,False,False,-0.148450636560173,-0.1448474657698775,,,-0.0301609416286331,,-0.088878212827288,0.2130674993994715,True,0.1403218283582089,420.0,391.3
2017-04-03,418.8003003003003,422.0506906906907,412.5495495495496,416.3,31600.0,416.3,418.38,429.28,428.3959999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.1448474657698775,-0.096805188565938,,,-0.0290559692529423,,-0.0972856113379774,0.2130674993994715,True,0.1480618710398807,433.0,391.7
2017-04-04,417.25,420.5,379.0,394.0,59400.0,394.0,414.92,425.85,426.964,414.6146666666664,,False,False,False,False,False,False,False,False,False,True,False,-0.1053299492385786,-0.0614213197969542,,,-0.0836649746192893,-0.0523214890016913,-0.0342639593908629,0.3007614213197969,True,0.1684630738522952,444.8,380.4
2017-04-05,387.5500969618616,397.5513897866839,379.0489980607628,386.8,32700.0,386.8,406.38,420.28,424.9359999999999,414.0053333333331,,False,False,False,False,False,False,False,False,False,True,False,-0.1145294725956567,-0.014219234746639,,,-0.0985935884177867,-0.0703343674594961,0.0224922440537745,0.3360910031023783,True,0.1967973731797851,438.0,423.3
2017-04-06,384.8037735849057,384.8037735849057,355.04961565338925,357.8,53700.0,357.8,394.24,410.68,421.8959999999999,413.4146666666664,,False,False,False,False,False,False,False,False,False,True,False,-0.0078256008943544,0.082448295136948,,,-0.1791391839016207,-0.1554350661449591,0.1361095584125209,0.4527669088876465,True,0.2358040323366123,423.5,420.8
2017-04-07,357.75,361.25,337.75,354.5,52900.0,354.5,381.88,400.63000000000005,418.324,412.8519999999998,,False,False,False,False,False,False,False,False,False,True,False,0.004231311706629,0.0874471086036671,,,-0.1800394922425952,-0.1646036671368118,0.1799717912552893,0.4662905500705217,True,0.2729950328233031,427.80000000000007,433.3
2017-04-10,355.75,359.75,354.75,356.0,13900.0,356.0,369.82,394.1,415.004,411.99866666666645,,False,False,False,False,False,False,False,False,False,False,False,0.0561797752808988,0.0345505617977528,,,-0.1657415730337079,-0.1572996254681642,0.1792134831460674,0.5337078651685393,True,0.3032225323521949,422.0,425.8
2017-04-11,354.75,357.25,336.25,352.5,34900.0,352.5,361.52,388.22,411.524,411.3479999999998,,False,False,False,False,False,False,False,False,False,True,False,0.0490780141843971,0.0794326241134751,,,-0.1674439716312056,-0.1669446808510632,0.1895035460992908,0.4921985815602837,True,0.3264386172788625,413.5,412.5
2017-04-12,347.0,348.5,341.25,342.5,22300.0,342.5,352.66,379.52,408.01200000000006,410.5759999999998,,False,False,True,False,False,False,False,False,False,True,False,0.1132846715328467,0.1328467153284671,,,-0.1912759124087593,-0.1987620437956198,0.2461313868613139,0.4563503649635037,True,0.3578994519392918,406.8,413.3
2017-04-13,335.0,355.0,330.0,355.0,26500.0,355.0,352.1,373.17,404.58,410.1479999999998,,False,False,False,False,False,False,False,False,False,False,False,0.0909859154929577,0.0957746478873239,,,-0.1396619718309858,-0.1553464788732388,0.1774647887323943,0.4783098591549294,True,0.3866334378433422,399.0,417.5
2017-04-14,355.0,358.75,350.75,356.0,9900.0,356.0,352.4,367.14,401.728,409.9173333333332,,False,False,False,False,False,False,False,False,False,False,False,0.0828651685393258,0.100561797752809,,,-0.1284494382022472,-0.1514531835205989,0.1685393258426966,0.4825842696629212,True,0.4156180203736995,402.5,416.3
2017-04-17,356.0,378.25,353.75,376.0,20300.0,376.0,356.4,363.11,399.668,410.0199999999998,,False,False,False,False,False,False,False,True,False,False,False,-0.0204787234042552,0.0327127659574468,,,-0.0629468085106383,-0.0904787234042548,0.0837765957446808,0.4454787234042553,True,0.4419321968549476,399.3,406.7
2017-04-18,384.0519269776876,384.0519269776876,369.54996619337385,369.8,20700.0,369.8,359.86,360.69,397.46,409.8506666666665,,False,False,False,False,False,False,False,False,False,True,False,0.0289345592212006,0.0540832882639264,,,-0.0747971876690101,-0.1083035875247876,0.1149269875608437,0.4129259058950784,True,0.4543791067121352,409.3,402.5
2017-04-19,369.7984918032786,385.05049180327865,369.7984918032786,381.3,22300.0,381.3,367.62,360.14000000000004,396.3,409.9066666666664,,False,False,False,False,False,False,False,True,False,False,False,0.0175714660372409,0.031995803829006,,,-0.03933910306845,-0.0750240405629855,0.1206399160765801,0.3684762654078152,True,0.4579885600044426,412.3,386.3
2017-04-20,387.0499677211104,396.3011620400259,385.0497094899936,387.3,24700.0,387.3,374.08,363.09,395.492,409.78133333333307,,False,False,False,False,False,False,False,False,False,False,True,0.0043893622514846,-0.0064549444874774,,,-0.0211515620965659,-0.0580463034684561,0.0921766072811773,0.3477924089852827,True,0.4467487399818227,434.8,387.8
2017-04-21,385.5,392.0,383.0,385.5,13600.0,385.5,379.98,366.19000000000005,394.372,409.7039999999997,,False,False,False,False,False,False,False,False,False,True,False,0.0163424124513618,-0.016083009079118,,,-0.0230142671854734,-0.0627859922178981,0.0941634241245136,0.3748378728923476,True,0.4372866544689911,420.8,400.0
2017-04-24,387.3025797691785,387.3025797691785,362.0491513917176,368.3,13400.0,368.3,378.44,367.4200000000001,392.644,409.3919999999997,,False,False,False,False,False,False,False,False,False,True,False,0.0543035568829758,0.0203638338311159,,,-0.0660982894379581,-0.1115720879717613,0.1398316589736627,0.5408634265544393,True,0.4383267105764518,427.80000000000007,394.0
2017-04-25,371.75,383.0,371.25,380.5,10000.0,380.5,380.58,370.22,390.732,409.393333333333,,False,False,False,False,False,False,False,True,False,True,False,0.0244415243101182,0.0,,,-0.0268909329829172,-0.0759351730179578,0.1059132720105125,0.5308804204993429,True,0.4427097401545026,429.80000000000007,405.5
2017-04-26,390.0,390.0,379.25,388.0,13700.0,388.0,381.92,374.77,388.552,408.9226666666664,,False,False,False,False,False,False,False,False,False,True,False,0.0141752577319587,0.0193298969072164,,,-0.0014226804123711,-0.0539243986254288,0.061340206185567,0.5175257731958759,True,0.4492088480934974,437.5,408.5
2017-04-27,389.5,390.25,381.25,389.0,7400.0,389.0,382.26,378.17,385.96,408.4986666666664,,False,False,False,False,True,False,False,False,False,True,False,-0.010796915167095,0.0449871465295629,,,0.0078149100257069,-0.0501251071122529,0.0359897172236503,0.5598971722365037,True,0.4578628659068673,433.8,401.5
2017-04-28,390.5498404594767,393.8002552648373,385.54920229738354,391.8,9200.0,391.8,383.52,381.75,383.432,407.9453333333331,,False,False,False,False,False,False,False,False,False,False,False,-0.0319040326697294,0.0676365492598265,,,0.0213578356304236,-0.0412080993704264,0.0349668198060234,0.5390505359877488,True,0.4638899803536346,443.80000000000007,420.0
