日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,361.0,364.0,358.0,359.0,2400.0,359.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011142061281337047,0.013927576601671309,0.0194986072423398,0.022284122562674,,,0.016713091922005572,0.019498607242339833,,
2021-01-05,359.0,360.0,356.0,359.0,3700.0,359.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011142061281337047,0.016713091922005572,0.0250696378830083,0.0139275766016713,,,0.011142061281337047,0.03064066852367688,,
2021-01-06,359.0,361.0,354.0,355.0,1300.0,355.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016901408450704224,0.03380281690140845,0.056338028169014,0.0112676056338028,,,0.016901408450704224,0.03943661971830986,,
2021-01-07,355.0,360.0,355.0,359.0,3200.0,359.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011142061281337047,0.016713091922005572,0.0,0.0,,,-0.005571030640668524,0.025069637883008356,,
2021-01-08,361.0,361.0,355.0,355.0,2400.0,355.0,357.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02535211267605634,0.04788732394366197,0.0394366197183098,0.0169014084507042,,,-0.005633802816901409,0.03943661971830986,,
2021-01-12,357.0,357.0,345.0,355.0,3800.0,355.0,356.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02535211267605634,0.05352112676056338,0.028169014084507,0.0197183098591549,,,0.0028169014084507044,0.03943661971830986,,
2021-01-13,354.0,358.0,350.0,355.0,5700.0,355.0,355.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028169014084507043,0.03380281690140845,0.0225352112676056,0.0309859154929577,,,-0.011267605633802818,0.03380281690140845,,
2021-01-14,358.0,365.0,354.0,361.0,5900.0,361.0,357.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01662049861495845,0.019390581717451522,0.0,0.0277008310249307,,,-0.027700831024930747,0.024930747922437674,,
2021-01-15,361.0,366.0,361.0,363.0,16900.0,363.0,357.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005509641873278237,0.005509641873278237,-0.0165289256198347,0.0165289256198347,,,-0.03581267217630854,0.04132231404958678,,
2021-01-18,364.0,370.0,364.0,364.0,9400.0,364.0,359.6,358.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02197802197802198,0.0027472527472527475,-0.0302197802197802,0.0109890109890109,,,-0.02197802197802198,-0.03021978021978022,,0.026220362622036197
2021-01-19,365.0,379.0,362.0,364.0,37400.0,364.0,361.4,359.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027472527472527472,0.005494505494505495,-0.0219780219780219,0.0082417582417582,,,-0.005494505494505495,-0.04395604395604396,,0.019777158774373322
2021-01-20,366.0,369.0,363.0,365.0,3400.0,365.0,363.4,359.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.005479452054794521,0.00821917808219178,-0.0383561643835616,0.0027397260273972,,,-0.00821917808219178,-0.043835616438356165,,0.012235817575083362
2021-01-21,367.0,373.0,366.0,367.0,6800.0,367.0,364.6,360.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0027247956403269754,0.021798365122615803,-0.0435967302452316,-0.0054495912806539,,,0.008174386920980926,-0.05722070844686648,,0.0024944567627493827
2021-01-22,369.0,369.0,365.0,365.0,2300.0,365.0,365.0,361.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01643835616438356,-0.0410958904109589,0.0027397260273972,,,0.0027397260273972603,-0.052054794520547946,,-0.0052573325954620295
2021-01-25,370.0,372.0,367.0,372.0,13700.0,372.0,366.6,363.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01881720430107527,-0.008064516129032258,-0.043010752688172,-0.0268817204301075,,,-0.008064516129032258,-0.06720430107526881,,-0.015973561002478685
2021-01-26,380.0,382.0,370.0,374.0,62000.0,374.0,368.6,365.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0213903743315508,-0.02406417112299465,-0.0320855614973262,-0.0053475935828877,,,-0.01871657754010695,-0.06951871657754011,,-0.026849315068493182
2021-01-27,370.0,370.0,363.0,367.0,15300.0,367.0,369.0,366.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0027247956403269754,-0.010899182561307902,-0.0136239782016348,0.0,,,-0.008174386920980926,-0.04904632152588556,,-0.0349535772801748
2021-01-28,367.0,369.0,366.0,368.0,3300.0,368.0,369.2,366.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.019021739130434784,-0.019021739130434784,0.0054347826086956,-0.0217391304347826,,,-0.024456521739130436,-0.024456521739130436,,-0.03979285908967012
2021-01-29,368.0,368.0,365.0,365.0,4400.0,365.0,369.2,367.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01643835616438356,-0.021917808219178082,0.0027397260273972,-0.0136986301369863,,,-0.01643835616438356,-0.024657534246575342,,-0.046308907654590024
2021-02-01,361.0,365.0,361.0,365.0,900.0,365.0,367.8,367.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.010958904109589041,-0.03287671232876712,0.010958904109589,-0.010958904109589,,,-0.010958904109589041,-0.0136986301369863,,-0.04466230936819166
2021-02-02,367.0,367.0,362.0,366.0,1200.0,366.0,366.2,367.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00273224043715847,-0.0273224043715847,0.0027322404371584,-0.0163934426229508,,,-0.01092896174863388,-0.01639344262295082,,-0.0419161676646706
2021-02-03,366.0,371.0,364.0,368.0,5800.0,368.0,366.4,367.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01358695652173913,-0.04619565217391304,-0.0108695652173913,0.0027173913043478,,,-0.005434782608695652,-0.02717391304347826,,-0.040250203970628264
2021-02-04,373.0,379.0,370.0,375.0,15300.0,375.0,367.8,368.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.037333333333333336,-0.064,-0.0426666666666666,-0.016,,,-0.010666666666666666,-0.06133333333333333,,-0.0407055630936228
2021-02-05,352.0,362.0,351.0,359.0,24900.0,359.0,366.6,367.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005571030640668524,-0.025069637883008356,0.0,0.0139275766016713,,,0.027855153203342618,0.011142061281337047,,-0.03452025006795322
2021-02-08,360.0,373.0,360.0,369.0,12100.0,369.0,367.4,367.6,363.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.04336043360433604,-0.03523035230352303,-0.021680216802168,-0.005420054200542,0.01420054200542008,,-0.0027100271002710027,-0.04336043360433604,,-0.03210010881392821
2021-02-09,370.0,370.0,360.0,365.0,4600.0,365.0,367.2,366.7,364.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.024657534246575342,-0.00821917808219178,-0.0082191780821917,-0.0027397260273972,0.0027397260273972603,,0.005479452054794521,-0.021917808219178082,,-0.02727024815925825
2021-02-10,364.0,365.0,362.0,363.0,2300.0,363.0,366.2,366.3,364.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.03305785123966942,-0.0027548209366391185,0.0082644628099173,0.0,-0.0031955922865014464,,0.008264462809917356,-0.005509641873278237,,-0.022932022932023025
2021-02-12,366.0,366.0,360.0,361.0,2600.0,361.0,363.4,365.6,364.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.027700831024930747,0.024930747922437674,0.0277008310249307,0.0166204986149584,-0.009418282548476391,,0.0110803324099723,-0.002770083102493075,,-0.020787746170678398
2021-02-15,365.0,365.0,356.0,357.0,13500.0,357.0,363.0,364.8,364.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.0196078431372549,0.025210084033613446,0.0336134453781512,0.0196078431372549,-0.02050420168067225,,0.025210084033613446,0.0056022408963585435,,-0.01781798245614035
2021-02-16,354.0,358.0,353.0,353.0,4800.0,353.0,359.8,363.6,364.24,,,False,False,False,False,False,False,False,False,False,True,False,0.0084985835694051,0.0453257790368272,0.0424929178470254,0.0339943342776204,-0.03184135977337113,,0.025495750708215296,0.0226628895184136,,-0.014301430143014425
2021-02-17,353.0,356.0,351.0,356.0,8500.0,356.0,358.0,362.6,364.28,,,False,False,False,False,False,False,True,False,False,False,False,0.016853932584269662,0.03089887640449438,0.0308988764044943,0.0308988764044943,-0.02325842696629206,,0.0449438202247191,0.014044943820224719,,-0.01130722559293994
2021-02-18,356.0,356.0,350.0,351.0,2900.0,351.0,355.6,360.9,364.12,,,False,False,False,False,False,False,False,False,False,True,False,0.03133903133903134,0.037037037037037035,0.0427350427350427,0.0484330484330484,-0.037378917378917395,,0.045584045584045586,0.045584045584045586,,-0.004156275976724855
2021-02-19,350.0,351.0,350.0,351.0,1300.0,351.0,353.6,358.5,363.72,,,False,False,False,False,False,False,False,False,False,True,False,0.05413105413105413,0.022792022792022793,0.0398860398860398,0.0398860398860398,-0.03623931623931632,,0.02564102564102564,0.03133903133903134,,0.00529986052998599
2021-02-22,350.0,352.0,348.0,350.0,4200.0,350.0,352.2,357.6,363.2,,,False,False,False,False,False,False,False,False,False,True,False,0.045714285714285714,0.025714285714285714,0.0457142857142857,0.0457142857142857,-0.03771428571428568,,0.02857142857142857,0.045714285714285714,,0.008668903803131895
2021-02-24,351.0,356.0,350.0,356.0,1400.0,356.0,352.8,356.3,362.88,,,False,False,False,False,False,False,False,False,False,False,False,0.03651685393258427,0.014044943820224719,0.0168539325842696,0.0308988764044943,-0.0193258426966292,,0.014044943820224719,0.011235955056179775,,0.014313780522031899
2021-02-25,356.0,363.0,356.0,362.0,6900.0,362.0,354.0,356.0,362.8,,,False,False,False,False,False,False,False,False,False,False,False,0.013812154696132596,0.0,0.0276243093922651,0.011049723756906,-0.002209944751381247,,-0.0055248618784530384,0.0027624309392265192,,0.016853932584269662
