日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,21300.0,21485.0,21060.0,21385.0,260600.0,21326.453125
2021-01-05,21495.0,21810.0,21335.0,21785.0,311400.0,21725.357421875
2021-01-06,21750.0,22465.0,21600.0,22415.0,493300.0,22353.6328125
2021-01-07,22640.0,22995.0,22560.0,22710.0,583600.0,22647.826171875
2021-01-08,22565.0,23055.0,22510.0,22990.0,381800.0,22927.05859375
2021-01-12,22780.0,22990.0,22160.0,22270.0,486500.0,22209.029296875
2021-01-13,22365.0,22375.0,21950.0,22040.0,389600.0,21979.66015625
2021-01-14,22120.0,22620.0,22050.0,22420.0,420600.0,22358.619140625
2021-01-15,22340.0,22485.0,22120.0,22430.0,274200.0,22368.591796875
2021-01-18,22385.0,22385.0,22020.0,22225.0,232900.0,22164.15234375
2021-01-19,22225.0,22295.0,22065.0,22125.0,291200.0,22064.427734375
2021-01-20,22040.0,22110.0,21600.0,21680.0,335600.0,21620.64453125
2021-01-21,21735.0,22015.0,21700.0,21975.0,315400.0,21914.837890625
2021-01-22,21860.0,22180.0,21805.0,22000.0,279600.0,21939.76953125
2021-01-25,22090.0,22090.0,21680.0,21735.0,302100.0,21675.494140625
2021-01-26,21700.0,21830.0,21590.0,21610.0,265000.0,21550.837890625
2021-01-27,21885.0,21920.0,21555.0,21685.0,298500.0,21625.630859375
2021-01-28,21100.0,21320.0,20995.0,21055.0,974800.0,20997.357421875
2021-01-29,21095.0,21210.0,20790.0,20790.0,336300.0,20733.08203125
2021-02-01,20865.0,21035.0,20685.0,20810.0,301200.0,20753.02734375
2021-02-02,20890.0,20940.0,20560.0,20605.0,315300.0,20548.587890625
2021-02-03,20785.0,20850.0,20590.0,20850.0,241200.0,20792.91796875
2021-02-04,20645.0,20675.0,20305.0,20305.0,351300.0,20249.41015625
2021-02-05,20510.0,20625.0,20370.0,20570.0,440300.0,20513.68359375
2021-02-08,20635.0,20690.0,20505.0,20605.0,393900.0,20548.587890625
2021-02-09,20565.0,21070.0,20430.0,21050.0,414700.0,20992.37109375
2021-02-10,20940.0,20950.0,20740.0,20775.0,221800.0,20718.123046875
2021-02-12,20710.0,20895.0,20630.0,20675.0,406400.0,20618.396484375
2021-02-15,20795.0,20920.0,20565.0,20900.0,218200.0,20842.78125
2021-02-16,21000.0,21320.0,20990.0,21170.0,380900.0,21112.041015625
2021-02-17,21200.0,21270.0,21080.0,21185.0,645500.0,21127.0
2021-02-18,21225.0,21570.0,21135.0,21355.0,437300.0,21355.0
2021-02-19,21075.0,21325.0,20855.0,20970.0,263600.0,20970.0
2021-02-22,20980.0,21120.0,20565.0,20685.0,309300.0,20685.0
2021-02-24,20400.0,20680.0,19850.0,19850.0,580900.0,19850.0
2021-02-25,20125.0,20630.0,20005.0,20510.0,458000.0,20510.0
2021-02-26,20370.0,20495.0,19865.0,19875.0,472500.0,19875.0
2021-03-01,20275.0,20335.0,19930.0,20270.0,280700.0,20270.0
2021-03-02,20490.0,20520.0,20155.0,20295.0,268600.0,20295.0
2021-03-03,20310.0,20405.0,19855.0,19985.0,284400.0,19985.0
2021-03-04,19350.0,19600.0,19340.0,19575.0,446800.0,19575.0
2021-03-05,19420.0,20075.0,19375.0,20030.0,500800.0,20030.0
2021-03-08,19990.0,19990.0,19220.0,19270.0,377300.0,19270.0
2021-03-09,18950.0,19340.0,18480.0,19225.0,555400.0,19225.0
2021-03-10,19360.0,19485.0,18850.0,18995.0,470900.0,18995.0
2021-03-11,19115.0,19570.0,18980.0,19525.0,413800.0,19525.0
2021-03-12,19535.0,19880.0,19380.0,19845.0,371100.0,19845.0
2021-03-15,19910.0,20060.0,19795.0,20060.0,251600.0,20060.0
2021-03-16,20470.0,20795.0,20265.0,20795.0,556700.0,20795.0
2021-03-17,20360.0,20650.0,20225.0,20345.0,346500.0,20345.0
2021-03-18,20500.0,20840.0,20365.0,20840.0,395000.0,20840.0
2021-03-19,20565.0,21170.0,20550.0,21155.0,560700.0,21155.0
2021-03-22,21250.0,21295.0,20905.0,21155.0,368300.0,21155.0
2021-03-23,21285.0,21550.0,20750.0,20785.0,347700.0,20785.0
2021-03-24,20535.0,20855.0,20410.0,20635.0,384400.0,20635.0
2021-03-25,20555.0,20805.0,20340.0,20750.0,274000.0,20750.0
2021-03-26,20980.0,21095.0,20620.0,21000.0,270700.0,21000.0
2021-03-29,21135.0,21650.0,21070.0,21650.0,470100.0,21650.0
2021-03-30,21810.0,21810.0,21510.0,21735.0,396400.0,21735.0
2021-03-31,21485.0,21720.0,21395.0,21425.0,339100.0,21425.0
2021-04-01,20500.0,20950.0,20355.0,20525.0,685700.0,20525.0
2021-04-02,20575.0,20690.0,20145.0,20255.0,444100.0,20255.0
2021-04-05,20240.0,20385.0,20165.0,20275.0,209500.0,20275.0
2021-04-06,20360.0,20445.0,19940.0,19965.0,348100.0,19965.0
2021-04-07,19880.0,20310.0,19850.0,20245.0,340700.0,20245.0
2021-04-08,20350.0,20380.0,20035.0,20220.0,364400.0,20220.0
2021-04-09,20350.0,20450.0,20220.0,20340.0,256600.0,20340.0
2021-04-12,20270.0,20385.0,20025.0,20125.0,202200.0,20125.0
2021-04-13,20200.0,20360.0,20130.0,20175.0,310600.0,20175.0
2021-04-14,20320.0,20335.0,19860.0,19860.0,396000.0,19860.0
2021-04-15,19845.0,20025.0,19805.0,20000.0,268000.0,20000.0
2021-04-16,20025.0,20670.0,20025.0,20595.0,511900.0,20595.0
2021-04-19,20565.0,20695.0,20465.0,20465.0,292800.0,20465.0
2021-04-20,20410.0,20625.0,20060.0,20115.0,361800.0,20115.0
2021-04-21,19865.0,20095.0,19825.0,19970.0,334600.0,19970.0
2021-04-22,20050.0,20115.0,19785.0,19980.0,362300.0,19980.0
2021-04-23,19875.0,20070.0,19820.0,19870.0,284600.0,19870.0
2021-04-26,20120.0,20360.0,19955.0,20100.0,267900.0,20100.0
2021-04-27,20100.0,20275.0,20030.0,20030.0,255600.0,20030.0
2021-04-28,20080.0,20090.0,19810.0,19810.0,283500.0,19810.0
2021-04-30,19865.0,19985.0,19600.0,19610.0,351000.0,19610.0
2021-05-06,19655.0,19890.0,19485.0,19575.0,402000.0,19575.0
2021-05-07,19765.0,19985.0,19610.0,19785.0,285600.0,19785.0
2021-05-10,19810.0,19815.0,19620.0,19710.0,219900.0,19710.0
2021-05-11,19630.0,19665.0,19205.0,19300.0,369700.0,19300.0
2021-05-12,19570.0,19735.0,19225.0,19465.0,410000.0,19465.0
2021-05-13,19465.0,19490.0,19100.0,19100.0,358400.0,19100.0
2021-05-14,19290.0,19580.0,19135.0,19490.0,318300.0,19490.0
2021-05-17,19610.0,19700.0,19225.0,19315.0,230300.0,19315.0
2021-05-18,19320.0,19375.0,19115.0,19285.0,319200.0,19285.0
2021-05-19,19190.0,19570.0,19140.0,19505.0,353300.0,19505.0
2021-05-20,19360.0,19420.0,19250.0,19335.0,252300.0,19335.0
2021-05-21,19420.0,19420.0,19280.0,19365.0,279800.0,19365.0
2021-05-24,19635.0,19645.0,19325.0,19330.0,238400.0,19330.0
2021-05-25,19200.0,19200.0,18770.0,19000.0,556100.0,19000.0
2021-05-26,18885.0,19100.0,18840.0,18925.0,407500.0,18925.0
