日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1427.0,1433.0,1356.0,1371.0,398200.0,1371.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027716994894237783,0.07658643326039387,0.09117432530999271,0.25966447848285923
2021-01-05,1348.0,1384.0,1316.0,1346.0,247900.0,1346.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04977711738484398,0.12481426448736999,0.1188707280832095,0.26820208023774145
2021-01-06,1350.0,1375.0,1338.0,1375.0,130800.0,1375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03490909090909091,0.10327272727272727,0.10327272727272727,0.18109090909090908
2021-01-07,1386.0,1394.0,1371.0,1372.0,154600.0,1372.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.061224489795918366,0.08090379008746355,0.17784256559766765,0.2303206997084548
2021-01-08,1371.0,1404.0,1360.0,1404.0,120300.0,1404.0,1373.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03632478632478633,0.04772079772079772,0.15883190883190884,0.19444444444444445
2021-01-12,1391.0,1430.0,1388.0,1409.0,114700.0,1409.0,1381.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047551454932576294,0.05819730305180979,0.198722498225692,0.17955997161107168
2021-01-13,1410.0,1432.0,1405.0,1413.0,75600.0,1413.0,1394.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07147912243453644,0.06510969568294409,0.22151450813871196,0.1740976645435244
2021-01-14,1411.0,1432.0,1409.0,1423.0,72700.0,1423.0,1404.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06605762473647224,0.08784258608573436,0.19676739283204497,0.18130709768095574
2021-01-15,1432.0,1467.0,1423.0,1456.0,171700.0,1456.0,1421.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018543956043956044,0.010302197802197802,0.16346153846153846,0.1717032967032967
2021-01-18,1456.0,1468.0,1430.0,1455.0,122300.0,1455.0,1431.2,1402.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.010996563573883162,0.013058419243986255,0.13951890034364262,0.2
2021-01-19,1456.0,1476.0,1451.0,1476.0,106200.0,1476.0,1444.6,1412.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01016260162601626,0.013550135501355014,0.1510840108401084,0.20257452574525744
2021-01-20,1469.0,1514.0,1458.0,1514.0,190000.0,1514.0,1464.8,1429.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059445178335535,-0.005284015852047556,0.13672391017173052,0.1856010568031704
2021-01-21,1528.0,1554.0,1505.0,1517.0,162700.0,1517.0,1483.6,1443.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02043506921555702,0.0,0.11470006591957811,0.23071852340145024
2021-01-22,1502.0,1508.0,1473.0,1483.0,150500.0,1483.0,1489.0,1455.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008091706001348618,0.08968307484828052,0.1861092380310182,0.20633850303438975
2021-01-25,1483.0,1500.0,1460.0,1471.0,121300.0,1471.0,1492.2,1461.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020394289598912306,0.10605030591434399,0.23317471108089735,0.18150917743031952
