日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1827.0,1827.0,1783.0,1802.0,31200.0,1749.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.006659267480577136,0.008324084350721421,0.06936736958934517
2021-01-05,1803.0,1824.0,1796.0,1824.0,28100.0,1770.3529052734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,-0.0010964912280701754,0.009868421052631578,0.06030701754385965
2021-01-06,1826.0,1848.0,1826.0,1835.0,22100.0,1781.0294189453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010899182561307902,0.0010899182561307902,0.007084468664850136,0.05667574931880109
2021-01-07,1850.0,1872.0,1840.0,1846.0,51000.0,1791.705810546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004333694474539545,-0.015167930660888408,0.0065005417118093175,0.06446370530877574
2021-01-08,1852.0,1877.0,1851.0,1872.0,38000.0,1816.941162109375,1835.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024572649572649572,-0.035256410256410256,0.038995726495726496,0.045940170940170943
2021-01-12,1869.0,1875.0,1846.0,1870.0,29800.0,1815.0,1849.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029946524064171122,-0.01818181818181818,0.025133689839572194,0.04759358288770053
2021-01-13,1860.0,1862.0,1843.0,1862.0,37700.0,1807.2352294921875,1857.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021482277121374866,-0.015574650912996778,0.02953813104189044,0.04833512352309345
2021-01-14,1852.0,1871.0,1850.0,1855.0,29900.0,1800.441162109375,1861.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009703504043126684,-0.011859838274932614,0.01940700808625337,0.07978436657681941
2021-01-15,1852.0,1853.0,1831.0,1838.0,44000.0,1783.941162109375,1859.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01088139281828074,-0.02176278563656148,0.041893362350380846,0.11860718171926006
2021-01-18,1824.0,1840.0,1810.0,1826.0,26000.0,1772.2940673828125,1850.2,1843.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01095290251916758,-0.019167579408543262,0.044906900328587074,0.1303395399780942
2021-01-19,1829.0,1830.0,1812.0,1814.0,40600.0,1760.64697265625,1839.0,1844.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.012127894156560088,0.0016538037486218302,0.04906284454244763,0.1328555678059537
2021-01-20,1808.0,1827.0,1796.0,1822.0,57900.0,1768.4117431640625,1831.0,1844.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060373216245883645,0.010976948408342482,0.0433589462129528,0.15367727771679474
2021-01-21,1820.0,1845.0,1820.0,1837.0,34300.0,1782.9705810546875,1827.4,1844.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002177463255307567,0.005988023952095809,0.03320631464344039,0.12629286880783885
2021-01-22,1817.0,1834.0,1815.0,1818.0,37500.0,1764.5294189453125,1823.4,1841.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011001100110011002,0.022002200220022004,0.056105610561056105,0.11716171617161716
2021-01-25,1814.0,1818.0,1804.0,1806.0,40800.0,1752.88232421875,1819.4,1834.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008305647840531562,0.0769656699889258,0.04817275747508306,0.10686600221483943
2021-01-26,1825.0,1843.0,1810.0,1836.0,44100.0,1782.0,1823.8,1831.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010348583877995643,0.04411764705882353,0.032679738562091505,0.0920479302832244
2021-01-27,1836.0,1840.0,1820.0,1833.0,45300.0,1779.088134765625,1826.0,1828.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004909983633387889,0.04582651391162029,0.012002182214948172,0.11238406983087834
2021-01-28,1821.0,1842.0,1810.0,1833.0,101600.0,1779.088134765625,1825.2,1826.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008183306055646482,0.031642116748499725,0.0463720676486634,0.11292962356792144
