日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,1752.1,1752.1,1752.1,1752.1,6000.0,1752.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0612978711260773,0.1697962445065921,,,,,0.1273329147879688,-0.1084983733805147,True,,,
1990-01-08,1694.2,1694.2,1694.2,1694.2,3000.0,1694.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048813599338921,0.1951363475386612,,,,,0.1365836382953605,-0.0926691063628851,True,,,
1990-01-09,1702.4643902439025,1702.4643902439025,1694.2,1694.2,13000.0,1694.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1122063510801557,0.2097745248494864,,,,,0.1171054184866012,-0.07803092905206,True,,,
1990-01-10,1710.7708133971291,1727.3,1669.4478468899522,1727.3,96000.0,1727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1626816418688126,0.1722341226191165,,,,,0.1100561570080474,-0.1339663057951715,True,,,
1990-01-11,1735.5483870967744,1818.193548387097,1735.5483870967744,1793.4,70000.0,1793.4,1732.2400000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1520575443292069,0.1382290621166498,,,,,0.0553139288502285,-0.1751421880227501,True,,,
1990-01-12,1818.1777777777777,1859.5,1801.648888888889,1859.5,111000.0,1859.5,1753.72,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1022317827372949,0.0933584296853992,,,,,0.0444743210540468,-0.2044635654745899,True,,,
1990-01-16,1818.2232558139533,1843.0172093023257,1776.9,1776.9,52000.0,1776.9,1770.2599999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1395126343632167,0.1953401992233664,,,,,0.065113399741122,-0.1535258033654117,True,,,
1990-01-17,1842.9776315789472,1900.828947368421,1818.184210526316,1884.3,71000.0,1884.3,1808.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0877248845725202,0.0964814519980894,,,,,0.0,-0.2061242901873374,True,,,
1990-01-18,1892.5954732510288,2008.3,1892.5954732510288,2008.3,293000.0,2008.3,1864.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0082159039984066,0.024697505352786,,,,,-0.0658766120599511,-0.2674899168450929,True,,,
1990-01-19,1983.456,2082.6288,1983.456,2066.1,314000.0,2066.1,1919.02,1825.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0120032912250132,-0.0079860606940612,,,,,-0.1480083248632689,-0.2919994191955858,True,-0.1756489540596945,,
1990-01-22,2049.6,2049.6,2016.541935483871,2049.6,91000.0,2049.6,1957.04,1855.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0080503512880562,-0.0120999219359874,,,,,-0.1290495706479313,-0.2822501951600312,True,-0.1937662365660943,,
1990-01-23,2016.5355102040817,2033.0644897959185,1983.477551020408,2024.8,157000.0,2024.8,2006.62,1888.44,,,,False,False,False,False,False,False,False,False,False,False,False,0.0489924930857368,0.0203970762544448,,,,,-0.142878308968787,-0.2775582773607269,True,-0.211820338480439,,
1990-01-24,2008.277419354839,2057.8645161290324,2000.0129032258064,2049.6,65000.0,2049.6,2039.68,1923.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.0080503512880562,-0.0080503512880562,,,,,-0.1411494925839188,-0.2862997658079625,True,-0.2315356708489694,,
1990-01-25,2024.8,2041.3289795918367,2016.5355102040817,2024.8,63000.0,2024.8,2042.98,1953.73,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163472935598578,0.0081489529830106,,,,,-0.1224318451205056,-0.2734591070723035,True,-0.2445066616164977,,
1990-01-26,1991.713765182186,2041.3,1983.4493927125504,2041.3,69000.0,2041.3,2038.02,1978.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.0040660363493851,-0.0161661686180375,,,,,-0.113359133885269,-0.2753147504041542,True,-0.2539726664375394,,
1990-01-29,2024.8353658536585,2033.1,2008.306097560976,2033.1,63000.0,2033.1,2034.72,1995.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040824356893413,-0.0284786778810682,,,,,-0.1300968963651566,-0.2561113570409718,True,-0.2588031344569815,,
1990-01-30,2033.089494163424,2140.529182879377,2033.089494163424,2124.0,340000.0,2124.0,2054.56,2030.59,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272598870056497,-0.0934086629001883,,,,,-0.1556497175141242,-0.2645951035781544,True,-0.26862143514939,,
1990-01-31,2090.8932,2090.8932,2041.3068,2066.1,35000.0,2066.1,2057.86,2048.7699999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0159721213881225,-0.0839746382072503,,,,,-0.1559943855573302,-0.2439862542955326,True,-0.2718850822688733,,
1990-02-01,2074.4293172690764,2099.223293172691,2057.9,2057.9,46000.0,2057.9,2064.48,2053.73,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0080664755333107,-0.0682734826765147,,,,,-0.1606492055007532,-0.2369405704844745,True,-0.2688133298924395,,
1990-02-02,2057.8645161290324,2057.8645161290324,2049.6,2049.6,66000.0,2049.6,2066.1400000000003,2052.08,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201502732240436,-0.0766003122560499,,,,,-0.1733996877439499,-0.2217993754879,True,-0.2617831663482904,,
1990-02-05,2016.5355102040817,2057.8579591836733,2016.5355102040817,2024.8,23000.0,2024.8,2064.48,2049.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0244962465428683,-0.0407941525088897,,,,,-0.167325167917819,-0.2122678783089687,True,-0.2548448477751756,,
1990-02-06,2024.778,2066.1,1999.9848,2066.1,29000.0,2066.1,2052.9,2053.73,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0680025168191278,-0.0839746382072503,,,,,-0.2040075504573834,-0.2399690237645806,True,-0.2511089578474288,,
