日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3045.0,3045.0,2956.0,2980.0,93900.0,2968.098876953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010067114093959731,0.01174496644295302,-0.0647651006711409,0.0184563758389261,,,-0.006040268456375839,-0.05469798657718121,
2021-01-05,2980.0,3000.0,2934.0,2934.0,62400.0,2922.28271484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027607361963190184,0.018064076346284937,-0.0119291070211315,0.0565780504430811,,,0.03442399454669393,-0.02931152010906612,
2021-01-06,2934.0,2963.0,2920.0,2961.0,59000.0,2949.1748046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019925700776764605,0.0010131712259371835,-0.0249915569064505,0.0604525498142519,,,0.05369807497467072,-0.030732860520094562,
2021-01-07,2996.0,3030.0,2972.0,2990.0,96300.0,2978.05908203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016722408026755852,-0.025418060200668897,-0.0290969899665551,0.0903010033444816,,,0.051839464882943144,-0.04180602006688963,
2021-01-08,2986.0,3015.0,2946.0,3015.0,86500.0,3002.959228515625,2976.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.028524046434494195,-0.0182421227197346,0.0729684908789386,,,0.03150912106135987,-0.06567164179104477,
2021-01-12,3025.0,3035.0,2977.0,3010.0,66700.0,2997.979248046875,2982.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016611295681063123,-0.03488372093023256,-0.0159468438538205,0.0780730897009966,,,0.03986710963455149,-0.06279069767441861,
2021-01-13,2993.0,3020.0,2973.0,3015.0,70500.0,3002.959228515625,2998.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009286898839137645,-0.03980099502487562,0.0066334991708126,0.0713101160862354,,,0.03316749585406302,-0.06799336650082918,
2021-01-14,3010.0,3030.0,2989.0,3020.0,85500.0,3007.939208984375,3010.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018543046357615896,-0.04470198675496689,0.0331125827814569,0.0844370860927152,,,0.011589403973509934,-0.06821192052980132,
2021-01-15,3025.0,3070.0,3015.0,3040.0,94000.0,3027.859375,3020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04144736842105263,-0.0625,0.0345394736842105,0.0756578947368421,,,-0.008223684210526315,-0.06282894736842105,
2021-01-18,3035.0,3060.0,3015.0,3015.0,40200.0,3002.959228515625,3020.0,2998.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028524046434494195,-0.06799336650082918,0.0315091210613598,0.1077943615257048,,,0.0,-0.07562189054726368,
2021-01-19,3005.0,3040.0,2980.0,3015.0,48900.0,3002.959228515625,3021.0,3001.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03648424543946932,-0.07562189054726368,0.0381426202321724,0.0978441127694859,,,0.014925373134328358,-0.0955223880597015,
