日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-09-26,700.0,800.0,700.0,800.0,2561.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.359375,,,,,-0.265625,-0.290625,True,,,
2002-09-27,777.5,825.0,762.5,762.5,518.0,762.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.140983606557377,-0.2426229508196721,,,,,-0.2295081967213114,-0.2491803278688524,True,,,
2002-09-30,762.5,762.5,700.0,747.5,213.0,747.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.197324414715719,-0.1906354515050167,,,,,-0.2307692307692307,-0.2642140468227424,True,,,
2002-10-01,722.5,722.5,702.5,712.5,89.0,712.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2280701754385964,-0.1403508771929824,,,,,-0.2280701754385964,-0.2210526315789473,True,,,
2002-10-02,722.5,725.0,707.5,720.0,99.0,720.0,748.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2951388888888889,-0.2083333333333333,,,,,-0.2222222222222222,-0.2361111111111111,True,,,
2002-10-03,720.0,720.0,677.5,700.0,109.0,700.0,728.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2678571428571428,-0.1857142857142857,,,,,-0.1785714285714285,-0.2178571428571428,True,,,
2002-10-04,650.0,670.0,630.0,655.0,26.0,655.0,707.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1183206106870229,-0.1908396946564885,,,,,-0.1412213740458015,-0.1679389312977099,True,,,
2002-10-07,665.0,665.0,600.0,600.0,37.0,600.0,677.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0083333333333333,-0.0833333333333333,,,,,-0.0625,-0.1541666666666666,True,,,
2002-10-08,597.5,597.5,550.0,550.0,20.0,550.0,645.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1136363636363636,0.0,,,,,0.009090909090909,-0.0681818181818181,True,,,
2002-10-09,540.0,557.5,507.5,507.5,27.0,507.5,602.5,675.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1231527093596059,0.083743842364532,,,,,0.083743842364532,0.0049261083743842,True,-0.1980014803849,,
2002-10-10,500.0,537.5,500.0,512.5,35.0,512.5,565.0,646.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.1121951219512195,0.2682926829268293,,,,,0.0780487804878048,0.1902439024390244,True,-0.1557788944723618,,
2002-10-11,552.5,600.0,532.5,577.5,54.0,577.5,549.5,628.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0822510822510822,0.0606060606060606,,,,,-0.0432900432900432,-0.0259740259740259,True,-0.1325109430959013,,
2002-10-15,597.5,605.0,597.5,605.0,5.0,605.0,550.5,614.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909090909090909,0.0867768595041322,,,,,-0.0826446280991735,-0.0867768595041322,True,-0.1119706840390879,,
2002-10-16,612.5,612.5,605.0,612.5,9.0,612.5,563.0,604.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1020408163265306,-0.0530612244897959,,,,,-0.0693877551020408,-0.1142857142857142,True,-0.0993377483443708,,
2002-10-17,570.0,570.0,570.0,570.0,4.0,570.0,575.5,589.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0350877192982456,-0.0175438596491228,,,,,0.0350877192982456,-0.0701754385964912,True,-0.0797962648556876,,
2002-10-18,570.0,570.0,570.0,570.0,3.0,570.0,587.0,576.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1403508771929824,0.0307017543859649,,,,,0.1359649122807017,-0.0394736842105263,True,-0.0590277777777777,,
2002-10-21,575.0,575.0,525.0,530.0,9.0,530.0,577.5,563.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1556603773584905,0.1084905660377358,,,,,0.1556603773584905,0.0235849056603773,True,-0.0385980479148181,,
2002-10-22,540.0,550.0,525.0,550.0,15.0,550.0,566.5,558.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1954545454545454,0.0454545454545454,,,,,0.1227272727272727,-0.0318181818181818,True,-0.0255147717099373,,
2002-10-23,550.0,550.0,550.0,550.0,8.0,550.0,554.0,558.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0545454545454545,0.0,,,,,0.1363636363636363,-0.0272727272727272,True,-0.0214861235452103,,
2002-10-24,550.0,550.0,550.0,550.0,1.0,550.0,550.0,562.75,,,,False,False,False,False,False,False,False,False,False,False,True,0.0181818181818181,0.0181818181818181,,,,,0.1363636363636363,0.0136363636363636,True,-0.020435362061306,,
2002-10-25,650.0,650.0,650.0,650.0,53.0,650.0,566.0,576.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0961538461538461,-0.1153846153846153,,,,,-0.0769230769230769,-0.1346153846153846,True,-0.0520381613183,,
2002-10-28,690.0,690.0,612.5,612.5,75.0,612.5,582.5,580.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408163265306122,-0.0816326530612244,,,,,-0.0204081632653061,-0.110204081632653,True,-0.0607758620689655,,
2002-10-29,622.5,657.5,610.0,657.5,31.0,657.5,604.0,585.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1254752851711026,-0.1444866920152091,,,,,-0.0874524714828897,-0.2053231939163498,True,-0.0743272105937633,,
2002-10-30,607.5,607.5,580.0,580.0,8.0,580.0,610.0,582.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0517241379310344,-0.043103448275862,,,,,0.0344827586206896,-0.1077586206896551,True,-0.0734536082474226,,
2002-10-31,552.5,567.5,552.5,560.0,12.0,560.0,612.0,581.0,617.7,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0178571428571428,,,-0.1030357142857143,,0.0758928571428571,-0.0758928571428571,True,-0.0740103270223752,,
2002-11-01,567.5,587.5,567.5,587.5,6.0,587.5,599.5,582.75,609.2,,,False,False,False,False,False,False,False,False,False,False,True,-0.0212765957446808,-0.0595744680851063,,,-0.036936170212766,,0.0212765957446808,-0.1063829787234042,True,-0.0806520806520806,,
2002-11-05,587.5,587.5,587.5,587.5,1.0,587.5,594.5,588.5,602.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,-0.0595744680851063,,,-0.0250212765957447,,0.0212765957446808,-0.1148936170212766,True,-0.0934579439252336,,
2002-11-06,587.5,587.5,552.5,575.0,17.0,575.0,578.0,591.0,595.3,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217391304347826,-0.0347826086956521,,,-0.0353043478260868,,0.0434782608695652,-0.1130434782608695,True,-0.1010998307952622,,
2002-11-07,550.0,562.5,550.0,550.0,12.0,550.0,572.0,591.0,588.8,,,False,False,False,False,False,False,False,False,False,False,False,0.009090909090909,0.0363636363636363,,,-0.0705454545454544,,0.0909090909090909,-0.059090909090909,True,-0.1040609137055837,,
2002-11-08,562.5,570.0,552.5,560.0,8.0,560.0,572.0,592.0,582.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0178571428571428,0.0535714285714285,,,-0.0399999999999999,,0.0714285714285714,-0.0758928571428571,True,-0.112331081081081,,
2002-11-11,550.0,575.0,550.0,575.0,16.0,575.0,569.5,584.5,577.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0391304347826087,0.1260869565217391,,,-0.0041739130434782,,0.0434782608695652,-0.108695652173913,True,-0.1094952951240376,,
2002-11-12,575.0,575.0,562.5,562.5,3.0,562.5,564.5,579.5,573.7,,,False,False,False,False,False,False,False,False,False,False,False,-0.0177777777777777,0.0888888888888888,,,-0.0199111111111111,,0.0666666666666666,-0.1022222222222222,True,-0.1087144089732528,,
2002-11-13,562.5,562.5,562.5,562.5,11.0,562.5,562.0,570.0,572.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0133333333333333,0.0977777777777777,,,-0.0172444444444445,,0.0666666666666666,-0.0888888888888888,True,-0.0956140350877193,,
2002-11-14,552.5,557.5,550.0,555.0,11.0,555.0,563.0,567.5,572.4,,,False,False,False,False,False,False,True,False,False,False,False,0.027027027027027,0.1261261261261261,,,-0.0313513513513513,,0.0855855855855855,-0.054054054054054,True,-0.0903083700440528,,
2002-11-15,550.0,550.0,550.0,550.0,7.0,550.0,561.0,566.5,574.1,,,False,False,False,False,False,False,True,False,True,False,False,0.0727272727272727,0.1363636363636363,,,-0.0438181818181818,,0.1136363636363636,-0.0681818181818181,True,-0.0895851721094439,,
2002-11-18,562.5,562.5,552.5,552.5,12.0,552.5,556.5,563.0,575.7,,,False,False,False,False,False,False,True,False,False,True,False,0.171945701357466,0.085972850678733,,,-0.0419909502262444,,0.1176470588235294,-0.0633484162895927,True,-0.0852575488454707,,
2002-11-19,552.5,555.0,552.5,552.5,4.0,552.5,554.5,559.5,574.7,,,False,False,False,False,False,False,False,False,False,True,False,0.1085972850678733,0.085972850678733,,,-0.0401809954751132,,0.1764705882352941,-0.0723981900452488,True,-0.080875781948168,,
2002-11-20,555.0,555.0,550.0,555.0,15.0,555.0,553.0,557.5,572.7,,,False,False,False,False,False,False,False,False,False,True,False,0.1126126126126126,0.081081081081081,,,-0.0318918918918919,,0.1036036036036036,-0.063063063063063,True,-0.0757847533632287,,
2002-11-21,562.5,570.0,555.0,570.0,7.0,570.0,556.0,559.5,571.0,,,False,False,False,False,False,False,False,False,False,False,True,0.0964912280701754,0.0526315789473684,,,-0.0017543859649122,,0.0526315789473684,-0.0307017543859649,True,-0.0728328865058087,,
2002-11-22,575.0,590.0,575.0,590.0,21.0,590.0,564.0,562.5,571.8,,,False,False,False,False,True,False,True,False,True,False,False,0.059322033898305,0.0211864406779661,,,0.0308474576271187,,-0.0042372881355932,-0.0677966101694915,True,-0.072,,
