日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2789.0,2790.0,2757.0,2768.0,171800.0,2700.267578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02601156069364162,0.03468208092485549,0.08273121387283237,0.061777456647398844
2021-01-05,2747.0,2763.0,2727.0,2730.0,284300.0,2663.197509765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0336996336996337,0.04835164835164835,0.10073260073260074,0.09047619047619047
2021-01-06,2758.0,2791.0,2736.0,2779.0,224300.0,2710.99853515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032025908600215904,0.048218783735156534,0.08312342569269521,0.07124865059373875
2021-01-07,2801.0,2816.0,2777.0,2777.0,227100.0,2709.04736328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02988836874324811,0.036370183651422396,0.11271155923658624,0.07814187972632337
2021-01-08,2796.0,2802.0,2779.0,2793.0,219100.0,2724.65576171875,2769.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027210884353741496,0.05263157894736842,0.08843537414965986,0.0719656283566058
2021-01-12,2814.0,2840.0,2785.0,2840.0,278700.0,2770.505859375,2783.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008450704225352112,0.03450704225352113,0.056338028169014086,0.054225352112676053
2021-01-13,2849.0,2861.0,2814.0,2822.0,264200.0,2752.9462890625,2802.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014174344436569808,0.050673281360737066,0.04712969525159461,0.06094968107725018
2021-01-14,2815.0,2874.0,2815.0,2868.0,220500.0,2797.820556640625,2820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015690376569037656,0.03556485355648536,0.029637377963737797,0.07914923291492329
2021-01-15,2867.0,2882.0,2858.0,2860.0,191200.0,2790.016357421875,2836.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006293706293706294,0.044405594405594405,0.03391608391608392,0.0979020979020979
2021-01-18,2863.0,2894.0,2853.0,2869.0,212700.0,2798.796142578125,2851.8,2810.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02474729871035204,0.04078075984663646,0.03799233182293482,0.09968630184733357
2021-01-19,2850.0,2882.0,2833.0,2864.0,204600.0,2793.91845703125,2856.6,2820.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.025837988826815643,0.04643854748603352,0.04643854748603352,0.09113128491620112
2021-01-20,2867.0,2884.0,2846.0,2862.0,223800.0,2791.967529296875,2864.6,2833.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03598881900768693,0.04996505939902166,0.04437456324248777,0.10062893081761007
2021-01-21,2890.0,2927.0,2882.0,2913.0,326100.0,2841.719482421875,2873.6,2846.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.01956745623069001,0.033299004462753176,0.01132852729145211,0.09165808444902163
2021-01-22,2907.0,2940.0,2877.0,2878.0,346900.0,2807.575927734375,2877.2,2856.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.037873523280055596,0.07366226546212648,0.02640722724113968,0.08756080611535788
2021-01-25,2922.0,2959.0,2915.0,2940.0,569000.0,2868.058837890625,2891.4,2871.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.015646258503401362,0.034013605442176874,0.023809523809523808,0.05102040816326531
2021-01-26,2940.0,2953.0,2931.0,2938.0,287400.0,2866.107666015625,2906.2,2881.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.020081688223281144,0.02110279101429544,0.022804628999319263,0.05003403675970047
2021-01-27,2956.0,2975.0,2943.0,2965.0,253600.0,2892.447021484375,2926.8,2895.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.013490725126475547,-0.003372681281618887,-0.0030354131534569982,0.04215851602023609
2021-01-28,2917.0,2976.0,2917.0,2970.0,659900.0,2897.32470703125,2938.2,2905.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.013468013468013467,-0.005723905723905724,-0.015151515151515152,0.03198653198653199
2021-01-29,2980.0,3010.0,2930.0,2987.0,896200.0,2913.90869140625,2960.0,2918.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,-0.010043521928356211,-0.02979578172079009,-0.0013391362571141614
2021-02-01,2977.0,3060.0,2971.0,2986.0,389600.0,2912.93310546875,2969.2,2930.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.01808439383791025,-0.0026791694574681848,-0.02042866711319491,-0.017749497655726726
2021-02-02,3005.0,3010.0,2985.0,2997.0,223100.0,2923.6640625,2981.0,2943.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.001001001001001001,0.0,-0.019352686019352687,-0.031031031031031032
2021-02-03,3000.0,3010.0,2976.0,3005.0,254900.0,2931.46826171875,2989.0,2957.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016638935108153077,-0.005324459234608985,-0.009317803660565723,-0.04559068219633943
2021-02-04,2995.0,3030.0,2991.0,3010.0,119500.0,2936.345947265625,2997.0,2967.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01893687707641196,-0.0212624584717608,-0.010963455149501661,-0.027906976744186046
2021-02-05,3035.0,3090.0,3015.0,3090.0,223800.0,3014.388427734375,3017.6,2988.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043042071197411005,-0.04401294498381877,-0.031067961165048542,-0.061488673139158574
2021-02-08,3075.0,3075.0,3010.0,3040.0,315300.0,2965.61181640625,3028.4,2998.8,2902.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.020394736842105264,-0.009868421052631578,-0.015131578947368421,-0.03980263157894737
2021-02-09,3025.0,3035.0,2992.0,3000.0,249100.0,2926.590576171875,3029.0,3005.0,2911.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.001,0.0016666666666666668,-0.002,-0.03333333333333333
2021-02-10,2997.0,2999.0,2934.0,2955.0,338300.0,2882.691650390625,3019.0,3004.0,2920.32,,,False,False,False,False,False,False,True,False,False,True,False,0.011505922165820644,0.00033840947546531303,0.013197969543147208,-0.007445008460236886
2021-02-12,3000.0,3015.0,2938.0,2953.0,259800.0,2880.74072265625,3007.6,3002.3,2927.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.0023704707077548256,-0.009481882831019302,0.04808669150016932,0.005418218760582459
2021-02-15,2975.0,2996.0,2947.0,2957.0,152100.0,2884.642822265625,2981.0,2999.3,2934.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.0010145417653026716,-0.019952654717619207,0.06188704768346297,0.008116334122421373
2021-02-16,2974.0,2986.0,2947.0,2978.0,202200.0,2905.12890625,2968.6,2998.5,2941.88,,,False,False,False,False,False,False,True,False,False,False,False,0.010745466756212223,-0.017797179314976493,0.059435862995298856,-0.007051712558764272
2021-02-17,2974.0,3000.0,2969.0,2997.0,222600.0,2923.6640625,2968.0,2998.5,2948.16,,,False,False,False,False,False,False,True,False,False,True,False,0.002669336002669336,-0.019352686019352687,0.04270937604270938,-0.014014014014014014
2021-02-18,3020.0,3025.0,2984.0,2989.0,235900.0,2915.85986328125,2974.8,2996.9,2954.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.011040481766477083,-0.004014720642355303,0.053864168618266976,-0.010036801605888258
2021-02-19,3015.0,3015.0,2930.0,2946.0,280500.0,2873.912109375,2973.4,2990.5,2957.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.007128309572301426,0.010522742701968771,0.07942973523421588,0.0027155465037338763
2021-02-22,2979.0,2997.0,2954.0,2954.0,159300.0,2881.71630859375,2972.8,2976.9,2961.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.018957345971563982,0.013540961408259987,0.05958023019634394,-0.016249153689911984
2021-02-24,3005.0,3035.0,2982.0,3010.0,359500.0,2936.345947265625,2979.2,2973.9,2967.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.02823920265780731,-0.0053156146179402,0.026578073089700997,-0.045514950166112955
2021-02-25,3015.0,3020.0,2992.0,3005.0,224900.0,2931.46826171875,2980.8,2974.4,2973.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.021963394342762062,-0.003660565723793677,0.026622296173044926,-0.04126455906821963
2021-02-26,2999.0,3005.0,2956.0,2956.0,366700.0,2883.667236328125,2974.2,2974.5,2976.76,,,False,False,False,False,False,False,True,False,False,True,False,0.007104194857916103,0.012855209742895805,0.04533152909336942,-0.035182679296346414
2021-03-01,2956.0,2965.0,2911.0,2925.0,371500.0,2853.42578125,2970.0,2971.7,2977.24,,,False,False,False,False,False,False,True,False,False,True,False,0.017777777777777778,0.05811965811965812,0.04786324786324787,-0.03247863247863248
2021-03-02,2926.0,2934.0,2892.0,2898.0,358600.0,2827.08642578125,2958.8,2965.8,2978.04,,,False,False,False,False,False,False,True,False,False,False,False,0.033126293995859216,0.08350586611456176,0.02933057280883368,-0.013457556935817806
2021-03-03,2915.0,2953.0,2900.0,2925.0,308200.0,2853.42578125,2941.8,2960.5,2977.44,,,False,False,False,False,False,False,False,False,False,True,False,0.02358974358974359,0.07863247863247863,0.002735042735042735,-0.03487179487179487
2021-03-04,2910.0,2948.0,2901.0,2939.0,294000.0,2867.083251953125,2928.6,2954.7,2977.48,,,False,False,False,False,False,False,True,False,False,False,False,0.0187138482477033,0.06328683225586934,-0.011908812521265737,-0.03912895542701599
2021-03-05,2952.0,2983.0,2912.0,2977.0,235800.0,2904.1533203125,2932.8,2953.5,2977.96,,,False,False,False,False,False,False,True,False,False,False,False,0.005710446758481693,0.05811219348337252,-0.036614040980853205,-0.03627813234800134
2021-03-08,2995.0,3015.0,2964.0,2977.0,267700.0,2904.1533203125,2943.2,2956.6,2978.24,,,False,False,False,False,False,False,True,False,False,True,False,0.03963721867651999,0.06818945246892845,-0.01713134027544508,-0.02720859926100101
2021-03-09,2993.0,3010.0,2978.0,2994.0,231000.0,2920.737548828125,2962.4,2960.6,2978.52,,,False,False,False,True,True,False,True,False,False,True,False,0.04876419505678023,0.04542418169672679,-0.03139612558450234,-0.019372077488309953
2021-03-10,2974.0,3010.0,2965.0,2994.0,303800.0,2920.737548828125,2976.2,2959.0,2978.84,,,False,False,False,False,False,False,True,False,False,False,False,0.05377421509686039,0.03206412825651302,-0.025050100200400802,-0.02972611890447562
2021-03-11,2990.0,3020.0,2974.0,2994.0,258500.0,2920.737548828125,2987.2,2957.9,2978.72,,,False,False,False,False,False,False,False,False,False,True,False,0.043754175016700064,0.030394121576486306,-0.03139612558450234,-0.04041416165664663
2021-03-12,2991.0,3005.0,2972.0,2994.0,307500.0,2920.737548828125,2990.6,2961.7,2978.28,,,False,False,False,False,False,False,False,False,False,True,False,0.052104208416833664,0.03206412825651302,-0.020374081496325986,-0.044422177688710755
2021-03-15,3015.0,3095.0,3010.0,3095.0,293600.0,3019.265869140625,3014.2,2978.7,2981.68,,,False,False,False,False,False,False,True,False,True,False,True,0.027463651050080775,-0.009693053311793215,-0.040710823909531506,-0.1583198707592892
2021-03-16,3120.0,3175.0,3110.0,3140.0,221400.0,3063.164794921875,3043.4,3002.9,2983.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.0031847133757961785,-0.05,-0.05063694267515924,-0.1445859872611465
2021-03-17,3120.0,3160.0,3120.0,3155.0,175600.0,3077.7978515625,3075.6,3025.9,2988.28,,,False,False,False,False,False,False,True,False,True,False,False,-0.020602218700475437,-0.07036450079239302,-0.06275752773375594,-0.14516640253565768
2021-03-18,3155.0,3160.0,3110.0,3125.0,329200.0,3048.531982421875,3101.8,3044.5,2993.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.0128,-0.07072,-0.0544,-0.14048
2021-03-19,3120.0,3170.0,3110.0,3150.0,339300.0,3072.920166015625,3133.0,3061.8,3001.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.01904761904761905,-0.08952380952380952,-0.06063492063492063,-0.1523809523809524
2021-03-22,3180.0,3205.0,3145.0,3180.0,432500.0,3102.18603515625,3150.0,3082.1,3010.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.036163522012578615,-0.07987421383647798,-0.0710691823899371,-0.1559748427672956
2021-03-23,3185.0,3205.0,3130.0,3130.0,404500.0,3053.40966796875,3148.0,3095.7,3017.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.04696485623003195,-0.07348242811501597,-0.07156549520766774,-0.13738019169329074
2021-03-24,3140.0,3160.0,3080.0,3090.0,314900.0,3014.388427734375,3135.0,3105.3,3021.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.05080906148867314,-0.05533980582524272,-0.07022653721682848,-0.11067961165048544
2021-03-25,3110.0,3145.0,3085.0,3085.0,315400.0,3009.5107421875,3127.0,3114.4,3025.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.0586709886547812,-0.059967585089141004,-0.06612641815235008,-0.12901134521880064
2021-03-26,3105.0,3120.0,3085.0,3090.0,583900.0,3014.388427734375,3115.0,3124.0,3029.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.07184466019417475,-0.05080906148867314,-0.07702265372168285,-0.127831715210356
2021-03-29,3115.0,3115.0,3035.0,3065.0,834300.0,2990.0,3092.0,3121.0,3033.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.04535073409461664,-0.03132137030995106,-0.0766721044045677,-0.11745513866231648
2021-03-30,2980.0,2997.0,2958.0,2983.0,430300.0,2983.0,3062.6,3105.3,3035.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.02782433791485082,-0.0006704659738518271,-0.04156889037881328,-0.10559839088166276
2021-03-31,2955.0,2960.0,2926.0,2933.0,381100.0,2933.0,3031.2,3083.1,3031.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.00477326968973747,0.008182748039549948,-0.037504261847937266,-0.07739515854074326
2021-04-01,2918.0,2940.0,2895.0,2904.0,269900.0,2904.0,2995.0,3061.0,3027.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.0013774104683195593,0.01756198347107438,-0.027548209366391185,-0.06990358126721763
2021-04-02,2900.0,2908.0,2868.0,2868.0,244400.0,2868.0,2950.6,3032.8,3024.4,,,False,False,False,False,False,False,False,False,False,False,False,0.022663877266387727,0.03172942817294282,0.0003486750348675035,-0.05509065550906555
2021-04-05,2900.0,2929.0,2898.0,2926.0,169200.0,2926.0,2922.8,3007.4,3024.44,,,False,False,False,False,False,False,True,False,False,False,False,0.01469583048530417,0.009569377990430622,-0.010252904989747095,-0.06698564593301436
2021-04-06,2923.0,2941.0,2883.0,2900.0,256900.0,2900.0,2906.2,2984.4,3024.52,,,False,False,False,False,False,False,True,False,False,False,False,0.02793103448275862,0.0020689655172413794,0.012413793103448275,-0.05137931034482759
2021-04-07,2918.0,2925.0,2906.0,2919.0,198000.0,2919.0,2903.4,2967.3,3024.28,,,False,False,False,False,False,False,False,False,False,True,False,0.01301815690304899,-0.0157588215142172,-0.004796163069544364,-0.047961630695443645
2021-04-08,2907.0,2911.0,2893.0,2900.0,268500.0,2900.0,2902.6,2948.8,3022.72,,,False,False,False,False,False,False,False,False,False,True,False,0.01896551724137931,-0.006551724137931035,-0.009310344827586206,-0.03482758620689655
2021-04-09,2912.0,2936.0,2903.0,2933.0,158300.0,2933.0,2915.6,2933.1,3020.96,,,False,False,False,False,False,False,False,False,False,True,False,0.008864643709512444,-0.027616774633481077,-0.024548244118649847,-0.03784520968291851
2021-04-12,2952.0,2976.0,2938.0,2969.0,179000.0,2969.0,2924.2,2923.5,3020.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.005052206130010104,-0.046817110138093636,-0.1226002020882452,-0.056247894914112494
2021-04-13,2980.0,3005.0,2971.0,2981.0,160800.0,2981.0,2940.4,2923.3,3020.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.025159342502515933,-0.040925863804092584,-0.098960080509896,-0.06608520630660852
