日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1991-10-03,0.0,3888.9,3888.9,3888.9,795001.0,3888.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10715112242536456,-0.11607395407441695,,,,,-0.14286816323381932,-0.2499935714469388,,,,
1991-10-04,0.0,3680.590196078431,3333.3647058823526,3541.7,553000.0,3541.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03921845441454646,-0.019623344721461447,,,,,-0.06666290199621648,-0.1666713725047293,,,,
1991-10-07,0.0,3513.855020080321,3263.857429718876,3458.3,118000.0,3458.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008009715756296524,0.024115895092964645,,,,,-0.0562125900008675,-0.14657490674608914,,,,
1991-10-08,0.0,3715.266346153846,3347.211923076922,3611.1,206000.0,3611.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05768325441001337,0.009609260336185725,,,,,-0.13461272188529808,-0.1480712248345379,,,,
1991-10-09,0.0,3534.722222222222,3437.5,3500.0,67000.0,3500.0,3600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03768571428571431,0.11111428571428573,,,,,-0.1269714285714286,-0.14682857142857145,,,,
1991-10-11,0.0,3472.2,3333.312,3472.2,34000.0,3472.2,3516.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009993663959449289,0.10399746558377984,,,,,-0.16200103680663558,-0.11998156788203443,,,,
1991-10-14,0.0,3402.8000000000006,3326.4106122448984,3402.8000000000006,21000.0,3402.8,3488.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020394968849182783,0.0714117785353237,,,,,-0.16327730104619745,-0.12245797578464813,,,,
1991-10-15,0.0,3430.6,3402.821862348178,3430.6,20000.0,3430.6,3483.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03238500553838976,0.07287354981635866,,,,,-0.23077595755844454,-0.16600594648166503,,,,
1991-10-16,0.0,3472.244897959184,3402.8000000000006,3402.8000000000006,27000.0,3402.8,3441.6800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0714117785353237,0.07549664981779686,,,,,-0.2795932761255438,-0.17347478547078893,,,,
1991-10-17,0.0,3465.323505154639,3368.1,3368.1,21000.0,3368.1,3415.3,3507.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.1546272379086132,0.07214750155874232,,,,,-0.26186870936136103,-0.20619934087467712,,-0.1655125226291109,,
