日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-04-10,651.3,651.3,651.3,651.3,1454.0,651.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18992783663442353,0.22831260555811464,,,,,0.4624596959926302,0.669737448180562,,,,,1.0
2003-04-11,738.7975845410627,776.3,715.0460547504025,776.3,2727.0,776.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057967280690454724,-0.030658250676284884,,,,,0.1915496586371249,0.42019837691614076,,,,,1.875515818431912
2003-04-14,763.75,797.5,731.25,747.5,1190.0,747.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08695652173913043,0.07866220735785948,,,,,0.2592642140468227,0.5050167224080268,,,,,0.4363769710304364
2003-04-15,735.0,768.75,675.0,767.5,464.0,767.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04078175895765451,0.017980456026058574,,,,,0.2671009771986971,0.5765472312703583,,,,,0.3899159663865546
2003-04-16,768.75,787.5,741.25,777.5,477.0,777.5,744.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04501607717041801,0.004887459807073897,,,,,0.2171061093247588,0.5273311897106109,,,,,1.0280172413793103
2003-04-17,777.5,777.5,750.0,775.0,361.0,775.0,768.76,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.03870967741935484,,,,,0.1774193548387097,0.49199999999999994,,,,,0.7568134171907757
2003-04-18,775.0471841704718,825.0502283105023,775.0471841704718,821.3,1169.0,821.3,777.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08376963350785335,0.004505052964811939,,,,,0.09582369414343121,0.3470108364787532,,,,,3.2382271468144044
2003-04-21,827.5,827.5,800.0,812.5,456.0,812.5,790.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007630769230769286,0.07692307692307693,,,,,0.12307692307692308,0.4,,,,,0.3900769888793841
2003-04-22,800.0500782472612,812.5508607198747,775.0485133020343,798.7999999999998,117.0,798.8,797.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021907861792688894,0.22684026039058613,,,,,0.10327991987982003,0.5195292939409116,,,,,0.2565789473684211
2003-04-23,802.5,818.75,795.0,812.5,155.0,812.5,804.02,774.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03840000000000006,0.20615384615384616,,,,,0.1277538461538461,0.4461538461538462,,0.48593059610862765,,,1.3247863247863247
