日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-12-24,641.0,659.0,605.0,605.0,2541900.0,605.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0256198347107438,-0.0206611570247933,,,,,-0.0272727272727272,0.3355371900826446,True,,,
2015-12-25,611.5,615.0,594.5,601.5,237900.0,601.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0224438902743142,0.0066500415627597,,,,,0.0141313383208645,0.372402327514547,True,,,
2015-12-28,604.5,607.5,596.5,607.0,107400.0,607.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0140032948929159,-0.0263591433278418,,,,,0.0172981878088962,0.3706754530477759,True,,,
2015-12-29,600.5,610.0,599.0,605.0,105600.0,605.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024793388429752,-0.0132231404958677,,,,,0.0099173553719008,0.4338842975206611,True,,,
2015-12-30,605.0,625.0,605.0,621.5,125800.0,621.5,608.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217216411906677,-0.0418342719227675,,,,,0.0048270313757039,0.4440868865647627,True,,,
2016-01-04,619.5,624.0,607.5,620.5,103200.0,620.5,611.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0451248992747784,-0.040290088638195,,,,,-0.0435132957292506,0.4278807413376309,True,,,
2016-01-05,619.0,619.5,611.0,615.0,55700.0,615.0,613.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0154471544715447,-0.1056910569105691,,,,,-0.0512195121951219,0.4390243902439024,True,,,
2016-01-06,612.5,616.5,610.0,615.5,36000.0,615.5,615.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0398050365556458,-0.1787164906580016,,,,,-0.0674248578391551,0.4865962632006498,True,,,
2016-01-07,613.5,615.0,600.5,603.5,91600.0,603.5,615.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0107705053852526,-0.0985915492957746,,,,,-0.0024855012427506,0.472245236122618,True,,,
2016-01-08,603.0,609.5,600.5,608.0,33400.0,608.0,612.5,610.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0205592105263157,-0.0929276315789473,,,,,-0.0123355263157894,0.5625,True,0.434657927079066,,
