日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-04-18,1000.0,1360.0,995.0,1090.0,4745000.0,1090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1743119266055046,-0.055045871559633,,,,,-0.2660550458715596,-0.563302752293578,True,,,
2006-04-19,1094.0,1200.0,959.0,985.0,1455000.0,985.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0964467005076142,0.0761421319796954,,,,,-0.2385786802030456,-0.5137055837563452,True,,,
2006-04-20,984.0,1005.0,921.0,974.0,497000.0,974.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0595482546201232,0.0677618069815195,,,,,-0.2402464065708419,-0.4969199178644763,True,,,
2006-04-21,974.0,975.0,800.0,910.0,232000.0,910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1538461538461538,0.1208791208791208,,,,,-0.1978021978021978,-0.4604395604395604,True,,,
2006-04-24,840.0,860.0,801.0,835.0,115000.0,835.0,958.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3532934131736527,0.2335329341317365,,,,,-0.1377245508982036,-0.4191616766467065,True,,,
2006-04-25,835.0,910.0,835.0,900.0,142000.0,900.0,920.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1444444444444444,0.2222222222222222,,,,,-0.2444444444444444,-0.5333333333333333,True,,,
2006-04-26,908.0,945.0,870.0,890.0,70000.0,890.0,901.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1910112359550561,0.2134831460674157,,,,,-0.2696629213483146,-0.5168539325842697,True,,,
2006-04-27,900.0,925.0,889.0,916.0,40000.0,916.0,890.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1353711790393013,0.0480349344978165,,,,,-0.2903930131004367,-0.5262008733624454,True,,,
2006-04-28,942.0,1050.0,920.0,1050.0,135000.0,1050.0,918.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285714285714285,-0.1523809523809524,,,,,-0.3809523809523809,-0.580952380952381,True,,,
2006-05-01,1130.0,1185.0,1070.0,1130.0,239000.0,1130.0,977.2,968.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0884955752212389,-0.2566371681415929,,,,,-0.4168141592920354,-0.6159292035398231,True,-0.5269628099173554,,
