日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-02-25,3550.0,3650.0,3140.0,3510.0,1388200.0,3510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4094017094017094,-0.5085470085470085,,,,,-0.6809116809116809,-0.4757834757834758,True,,,
2020-02-26,3440.0,3480.0,2930.0,3165.0,477200.0,3165.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3121642969984202,-0.5036334913112164,,,,,-0.6619273301737757,-0.4249605055292259,True,,,
2020-02-27,2955.0,2969.0,2487.0,2634.0,325300.0,2634.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2251328777524677,-0.4153378891419894,,,,,-0.5937737281700836,-0.3116932422171602,True,,,
2020-02-28,2444.0,2630.0,2420.0,2438.0,127600.0,2438.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.254306808859721,-0.4343724364232977,,,,,-0.5077932731747334,-0.2424118129614438,True,,,
2020-03-02,2500.0,2610.0,2210.0,2240.0,115300.0,2240.0,2797.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2857142857142857,-0.3700892857142857,,,,,-0.4401785714285714,-0.1540178571428571,True,,,
2020-03-03,2390.0,2390.0,2061.0,2073.0,153200.0,2073.0,2510.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1678726483357453,-0.3487698986975397,,,,,-0.341534008683068,-0.0699469368065605,True,,,
2020-03-04,2050.0,2252.0,2000.0,2177.0,140600.0,2177.0,2312.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2783647220946256,-0.3656407900780891,,,,,-0.3201653651814423,-0.1226458429030776,True,,,
2020-03-05,2227.0,2262.0,2021.0,2041.0,113700.0,2041.0,2193.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24546790788829,-0.3459088682018618,,,,,-0.2856442920137187,-0.1058304752572268,True,,,
2020-03-06,2001.0,2054.0,1800.0,1818.0,101800.0,1818.0,2069.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2414741474147414,-0.3091309130913091,,,,,-0.2293729372937293,-0.0099009900990099,True,,,
2020-03-09,1750.0,1751.0,1581.0,1600.0,112200.0,1600.0,1941.8,2369.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.118125,-0.15125,,,,,-0.09375,0.125,True,-0.2202059419311276,,
2020-03-10,1540.0,1789.0,1410.0,1725.0,55600.0,1725.0,1872.2,2191.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.217391304347826,-0.1634782608695652,,,,,-0.0556521739130434,0.056231884057971,True,-0.1575007986855916,,
