日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1510.0,1538.0,1498.0,1535.0,6900.0,1535.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038436482084690554,-0.08469055374592833,-0.1433224755700325,-0.1055374592833876,,,-0.10097719869706841,-0.10097719869706841,,
2021-01-05,1523.0,1534.0,1502.0,1504.0,2500.0,1504.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08710106382978723,-0.06316489361702128,-0.1190159574468085,-0.081781914893617,,,-0.07047872340425532,-0.09175531914893617,,
2021-01-06,1500.0,1573.0,1500.0,1550.0,8800.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016774193548387096,-0.09032258064516129,-0.1270967741935484,-0.0980645161290322,,,-0.1,-0.12387096774193548,,
2021-01-07,1541.0,1571.0,1522.0,1530.0,3000.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09803921568627451,-0.10392156862745099,-0.122875816993464,-0.0973856209150326,,,-0.09542483660130718,-0.09803921568627451,,
2021-01-08,1525.0,1531.0,1512.0,1528.0,2500.0,1528.0,1529.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05824607329842932,-0.10078534031413612,-0.1204188481675392,-0.0968586387434555,,,-0.09489528795811518,-0.10667539267015706,,
2021-01-12,1549.0,1665.0,1530.0,1594.0,7700.0,1594.0,1541.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11856963613550815,-0.14178168130489335,-0.1342534504391468,-0.1317440401505646,,,-0.12547051442910917,-0.15934755332496864,,
2021-01-13,1634.0,1651.0,1603.0,1635.0,4400.0,1635.0,1567.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1382262996941896,-0.16819571865443425,-0.1449541284403669,-0.1541284403669724,,,-0.14250764525993884,-0.1798165137614679,,
2021-01-14,1627.0,1627.0,1576.0,1576.0,3700.0,1576.0,1572.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10532994923857868,-0.14403553299492386,-0.1148477157360406,-0.1180203045685279,,,-0.1319796954314721,-0.116751269035533,,
2021-01-15,1500.0,1500.0,1311.0,1380.0,44600.0,1380.0,1542.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006521739130434782,-0.042028985507246375,0.0028985507246376,0.0043478260869565,,,-0.007246376811594203,0.0036231884057971015,,
2021-01-18,1409.0,1444.0,1409.0,1439.0,7600.0,1439.0,1524.8,1527.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045170257123002086,-0.08964558721334259,-0.0389159138290479,-0.0389159138290479,,,-0.045170257123002086,-0.0472550382209868,,-0.10431536900006547
2021-01-19,1411.0,1441.0,1402.0,1405.0,9500.0,1405.0,1487.0,1514.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026334519572953737,-0.06405693950177936,-0.0078291814946619,-0.0085409252669039,,,-0.017793594306049824,-0.03701067615658363,,-0.09840829535697775
2021-01-20,1406.0,1420.0,1403.0,1409.0,3800.0,1409.0,1441.8,1504.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0347764371894961,-0.05961674946770759,-0.0049680624556423,-0.0141944641589779,,,-0.0205819730305181,-0.051809794180269694,,-0.0947095573574372
2021-01-21,1396.0,1420.0,1396.0,1410.0,20600.0,1410.0,1408.6,1490.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04326241134751773,-0.04042553191489362,-0.0297872340425531,-0.0127659574468085,,,-0.019858156028368795,-0.015602836879432624,,-0.08419428418086677
2021-01-22,1372.0,1395.0,1371.0,1371.0,77100.0,1371.0,1406.8,1474.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03574033552151714,-0.021152443471918306,-0.0007293946024799,0.0167760758570386,,,0.018964259664478483,-0.03355215171407731,,-0.078049772835153
2021-01-25,1373.0,1385.0,1370.0,1374.0,8900.0,1374.0,1393.8,1459.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046579330422125184,-0.021834061135371178,0.0,0.0181950509461426,,,0.020378457059679767,-0.026200873362445413,,-0.07017062975399155
2021-01-26,1374.0,1377.0,1360.0,1368.0,7300.0,1368.0,1386.4,1436.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03874269005847953,0.008771929824561403,0.0087719298245614,0.033625730994152,,,0.003654970760233918,-0.033625730994152045,,-0.056796826059720286
2021-01-27,1372.0,1372.0,1360.0,1360.0,3500.0,1360.0,1376.6,1409.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025735294117647058,0.027941176470588237,0.0147058823529411,0.0455882352941176,,,0.015441176470588236,-0.023529411764705882,,-0.03931308543854676
2021-01-28,1353.0,1365.0,1336.0,1349.0,5000.0,1349.0,1364.4,1386.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029651593773165306,0.0340993328391401,0.0244625648628613,0.0400296515937731,,,0.0363232023721275,0.0007412898443291327,,-0.02661377569419408
2021-01-29,1336.0,1342.0,1310.0,1322.0,13200.0,1322.0,1354.6,1380.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.015128593040847202,0.046898638426626324,0.056732223903177,0.0711043872919818,,,0.04462934947049924,-0.007564296520423601,,-0.02781197943072361
2021-02-01,1322.0,1330.0,1300.0,1310.0,4500.0,1310.0,1341.8,1367.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.025954198473282442,0.055725190839694655,0.0702290076335877,0.0916030534351145,,,0.05343511450381679,0.008396946564885497,,-0.022298581663985965
2021-02-02,1310.0,1326.0,1310.0,1315.0,1000.0,1315.0,1331.2,1358.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.049429657794676805,0.06007604562737642,0.0441064638783269,0.0874524714828897,,,0.05247148288973384,0.022053231939163497,,-0.016485133941713175
