日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2018-10-01,1066.0,1217.0,1052.0,1160.0,75100.0,1160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016379310344827588,-0.061206896551724135,,,,,-0.13189655172413794,-0.1870689655172414,,
2018-10-02,1160.0,1162.0,1130.0,1160.0,115100.0,1160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01293103448275862,-0.061206896551724135,,,,,-0.12241379310344827,-0.19310344827586207,,
2018-10-03,1130.0,1141.0,1086.0,1104.0,95700.0,1104.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007246376811594203,-0.030797101449275364,,,,,-0.059782608695652176,-0.1358695652173913,,
2018-10-04,1124.0,1154.0,1103.0,1147.0,129200.0,1147.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03923278116826504,-0.08108108108108109,,,,,-0.0985178727114211,-0.16303400174367916,,
2018-10-05,1130.0,1172.0,1110.0,1148.0,86900.0,1148.0,1143.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05226480836236934,-0.09668989547038327,,,,,-0.08275261324041812,-0.17770034843205576,,
2018-10-09,1118.0,1153.0,1118.0,1141.0,130300.0,1141.0,1140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04557405784399649,-0.12269938650306748,,,,,-0.021034180543382998,-0.1796669588080631,,
2018-10-10,1140.0,1154.0,1126.0,1145.0,80400.0,1145.0,1137.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04890829694323144,-0.0890829694323144,,,,,-0.04017467248908297,-0.18427947598253275,,
2018-10-11,1097.0,1121.0,1082.0,1112.0,94600.0,1112.0,1138.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03776978417266187,-0.10431654676258993,,,,,-0.047661870503597124,-0.1672661870503597,,
2018-10-12,1122.0,1125.0,1098.0,1102.0,56300.0,1102.0,1129.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043557168784029036,-0.08892921960072596,,,,,-0.034482758620689655,-0.15245009074410162,,
2018-10-15,1081.0,1112.0,1058.0,1088.0,86700.0,1088.0,1117.6,1130.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046875,-0.07720588235294118,,,,,-0.05974264705882353,-0.12775735294117646,,-0.16724153179446363
2018-10-16,1071.0,1100.0,1060.0,1089.0,68900.0,1089.0,1107.2,1123.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08080808080808081,-0.06336088154269973,,,,,-0.047750229568411386,-0.1258034894398531,,-0.16117835528657878
2018-10-17,1103.0,1113.0,1082.0,1089.0,46300.0,1089.0,1096.0,1116.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04224058769513315,-0.07529843893480258,,,,,-0.05785123966942149,-0.12672176308539945,,-0.15450067174205107
2018-10-18,1093.0,1109.0,1064.0,1070.0,42700.0,1070.0,1087.6,1113.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0691588785046729,-0.059813084112149535,,,,,-0.019626168224299065,-0.11775700934579439,,-0.15281645853921474
2018-10-19,1060.0,1081.0,1052.0,1054.0,48400.0,1054.0,1078.0,1103.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04743833017077799,-0.03415559772296015,,,,,0.004743833017077799,-0.1366223908918406,,-0.15020837108171767
2018-10-22,1059.0,1078.0,1022.0,1037.0,67800.0,1037.0,1067.8,1092.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03182256509161042,-0.03278688524590164,,,,,0.01832208293153327,-0.14561234329797493,,-0.14688386565388487
2018-10-23,1043.0,1043.0,998.0,1001.0,51800.0,1001.0,1050.2,1078.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01898101898101898,0.005994005994005994,,,,,0.06293706293706294,-0.12387612387612387,,-0.1412811717808474
2018-10-24,1018.0,1052.0,1001.0,1043.0,71100.0,1043.0,1041.0,1068.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03451581975071908,-0.023969319271332695,,,,,0.004793863854266539,-0.1457334611697028,,-0.13710809546092653
2018-10-25,1000.0,1018.0,993.0,996.0,67000.0,996.0,1026.2,1056.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.010040160642570281,0.04216867469879518,,,,,0.050200803212851405,-0.12550200803212852,,-0.13284132841328422
