日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-12-20,2436.0,2510.0,2128.0,2200.0,8410100.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4727272727272727,0.3213636363636363,,,,,0.9727272727272728,0.475,True,,,
2017-12-21,2296.0,2420.0,2251.0,2420.0,2660300.0,2420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2148760330578512,0.2314049586776859,,,,,0.944214876033058,0.3450413223140496,True,,,
2017-12-22,2570.0,2879.0,2553.0,2879.0,6901700.0,2879.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0065995137200416,0.0420284821118443,,,,,0.4067384508509899,0.1080236193122612,True,,,
2017-12-25,2840.0,2910.0,2710.0,2783.0,2486300.0,2783.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0204814947897951,0.1246855910887531,,,,,0.4049586776859504,0.2073302191879266,True,,,
2017-12-26,2847.0,3015.0,2831.0,2965.0,2797000.0,2965.0,2649.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.072512647554806,0.0387858347386172,,,,,0.2327150084317032,0.1416526138279932,True,,,
2017-12-27,3025.0,3245.0,2980.0,3240.0,2617300.0,3240.0,2857.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1027777777777777,-0.0015432098765432,,,,,-0.0092592592592592,-0.0030864197530864,True,,,
2017-12-28,3300.0,3320.0,2915.0,2940.0,2264500.0,2940.0,2961.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136054421768707,0.0833333333333333,,,,,0.1700680272108843,0.0476190476190476,True,,,
2017-12-29,2980.0,3015.0,2753.0,2860.0,1763000.0,2860.0,2957.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0489510489510489,0.1520979020979021,,,,,0.1468531468531468,0.0716783216783216,True,,,
2018-01-04,2960.0,2968.0,2820.0,2840.0,560100.0,2840.0,2969.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.102112676056338,0.2077464788732394,,,,,0.1426056338028169,0.102112676056338,True,,,
2018-01-05,2803.0,2825.0,2730.0,2750.0,596400.0,2750.0,2926.0,2787.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.12,0.26,,,,,0.2436363636363636,0.1454545454545454,True,0.1511281701761309,,
