日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12190.5,12285.73828125,12095.26171875,12190.5,96000.0,12190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0156269226036667,-0.0624994873056888,,,,,0.023436282351011,-0.2499979492227554,True,,,,1.0
1990-01-05,12190.5,12285.73828125,12000.0234375,12190.5,265000.0,12190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023436282351011,-0.0390632049546778,,,,,0.0,-0.2499979492227554,True,,,,2.7604166666666665
1990-01-08,12095.26171875,12285.73828125,12000.0234375,12190.5,114000.0,12190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046872564702022,-0.0312538452073335,,,,,0.0078093597473443,-0.2421885894754111,True,,,,0.430188679245283
1990-01-09,12190.5,12190.5,12000.0234375,12190.5,136000.0,12190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0390632049546778,-0.046872564702022,,,,,-0.0078175628563224,-0.2187523071244002,True,,,,1.1929824561403508
1990-01-10,12000.0,12095.238095238095,11904.761904761905,12000.0,117000.0,12000.0,12152.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396833333333334,-0.015875,,,,,0.015875,-0.20635,True,,,,0.8602941176470589
1990-01-11,11809.52380952381,12000.0,11714.285714285714,12000.0,180000.0,12000.0,12114.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476166666666666,-0.015875,,,,,0.015875,-0.2142833333333333,True,,,,1.5384615384615383
1990-01-12,12095.2768,12095.2768,11904.8,11904.8,116000.0,11904.8,12057.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0160019487937638,-0.0239987232040856,,,,,0.0159935488206438,-0.200003359989248,True,,,,0.6444444444444445
1990-01-16,11523.861475409838,11714.338524590165,11333.38442622951,11619.1,324000.0,11619.1,11942.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163868113709323,0.0245888235749755,,,,,-0.0163954178895095,-0.1557435601724746,True,,,,2.793103448275862
1990-01-17,11523.823577235771,11714.3,11333.347154471545,11714.3,159000.0,11714.3,11847.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081268193575372,0.0081268193575374,,,,,-0.0081268193575372,-0.1707314991079279,True,,,,0.4907407407407407
1990-01-18,11523.8,11619.038016528926,11523.8,11523.8,163000.0,11523.8,11752.4,11952.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0247921692497267,0.0247921692497267,,,,,-0.0082611638522014,-0.1239695239417549,True,-0.2039849737291254,,,1.0251572327044025
1990-01-19,11333.361666666668,11523.838333333337,11333.361666666668,11428.6,88000.0,11428.6,11638.12,11876.210000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333286666783332,0.0416673958315103,,,,,-0.0249986875032813,-0.0666660833347916,True,-0.1860475690477015,,,0.5398773006134969
1990-01-22,11523.823577235771,11714.3,11523.823577235771,11714.3,40000.0,11714.3,11600.02,11828.590000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081268193575372,0.0162621752900301,,,,,-0.0650401645851651,-0.0975645151652253,True,-0.1706940556735842,,,0.4545454545454545
1990-01-23,11619.024193548386,11904.737903225809,11619.024193548386,11809.5,130000.0,11809.5,11638.1,11790.490000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0080697743342223,0.0,,,,,0.0080697743342223,-0.0887082433633939,True,-0.1550902464613432,,,3.25
1990-01-24,11809.577049180329,12000.054098360655,11523.861475409838,11619.1,207000.0,11619.1,11619.06,11733.350000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163868113709323,0.008193405685466,,,,,0.0,-0.0819684829289703,True,-0.1412350266547918,,,1.5923076923076922
1990-01-25,11809.5,11904.737903225809,11619.024193548386,11809.5,206000.0,11809.5,11676.2,11714.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0564545493035268,,,,,0.0080697743342223,-0.1048393242728312,True,-0.1308955720785705,,,0.9951690821256038
1990-01-26,11809.5,11904.737903225809,11809.5,11809.5,147000.0,11809.5,11752.38,11695.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0080697743342223,0.0564545493035268,,,,,0.0080697743342223,-0.112900630848046,True,-0.1205224343216263,,,0.7135922330097088
