日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12190.5,12285.73828125,12095.26171875,12190.5,96000.0,12190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015626922603666788,-0.06249948730568883,,,,,0.023436282351011094,-0.24999794922275545,,,,,1.0
1990-01-05,12190.5,12285.73828125,12000.0234375,12190.5,265000.0,12190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023436282351011094,-0.03906320495467788,,,,,0.0,-0.24999794922275545,,,,,2.7604166666666665
1990-01-08,12095.26171875,12285.73828125,12000.0234375,12190.5,114000.0,12190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046872564702022036,-0.031253845207333576,,,,,0.007809359747344303,-0.24218858947541116,,,,,0.43018867924528303
1990-01-09,12190.5,12190.5,12000.0234375,12190.5,136000.0,12190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03906320495467788,-0.046872564702022036,,,,,-0.007817562856322487,-0.21875230712440022,,,,,1.1929824561403508
1990-01-10,12000.0,12095.238095238095,11904.761904761905,12000.0,117000.0,12000.0,12152.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396833333333334,-0.015875,,,,,0.015875,-0.20635000000000006,,,,,0.8602941176470589
1990-01-11,11809.52380952381,12000.0,11714.285714285714,12000.0,180000.0,12000.0,12114.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047616666666666634,-0.015875,,,,,0.015875,-0.2142833333333333,,,,,1.5384615384615385
1990-01-12,12095.2768,12095.2768,11904.8,11904.8,116000.0,11904.8,12057.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016001948793763862,-0.023998723204085658,,,,,0.015993548820643896,-0.20000335998924804,,,,,0.6444444444444445
1990-01-16,11523.861475409838,11714.338524590165,11333.38442622951,11619.1,324000.0,11619.1,11942.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016386811370932314,0.02458882357497559,,,,,-0.016395417889509514,-0.15574356017247465,,,,,2.793103448275862
1990-01-17,11523.823577235771,11714.3,11333.347154471545,11714.3,159000.0,11714.3,11847.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008126819357537276,0.00812681935753743,,,,,-0.008126819357537276,-0.17073149910792793,,,,,0.49074074074074076
1990-01-18,11523.8,11619.038016528926,11523.8,11523.8,163000.0,11523.8,11752.4,11952.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.024792169249726718,0.024792169249726718,,,,,-0.008261163852201436,-0.1239695239417549,,-0.20398497372912544,,,1.0251572327044025
1990-01-19,11333.361666666668,11523.838333333337,11333.361666666668,11428.6,88000.0,11428.6,11638.12,11876.210000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.03332866667833327,0.04166739583151032,,,,,-0.024998687503281304,-0.06666608333479163,,-0.18604756904770156,,,0.5398773006134969
1990-01-22,11523.823577235771,11714.3,11523.823577235771,11714.3,40000.0,11714.3,11600.02,11828.590000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008126819357537276,0.016262175290030136,,,,,-0.06504016458516511,-0.09756451516522538,,-0.1706940556735842,,,0.45454545454545453
1990-01-23,11619.024193548386,11904.737903225809,11619.024193548386,11809.5,130000.0,11809.5,11638.1,11790.490000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.008069774334222386,0.0,,,,,0.008069774334222386,-0.0887082433633939,,-0.15509024646134328,,,3.25
1990-01-24,11809.577049180329,12000.054098360655,11523.861475409838,11619.1,207000.0,11619.1,11619.06,11733.350000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.016386811370932314,0.008193405685466077,,,,,0.0,-0.08196848292897037,,-0.1412350266547918,,,1.5923076923076922
1990-01-25,11809.5,11904.737903225809,11619.024193548386,11809.5,206000.0,11809.5,11676.2,11714.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.056454549303526884,,,,,0.008069774334222386,-0.10483932427283123,,-0.13089557207857053,,,0.9951690821256038
1990-01-26,11809.5,11904.737903225809,11809.5,11809.5,147000.0,11809.5,11752.38,11695.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.008069774334222386,0.056454549303526884,,,,,0.008069774334222386,-0.112900630848046,,-0.12052243432162638,,,0.7135922330097088
1990-01-29,11809.577049180329,12000.054098360655,11619.1,11619.1,105000.0,11619.1,11733.34,11666.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.02458882357497559,0.04917764714995134,,,,,0.10654869998536891,-0.10655730650394611,,-0.11102130168994093,,,0.7142857142857143
1990-01-30,11904.8,12000.0384,11904.8,11904.8,41000.0,11904.8,11752.4,11695.250000000002,,,,False,False,False,False,False,False,False,False,False,False,True,-0.008005174383441912,0.03199549761440776,,,,,0.06399939520193548,-0.1440007391976345,,-0.10993523011479027,,,0.3904761904761905
1990-01-31,11904.737903225809,11904.737903225809,11809.5,11809.5,71000.0,11809.5,11790.48,11704.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00806130657521493,0.024192387484652248,,,,,0.12097040518226854,-0.15322409924213556,,-0.10821827340477413,,,1.7317073170731707
1990-02-01,11809.5,11904.737903225809,11714.262096774191,11809.5,135000.0,11809.5,11790.48,11733.34,,,,False,False,False,False,False,False,False,False,False,False,True,0.056454549303526884,0.03226216181887463,,,,,0.14516279266692064,-0.112900630848046,,-0.10714255275991315,,,1.9014084507042253
1990-02-02,11904.8,12000.0384,11809.5616,11904.8,53000.0,11904.8,11809.54,11780.96,,,,False,False,False,False,False,False,False,False,False,False,False,0.04799744640817162,0.02399872320408581,,,,,0.06399939520193548,-0.16000268799139838,,-0.11641071695345698,,,0.3925925925925926
1990-02-05,11809.5616,12000.0384,11809.5616,11904.8,114000.0,11904.8,11866.680000000002,11800.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.02399872320408581,0.015993548820643896,,,,,0.04799744640817162,-0.16000268799139838,,-0.12267955705122291,,,2.150943396226415
1990-02-06,11904.737903225809,11904.737903225809,11809.5,11809.5,94000.0,11809.5,11847.62,11800.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.04032346839408957,-0.03225369405986703,,,,,0.04032346839408957,-0.13709301833269824,,-0.12752192582887642,,,0.8245614035087719
1990-02-07,11714.3,11809.538211382114,11714.3,11714.3,98000.0,11714.3,11828.579999999998,11809.53,,,,False,False,False,False,False,False,False,False,False,False,False,0.032515814005105,-0.008126819357537276,,,,,0.04877798929513513,-0.13008032917033022,,-0.13225759196174627,,,1.0425531914893618
1990-02-08,11809.532824427482,12476.2,11809.532824427482,12476.2,784000.0,12476.2,11961.919999999998,11876.2,11866.68,,,False,False,False,False,False,False,False,False,False,False,True,-0.022899600839999416,-0.08396787483368336,,,0.04885461919494721,,-0.022899600839999416,-0.19847389429473722,,-0.14194018288678203,,,8.0
1990-02-09,12571.438167938932,12666.676335877864,12380.96183206107,12476.2,516000.0,12476.2,12076.2,11942.87,11878.108,,,False,False,False,False,False,False,True,False,False,False,False,-0.022899600839999416,-0.10686747567368278,,,0.04793863516134725,,-0.08396787483368336,-0.19084336576842278,,-0.14992041276510598,,,0.6581632653061225
1990-02-13,12380.9765625,12380.9765625,12190.5,12190.5,111000.0,12190.5,12133.34,12000.01,11878.108,,,False,False,False,False,False,False,False,False,False,True,False,-0.007817562856322487,-0.10156269226036671,,,0.025625856199499596,,-0.09375333251302226,-0.17968910216972234,,-0.15714320238066462,,,0.21511627906976744
1990-02-14,11999.986046511627,12285.7,11999.986046511627,12285.7,210000.0,12285.7,12228.579999999998,12038.1,11881.916,,,False,False,False,False,False,False,True,False,False,False,False,-0.06976403460934259,-0.031003524422702933,,,0.032866177751369595,,-0.18604556516926188,-0.19379441138885056,,-0.16218340103504714,,,1.8918918918918919
1990-02-15,12095.2,12380.913385826772,12095.2,12095.2,207000.0,12095.2,12304.76,12066.669999999998,11878.104,,,False,False,False,False,False,False,False,False,False,True,False,-0.03936272240227531,-0.03936272240227531,,,0.017948938421853407,,-0.16535485151134302,-0.18109663337522333,,-0.16495603178010154,,,0.9857142857142858
1990-02-16,12285.73828125,12285.73828125,12095.26171875,12190.5,121000.0,12190.5,12247.62,12104.77,11885.723999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.06249948730568883,-0.023436282351011094,,,0.025001107419712208,,-0.13281653746770028,-0.18749846191706662,,-0.17230480215650532,,,0.5845410628019324
1990-02-19,12095.26171875,12285.73828125,12095.26171875,12190.5,65000.0,12190.5,12190.48,12133.34,11893.344,,,False,False,False,False,False,False,True,False,False,True,False,-0.08593576965669993,-0.023436282351011094,,,0.02437603051556547,,-0.13281653746770028,-0.21093474426807757,,-0.17739303439943171,,,0.5371900826446281
1990-02-20,12190.437795275591,12285.675590551182,12095.2,12095.2,158000.0,12095.2,12171.420000000002,12152.38,11900.960000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.09448376215358167,0.06299193068324621,,,0.016059263178781345,,-0.1259838613664926,-0.20471757391361864,,-0.1818162368194543,,,2.4307692307692306
1990-02-21,12095.268333333332,12095.268333333332,11428.6,11428.6,393000.0,11428.6,11999.999999999998,12114.29,11893.34,,,False,False,False,False,False,False,False,False,False,True,False,0.04166739583151032,0.10833347916630211,,,-0.040664648338379135,,-0.11667220831947885,-0.14167089582276046,,-0.18238873264549538,,,2.4873417721518987
