日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1490.0,1490.0,1447.0,1457.0,67800.0,1432.890869140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0363761153054221,0.02608098833218943,0.030885380919698,0.1050102951269732,,,0.07687028140013727,0.06726149622512011,,
2021-01-05,1465.0,1465.0,1446.0,1455.0,68700.0,1430.9239501953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028178694158075602,0.024054982817869417,0.0350515463917525,0.1230240549828178,,,0.0852233676975945,0.06323024054982818,,
2021-01-06,1455.0,1487.0,1455.0,1475.0,50300.0,1450.593017578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012203389830508475,0.003389830508474576,0.0271186440677966,0.1267796610169491,,,0.06847457627118644,0.04474576271186441,,
2021-01-07,1495.0,1503.0,1481.0,1484.0,76200.0,1459.444091796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026954177897574125,-0.008086253369272238,0.0404312668463611,0.1637466307277628,,,0.0673854447439353,0.03773584905660377,,
2021-01-08,1490.0,1517.0,1482.0,1517.0,77000.0,1491.89794921875,1477.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008569545154911009,-0.02241265655899802,0.037574159525379,0.1298615688859591,,,0.05075807514831905,0.007910349373764008,,
2021-01-12,1517.0,1517.0,1503.0,1510.0,74100.0,1485.0137939453125,1488.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009933774834437087,-0.007947019867549669,0.0390728476821192,0.1556291390728476,,,0.05496688741721854,0.008609271523178808,,
2021-01-13,1505.0,1505.0,1490.0,1496.0,81800.0,1471.2454833984375,1496.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004010695187165776,-0.0006684491978609625,0.0554812834224598,0.1637700534759358,,,0.06684491978609626,0.024732620320855617,,
2021-01-14,1500.0,1500.0,1485.0,1493.0,114100.0,1468.295166015625,1500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008707300736771601,0.0053583389149363695,0.0555927662424648,0.1908908238446081,,,0.06764902880107167,0.048894842598794376,,
2021-01-15,1500.0,1501.0,1484.0,1488.0,85100.0,1463.3778076171875,1500.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010752688172043012,0.0006720430107526882,0.064516129032258,0.209005376344086,,,0.07459677419354839,0.05510752688172043,,
2021-01-18,1489.0,1504.0,1484.0,1504.0,57200.0,1479.113037109375,1498.2,1487.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013962765957446808,-0.007978723404255319,0.0598404255319149,0.202127659574468,,,0.0538563829787234,0.02526595744680851,,0.038107399690839316
2021-01-19,1504.0,1508.0,1495.0,1495.0,34800.0,1470.261962890625,1495.2,1491.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.002006688963210702,0.0046822742474916385,0.0655518394648829,0.2240802675585284,,,0.06822742474916388,0.0294314381270903,,0.034390292954347354
2021-01-20,1500.0,1501.0,1482.0,1490.0,39000.0,1465.3447265625,1494.0,1495.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.003355704697986577,0.010738255033557046,0.0711409395973154,0.2483221476510067,,,0.046308724832214765,0.018120805369127517,,0.02996254681647937
2021-01-21,1490.0,1499.0,1480.0,1480.0,51300.0,1455.51025390625,1491.4,1495.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01418918918918919,0.02364864864864865,0.077027027027027,0.2621621621621621,,,0.0777027027027027,0.04527027027027027,,0.030019388914889256
2021-01-22,1476.0,1476.0,1465.0,1472.0,75200.0,1447.642578125,1488.2,1494.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01154891304347826,0.04891304347826087,0.0862771739130434,0.2364130434782608,,,0.08831521739130435,0.050271739130434784,,0.03124790899966547
2021-01-25,1472.0,1489.0,1469.0,1483.0,42600.0,1458.4605712890625,1484.0,1491.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.006068779501011463,0.06136210384356035,0.0687795010114632,0.1739716790289952,,,0.07349966284558328,0.051921780175320294,,0.03567835825900345
2021-01-26,1492.0,1501.0,1486.0,1498.0,38100.0,1473.21240234375,1484.6,1489.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026702269692923898,0.04739652870493992,0.0660881174899866,0.2076101468624833,,,0.07476635514018691,0.0260347129506008,,0.03745217799852336
2021-01-27,1498.0,1502.0,1491.0,1495.0,30700.0,1470.261962890625,1485.6,1489.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.007357859531772575,0.05618729096989967,0.0428093645484949,0.2147157190635451,,,0.09297658862876254,0.02608695652173913,,0.037588938112498325
2021-01-28,1490.0,1505.0,1485.0,1501.0,65900.0,1476.1627197265625,1489.8,1490.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.009327115256495669,0.049966688874083946,0.0626249167221852,0.2078614257161892,,,0.1072618254497002,0.008660892738174551,,0.03354353951428955
2021-01-29,1498.0,1506.0,1485.0,1489.0,47800.0,1464.361328125,1493.2,1490.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.036937541974479515,0.06380120886501008,0.0758898589657488,0.1786433848220282,,,0.15983881799865682,0.0241773002014775,,0.030455490709062765
2021-02-01,1489.0,1500.0,1483.0,1492.0,49600.0,1467.3116455078125,1495.0,1489.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.054959785522788206,0.06836461126005362,0.067024128686327,0.1327077747989276,,,0.1487935656836461,0.00804289544235925,,0.028734474655924776
2021-02-02,1497.0,1507.0,1495.0,1502.0,39300.0,1477.146240234375,1495.8,1490.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04460719041278296,0.06058588548601864,0.0719041278295605,0.1038615179760319,,,0.1617842876165113,-0.003328894806924101,,0.02543282780834778
2021-02-03,1497.0,1515.0,1497.0,1506.0,61600.0,1481.0799560546875,1498.0,1491.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04847277556440903,0.05976095617529881,0.0849933598937583,0.0922974767596281,,,0.15604249667994688,-0.043824701195219126,,0.019171470706529116
2021-02-04,1507.0,1519.0,1507.0,1515.0,82800.0,1489.9310302734375,1500.8,1495.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04026402640264026,0.05214521452145215,0.097029702970297,0.1036303630363036,,,0.1735973597359736,-0.0165016501650165,,0.012973985153480968
2021-02-05,1518.0,1545.0,1514.0,1544.0,83600.0,1518.451171875,1511.8,1502.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.025906735751295335,0.03562176165803109,0.1185233160621761,0.0544041450777202,,,0.16515544041450778,-0.05958549222797927,,0.0018635607321131145
2021-02-08,1549.0,1576.0,1549.0,1574.0,83600.0,1547.954833984375,1528.2,1511.6,1496.6,,,False,False,False,False,False,False,False,False,False,False,False,0.012706480304955527,0.00698856416772554,0.0889453621346886,0.036848792884371,0.049174078780177946,,0.14866581956797967,-0.07306226175349428,,-0.010849431066419599
2021-02-09,1576.0,1582.0,1559.0,1569.0,72400.0,1543.0374755859375,1541.6,1518.7,1501.08,,,False,False,False,False,False,False,True,False,False,False,False,0.015296367112810707,0.017845761631612493,0.1121733588272785,0.0152963671128107,0.04328871892925435,,0.16634799235181644,-0.058636073932441045,,-0.019424507802726015
2021-02-10,1573.0,1590.0,1565.0,1579.0,87000.0,1552.8720703125,1556.2,1527.1,1506.04,,,False,False,False,False,False,False,True,False,False,False,False,0.010766307789740342,-0.01266624445851805,0.1025965801139962,-0.0018999366687777,0.046206459784673866,,0.1779607346421786,-0.059531348955034834,,-0.028026979241699924
2021-02-12,1590.0,1596.0,1574.0,1576.0,48100.0,1549.9217529296875,1568.4,1534.6,1510.08,,,False,False,False,False,False,False,True,False,False,True,False,0.011421319796954314,0.012055837563451776,0.1281725888324873,0.006979695431472,0.041827411167512735,,0.18527918781725888,-0.05964467005076142,,-0.03486250488726704
2021-02-15,1590.0,1597.0,1580.0,1584.0,55200.0,1557.789306640625,1576.4,1544.1,1514.08,,,False,False,False,False,False,False,True,False,False,True,False,0.00946969696969697,0.011363636363636364,0.1357323232323232,-0.0044191919191919,0.04414141414141419,,0.14898989898989898,-0.0707070707070707,,-0.04423288647108345
2021-02-16,1585.0,1617.0,1581.0,1594.0,84200.0,1567.6239013671875,1580.4,1554.3,1517.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.0056461731493099125,-0.0012547051442910915,0.1342534504391468,-0.0163111668757841,0.048205771643663686,,0.09222082810539524,-0.07340025094102885,,-0.05224216689184845
2021-02-17,1595.0,1608.0,1591.0,1593.0,43000.0,1566.640380859375,1585.2,1563.4,1520.48,,,False,False,False,False,False,False,True,False,False,False,False,0.0025109855618330196,0.010671688637790333,0.1487758945386064,-0.0112994350282485,0.045524168236032635,,0.13559322033898305,-0.07532956685499058,,-0.059293846744275326
2021-02-18,1596.0,1605.0,1589.0,1596.0,52000.0,1569.5906982421875,1588.6,1572.4,1524.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.023182957393483708,0.023809523809523808,0.1654135338345864,-0.0119047619047619,0.044812030075187956,,0.13784461152882205,-0.07832080200501253,,-0.06270669040956509
2021-02-19,1586.0,1594.0,1579.0,1594.0,54200.0,1567.6239013671875,1592.2,1580.3,1528.52,,,False,False,False,False,False,False,True,False,False,False,False,0.0006273525721455458,0.04265997490589712,0.1718946047678795,-0.0050188205771643,0.04107904642409035,,0.13739021329987453,-0.08594730238393977,,-0.06948047839017905
2021-02-22,1598.0,1625.0,1595.0,1599.0,99500.0,1572.5411376953125,1595.2,1585.8,1532.96,,,False,False,False,False,False,False,True,False,False,False,False,0.001876172607879925,0.08005003126954346,0.1382113821138211,-0.0206378986866791,0.04130081300813006,,0.0975609756097561,-0.08943089430894309,,-0.07245554294362458
2021-02-24,1599.0,1604.0,1580.0,1585.0,97000.0,1558.7728271484375,1593.4,1586.9,1536.2,,,False,False,False,False,False,False,True,False,False,True,False,0.004416403785488959,0.08138801261829653,0.0984227129337539,-0.0220820189274447,0.030788643533122998,,0.06624605678233439,-0.07634069400630915,,-0.07278341420379356
2021-02-25,1595.0,1610.0,1589.0,1597.0,69200.0,1570.57421875,1594.2,1589.7,1540.28,,,False,False,False,False,False,False,True,False,False,False,False,0.008140262993112084,0.09267376330619913,0.1327489041953663,-0.0262993112085159,0.035516593613024436,,0.038196618659987476,-0.07764558547276143,,-0.07466817638548157
2021-02-26,1593.0,1600.0,1559.0,1559.0,129400.0,1533.2030029296875,1586.8,1587.7,1543.04,,,False,False,False,False,False,False,True,False,False,True,False,0.04810776138550353,0.11674150096215523,0.1648492623476587,-0.0076972418216805,0.010237331622835175,,0.055163566388710714,-0.05452212957023733,,-0.07419537696038292
2021-03-01,1570.0,1598.0,1562.0,1595.0,77300.0,1568.6072998046875,1587.0,1589.6,1547.64,,,False,False,False,False,False,False,True,False,False,False,False,0.04200626959247649,0.11473354231974922,0.1366771159874608,-0.0338557993730407,0.029692789968651975,,0.04827586206896552,-0.08652037617554859,,-0.07687468545546039
2021-03-02,1600.0,1602.0,1578.0,1602.0,84000.0,1575.491455078125,1587.6,1591.4,1552.84,,,False,False,False,False,False,False,True,False,False,False,False,0.0780274656679151,0.1229712858926342,0.095505617977528,-0.0387016229712858,0.030686641697877704,,0.016229712858926344,-0.09737827715355805,,-0.07955259519919576
2021-03-03,1605.0,1605.0,1582.0,1592.0,74000.0,1565.656982421875,1589.0,1591.2,1557.2,,,False,False,False,False,False,False,True,False,False,True,False,0.07663316582914573,0.135678391959799,0.0615577889447236,-0.039572864321608,0.02185929648241203,,0.02512562814070352,-0.08103015075376885,,-0.08031674208144793
2021-03-04,1580.0,1610.0,1580.0,1610.0,115300.0,1583.359130859375,1591.6,1592.9,1561.68,,,False,False,False,False,False,False,True,False,False,False,False,0.08385093167701864,0.13664596273291926,0.0298136645962732,-0.0540372670807453,0.030012422360248408,,-0.010559006211180125,-0.09751552795031056,,-0.08255383263230585
2021-03-05,1612.0,1638.0,1601.0,1634.0,114000.0,1606.9619140625,1606.6,1596.7,1567.24,,,False,False,False,False,False,False,True,False,False,False,False,0.06548347613219094,0.1383108935128519,0.0067319461444308,-0.0618115055079559,0.04085679314565483,,-0.03549571603427173,-0.10465116279069768,,-0.08523830400200422
2021-03-08,1643.0,1667.0,1643.0,1662.0,86600.0,1634.4986572265625,1620.0,1603.5,1573.68,,,False,False,False,False,False,False,True,False,False,False,False,0.06979542719614922,0.12394705174488568,0.0060168471720818,-0.0577617328519855,0.05314079422382668,,-0.04512635379061372,-0.10770156438026474,,-0.08749610227627062
2021-03-09,1678.0,1730.0,1666.0,1727.0,103000.0,1698.423095703125,1645.0,1616.3,1583.2,,,False,False,False,False,False,False,True,False,False,False,False,0.04169079328314997,0.05385060799073538,-0.0573248407643312,-0.0909090909090909,0.08326577880718006,,-0.08685581933989578,-0.12623045744064854,,-0.09144342015714901
2021-03-10,1740.0,1740.0,1701.0,1714.0,78600.0,1685.63818359375,1669.4,1629.2,1592.08,,,False,False,False,False,False,False,True,False,False,True,False,0.05484247374562427,0.01575262543757293,-0.0478413068844807,-0.1003500583430571,0.07113185530921824,,-0.08518086347724621,-0.1382730455075846,,-0.09783943039528609
2021-03-11,1727.0,1759.0,1717.0,1745.0,79700.0,1716.125244140625,1696.4,1644.0,1601.8,,,False,False,False,False,False,False,True,False,False,False,False,0.04871060171919771,0.03667621776504298,-0.087106017191977,-0.1180515759312321,0.0820630372492837,,-0.09742120343839542,-0.1644699140401146,,-0.10687347931873482
2021-03-12,1733.0,1742.0,1713.0,1741.0,86000.0,1712.19140625,1717.8,1662.2,1611.2,,,False,False,False,False,False,False,True,False,False,True,False,0.06835152211372775,0.0430786904078116,-0.0947731188971855,-0.128661688684664,0.07455485353245259,,-0.0941987363584147,-0.16025272831705917,,-0.11737456383106734
2021-03-15,1748.0,1778.0,1748.0,1778.0,67900.0,1748.5792236328125,1741.0,1680.5,1621.72,,,False,False,False,False,False,False,True,False,False,False,False,0.05061867266591676,0.01968503937007874,-0.1074240719910011,-0.1299212598425196,0.087896512935883,,-0.10798650168728909,-0.16310461192350956,,-0.12514132698601604
2021-03-16,1769.0,1808.0,1760.0,1799.0,96900.0,1769.231689453125,1755.4,1700.2,1631.92,,,False,False,False,False,False,False,True,False,False,True,False,0.011673151750972763,-0.024458032240133407,-0.1234018899388549,-0.1406336853807671,0.09287381878821563,,-0.12951639799888828,-0.17287381878821567,,-0.1328079049523585
2021-03-17,1789.0,1808.0,1780.0,1808.0,67100.0,1778.082763671875,1774.2,1721.8,1641.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.03705752212389381,-0.06526548672566372,-0.1327433628318584,-0.1371681415929203,0.09221238938053099,,-0.1426991150442478,-0.17035398230088494,,-0.14153792542687887
2021-03-18,1808.0,1832.0,1798.0,1830.0,88700.0,1799.71875,1791.2,1743.8,1651.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.011475409836065573,-0.09398907103825137,-0.1393442622950819,-0.1601092896174863,0.09742076502732239,,-0.15027322404371585,-0.1901639344262295,,-0.15070535611882094
2021-03-19,1855.0,1905.0,1845.0,1860.0,191900.0,1829.2222900390625,1815.0,1766.4,1662.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.023655913978494623,-0.11559139784946236,-0.1521505376344086,-0.175268817204301,0.10593548387096773,,-0.1682795698924731,-0.21236559139784947,,-0.16145833333333334
2021-03-22,1873.0,1884.0,1856.0,1868.0,119500.0,1837.0899658203125,1833.0,1787.0,1674.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.029443254817987152,-0.10492505353319058,-0.1509635974304068,-0.1895074946466809,0.10351177730192714,,-0.17505353319057815,-0.21038543897216275,,-0.17157246782316726
