日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,630.0,630.0,616.0,622.0,2600.0,611.416259765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06430868167202572,0.08842443729903537,0.003215434083601286,0.06430868167202572
2021-01-05,612.0,618.0,612.0,618.0,2700.0,607.4843139648438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07119741100323625,0.14724919093851133,0.014563106796116505,0.06796116504854369
2021-01-06,628.0,640.0,618.0,627.0,7600.0,616.3311767578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08452950558213716,0.028708133971291867,0.001594896331738437,0.09250398724082935
2021-01-07,634.0,654.0,634.0,654.0,17600.0,642.8717651367188,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061162079510703364,-0.010703363914373088,-0.027522935779816515,0.06574923547400612
2021-01-08,648.0,673.0,648.0,667.0,14400.0,655.6505126953125,637.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005997001499250375,-0.041979010494752625,-0.019490254872563718,0.034482758620689655
2021-01-12,665.0,667.0,656.0,662.0,7800.0,650.735595703125,645.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022658610271903322,-0.0377643504531722,0.004531722054380665,0.055891238670694864
2021-01-13,667.0,669.0,657.0,662.0,9800.0,650.735595703125,654.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07099697885196375,-0.04380664652567976,0.015105740181268883,0.061933534743202415
2021-01-14,662.0,680.0,652.0,680.0,23000.0,668.4293212890625,665.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051470588235294115,-0.07794117647058824,-0.008823529411764706,0.0661764705882353
2021-01-15,680.0,680.0,643.0,650.0,46500.0,638.9398193359375,664.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004615384615384616,-0.038461538461538464,0.03076923076923077,0.1646153846153846
2021-01-18,648.0,668.0,628.0,663.0,22400.0,651.7185668945312,663.4,650.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03619909502262444,-0.07541478129713423,0.03770739064856712,0.2066365007541478
2021-01-19,668.0,682.0,667.0,677.0,22900.0,665.4803466796875,666.4,656.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059084194977843424,-0.07828655834564253,0.0413589364844904,0.27474150664697194
2021-01-20,686.0,709.0,681.0,709.0,39500.0,696.9358520507812,675.8,665.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1071932299012694,-0.1156558533145275,-0.011283497884344146,0.26657263751763044
2021-01-21,715.0,719.0,636.0,645.0,204000.0,634.02490234375,668.8,666.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027906976744186046,-0.02635658914728682,0.06046511627906977,0.3689922480620155
2021-01-22,645.0,651.0,633.0,647.0,44900.0,635.9908447265625,668.2,666.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03400309119010819,-0.017001545595054096,0.0865533230293663,0.30602782071097373
2021-01-25,637.0,644.0,637.0,639.0,9800.0,628.126953125,663.4,663.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0406885758998435,0.023474178403755867,0.09702660406885759,0.215962441314554
2021-01-26,645.0,645.0,635.0,637.0,11000.0,626.1610107421875,655.4,660.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02040816326530612,0.04395604395604396,0.10989010989010989,0.24803767660910517
2021-01-27,639.0,648.0,632.0,633.0,20000.0,622.2290649414062,640.2,658.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009478672985781991,0.061611374407582936,0.052132701421800945,0.2353870458135861
2021-01-28,631.0,636.0,627.0,627.0,11600.0,616.3311767578125,636.6,652.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.001594896331738437,0.07496012759170653,0.09569377990430622,0.21850079744816586
2021-01-29,632.0,634.0,620.0,625.0,12800.0,614.3651733398438,632.2,650.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176,0.072,0.056,0.2848
2021-02-01,619.0,622.0,613.0,613.0,11900.0,602.5693969726562,627.0,645.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06688417618270799,0.12234910277324633,0.09951060358890701,0.2805872756933116
2021-02-02,618.0,626.0,614.0,624.0,14900.0,613.3822021484375,624.4,639.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06570512820512821,0.12980769230769232,0.060897435897435896,0.21794871794871795
2021-02-03,620.0,627.0,620.0,627.0,8500.0,616.3311767578125,623.2,631.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.07177033492822966,0.11802232854864433,0.05263157894736842,0.20893141945773525
2021-02-04,630.0,640.0,625.0,628.0,14500.0,617.3141479492188,623.4,630.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0732484076433121,0.08917197452229299,0.09076433121019108,0.2611464968152866
2021-02-05,634.0,636.0,626.0,636.0,14800.0,625.1780395507812,625.6,628.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05345911949685535,0.10534591194968554,0.0959119496855346,0.23742138364779874
2021-02-08,639.0,655.0,639.0,654.0,32800.0,642.8717651367188,633.8,630.4,645.04,,,False,False,False,False,False,False,False,False,False,False,True,0.05198776758409786,0.07186544342507645,0.05504587155963303,0.20030581039755352
2021-02-09,658.0,671.0,655.0,665.0,36500.0,653.6845703125,642.0,633.2,646.76,,,False,False,False,False,False,False,True,False,False,False,False,0.06015037593984962,0.06315789473684211,0.05112781954887218,0.13082706766917293
2021-02-10,675.0,675.0,656.0,672.0,25000.0,660.5654296875,651.0,637.1,648.92,,,False,False,False,False,False,False,True,False,False,False,False,0.043154761904761904,-0.008928571428571428,0.046130952380952384,0.12053571428571429
2021-02-12,678.0,680.0,673.0,674.0,17600.0,662.5314331054688,660.2,641.8,650.8,,,False,False,False,False,False,False,True,False,False,True,False,0.01483679525222552,0.019287833827893175,0.07566765578635015,0.1201780415430267
2021-02-15,674.0,676.0,663.0,670.0,30200.0,658.5994873046875,667.0,646.3,651.44,,,False,False,False,False,False,False,True,False,False,True,False,0.049253731343283584,-0.014925373134328358,0.12985074626865672,0.1253731343283582
2021-02-16,670.0,695.0,666.0,688.0,35200.0,676.293212890625,673.8,653.8,652.28,,,False,False,False,False,False,False,True,False,False,False,False,0.0188953488372093,-0.020348837209302327,0.16279069767441862,0.07267441860465117
2021-02-17,683.0,718.0,680.0,705.0,52900.0,693.00390625,681.8,661.9,654.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0028368794326241137,-0.06099290780141844,0.22411347517730495,0.05673758865248227
2021-02-18,720.0,720.0,682.0,701.0,52200.0,689.072021484375,687.6,669.3,655.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.04992867332382311,-0.05848787446504993,0.2810271041369472,0.05706134094151213
2021-02-19,701.0,701.0,680.0,684.0,12200.0,672.3612670898438,689.6,674.9,655.72,,,False,False,False,False,False,False,True,False,False,True,False,0.0043859649122807015,0.0014619883040935672,0.2909356725146199,0.09210526315789473
