日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-01-30,733.3,733.3,733.3,733.3,1059999.0,733.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2091913268784946,0.1727805809354971,,,,,0.0455475248874951,-0.181780990045002,True,,,
1997-01-31,820.0,826.6666666666666,786.6666666666666,800.0,697000.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.083375,0.083375,,,,,-0.083375,-0.2583750000000001,True,,,
1997-02-03,786.6666666666666,813.3333333333333,766.6666666666666,800.0,234000.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.083375,0.1,,,,,-0.158375,-0.275,True,,,
1997-02-04,813.3653543307087,853.3669291338583,806.6984251968504,846.7,381000.0,846.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0629502775481279,0.0393291602692806,,,,,-0.2323136884374631,-0.3149875989134286,True,,,
1997-02-05,853.3333333333333,860.0,813.3333333333333,840.0,167000.0,840.0,804.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0794047619047619,0.0158333333333332,,,,,-0.2103571428571429,-0.301547619047619,True,,,
1997-02-06,840.0315789473685,886.7,833.3646616541354,886.7,450000.0,886.7,834.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0301116499379723,-0.0376677568512462,,,,,-0.2481109732716815,-0.3383331453704747,True,,,
1997-02-07,886.7007692307692,886.7007692307692,860.0330769230769,866.7,72000.0,866.7,848.0199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0154609438098535,,,,,-0.2307603553709472,-0.315449405792085,True,,,
1997-02-10,853.3661538461538,880.0338461538462,853.3661538461538,866.7,35000.0,866.7,861.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153455636321679,-0.0385369793469481,,,,,-0.1923387562016845,-0.315449405792085,True,,,
1997-02-12,866.6666666666666,906.6666666666666,860.0,900.0,253000.0,900.0,872.0200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,-0.0518888888888889,,,,,-0.1777777777777777,-0.34,True,,,
1997-02-13,900.0330882352941,906.7,880.0323529411766,906.7,140000.0,906.7,885.36,844.68,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588948935700894,-0.0882320502922686,,,,,-0.1912429690084924,-0.338259622807985,True,-0.3006463986361698,,
