日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2015-10-22,414.0,474.0,385.0,416.0,15766900.0,416.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021634615384615384,-0.11778846153846154,,,,,-0.13701923076923078,-0.06971153846153846,,,,,1.0
2015-10-23,395.0,430.0,392.0,396.0,3268100.0,396.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022727272727272728,-0.13131313131313133,,,,,-0.1111111111111111,-0.020202020202020204,,,,,0.2072760022578947
2015-10-26,404.0,421.0,390.0,404.0,3001800.0,404.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09405940594059406,-0.14356435643564355,,,,,-0.14603960396039603,0.06435643564356436,,,,,0.9185153453076711
2015-10-27,422.0,434.0,395.0,404.0,2907800.0,404.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16336633663366337,-0.15099009900990099,,,,,-0.1608910891089109,0.017326732673267328,,,,,0.9686854553934306
2015-10-28,404.0,426.0,400.0,405.0,1053100.0,405.0,405.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21728395061728395,-0.18518518518518517,,,,,-0.18518518518518517,0.06666666666666667,,,,,0.36216383520187084
2015-10-29,413.0,423.0,404.0,407.0,633500.0,407.0,403.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09828009828009827,-0.20147420147420148,,,,,-0.1769041769041769,0.1547911547911548,,,,,0.6015573069983857
2015-10-30,403.0,417.0,376.0,387.0,1225000.0,387.0,401.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111111111111111,-0.165374677002584,,,,,-0.15503875968992248,0.09819121447028424,,,,,1.9337016574585635
2015-11-02,385.0,385.0,365.0,366.0,578900.0,366.0,393.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0546448087431694,-0.13387978142076504,,,,,-0.11202185792349727,0.16666666666666666,,,,,0.4725714285714286
2015-11-04,365.0,367.0,325.0,338.0,1016800.0,338.0,380.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014792899408284023,-0.05917159763313609,,,,,-0.05325443786982249,0.2781065088757396,,,,,1.7564346173777854
2015-11-05,343.0,345.0,310.0,317.0,788500.0,317.0,363.0,384.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04100946372239748,0.07570977917981073,,,,,0.015772870662460567,0.35331230283911674,,0.10182291666666672,,,0.7754720692368214
2015-11-06,325.0,396.0,322.0,367.0,4856100.0,367.0,355.0,379.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11444141689373297,-0.1226158038147139,,,,,-0.11444141689373297,0.14986376021798364,,0.12529675547348984,,,6.158655675332911
2015-11-09,351.0,369.0,339.0,344.0,988900.0,344.0,346.4,373.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061046511627906974,-0.03197674418604651,,,,,-0.07267441860465117,0.22674418604651161,,0.15004011767852374,,,0.20364078169724675
2015-11-10,355.0,367.0,344.0,346.0,833000.0,346.0,342.4,368.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0838150289017341,-0.03468208092485549,,,,,-0.07225433526011561,0.22832369942196531,,0.16680249932083666,,,0.8423500859540904
2015-11-11,345.0,355.0,340.0,343.0,295300.0,343.0,343.4,362.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0728862973760933,0.023323615160349854,,,,,-0.07580174927113703,0.30612244897959184,,0.19668508287292816,,,0.35450180072028814
2015-11-12,340.0,343.0,326.0,330.0,303400.0,330.0,346.0,354.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.06363636363636363,,,,,-0.048484848484848485,0.38181818181818183,,0.22877291960507765,,,1.0274297324754487
2015-11-13,325.0,329.0,321.0,325.0,208000.0,325.0,337.6,346.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009230769230769232,0.10461538461538461,,,,,-0.06769230769230769,0.5076923076923077,,0.2636442390990471,,,0.6855636123928807
2015-11-16,310.0,324.0,310.0,323.0,216800.0,323.0,333.4,339.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.030959752321981424,0.08978328173374613,,,,,-0.09287925696594428,0.4179566563467492,,0.2971462194763166,,,1.0423076923076924
2015-11-17,316.0,324.0,315.0,317.0,284100.0,317.0,327.6,335.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05362776025236593,0.08832807570977919,,,,,-0.17034700315457413,0.4479495268138801,,0.32567164179104485,,,1.3104243542435425
2015-11-18,317.0,320.0,314.0,318.0,171400.0,318.0,322.6,333.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10377358490566038,0.0660377358490566,,,,,-0.2169811320754717,0.46540880503144655,,0.34384384384384387,,,0.6033086941217881
2015-11-19,324.0,378.0,324.0,341.0,2455100.0,341.0,324.8,335.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.02932551319648094,-0.03225806451612903,,,,,-0.2375366568914956,0.44868035190615835,,0.3536076326774002,,,14.323803967327889
