日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-02-07,765.0,765.0,765.0,765.0,525000.0,765.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0993464052287581,-0.1372549019607843,,,,,-0.130718954248366,-0.0849673202614379,True,,,,1.0
1997-02-10,750.0,751.0,730.0,731.0,136000.0,731.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1108071135430916,-0.0560875512995896,,,,,-0.1313269493844049,-0.0793433652530779,True,,,,0.259047619047619
1997-02-12,720.0,738.0,695.0,700.0,37000.0,700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714285714285714,-0.05,,,,,-0.1357142857142857,-0.0357142857142857,True,,,,0.2720588235294117
1997-02-13,690.0,690.0,635.0,650.0,32000.0,650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076923076923076,0.0307692307692307,,,,,-0.0153846153846153,0.0769230769230769,True,,,,0.8648648648648649
1997-02-14,620.0,690.0,620.0,690.0,44000.0,690.0,707.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0289855072463768,-0.072463768115942,,,,,-0.072463768115942,0.0144927536231884,True,,,,1.375
1997-02-17,689.0,689.0,689.0,689.0,1000.0,689.0,692.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0420899854862119,-0.0711175616835994,,,,,-0.0711175616835994,0.0145137880986937,True,,,,0.0227272727272727
1997-02-18,650.0,650.0,650.0,650.0,2000.0,650.0,675.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0615384615384615,-0.0153846153846153,,,,,-0.0153846153846153,0.0753846153846153,True,,,,2.0
1997-02-19,650.0,650.0,650.0,650.0,8000.0,650.0,665.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023076923076923,-0.0153846153846153,,,,,-0.0769230769230769,0.0615384615384615,True,,,,4.0
1997-02-20,655.0,655.0,655.0,655.0,3000.0,655.0,666.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0229007633587786,-0.0229007633587786,,,,,-0.0839694656488549,0.0458015267175572,True,,,,0.375
1997-02-21,635.0,670.0,635.0,670.0,7000.0,670.0,662.8,685.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044776119402985,-0.044776119402985,,,,,-0.1044776119402985,0.0223880597014925,True,0.0081751824817518,,,2.333333333333333
