日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2019-06-03,1234.0,1397.0,1234.0,1377.0,29200.0,1377.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2483660130718954,0.140159767610748,,,,,0.2265795206971677,0.4132171387073348,True,,,,1.0
2019-06-04,1317.0,1398.0,1317.0,1387.0,31000.0,1387.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2076423936553713,0.126171593366979,,,,,0.2025955299206921,0.4333093006488824,True,,,,1.0616438356164384
2019-06-05,1430.0,1448.0,1400.0,1448.0,67800.0,1448.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1056629834254143,0.0732044198895027,,,,,0.1588397790055248,0.3577348066298342,True,,,,2.1870967741935483
2019-06-06,1422.0,1504.0,1401.0,1500.0,77900.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0573333333333333,0.0313333333333333,,,,,0.13,0.312,True,,,,1.148967551622419
2019-06-07,1530.0,1761.0,1510.0,1705.0,388200.0,1705.0,1483.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0604105571847507,-0.0897360703812316,,,,,-0.0005865102639296,0.1677419354838709,True,,,,4.983311938382542
2019-06-10,1705.0,1760.0,1655.0,1719.0,122900.0,1719.0,1551.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0866783013379872,-0.0756253635834787,,,,,-0.0139616055846422,0.10413030831879,True,,,,0.3165893869139619
2019-06-11,1691.0,1699.0,1620.0,1675.0,75800.0,1675.0,1609.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0674626865671641,-0.0788059701492537,,,,,0.0041791044776119,0.1194029850746268,True,,,,0.6167615947925142
2019-06-12,1656.0,1679.0,1601.0,1601.0,48500.0,1601.0,1640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0293566520924422,-0.0599625234228607,,,,,0.0493441599000624,0.1642723297938788,True,,,,0.6398416886543535
2019-06-13,1576.0,1630.0,1564.0,1586.0,38300.0,1586.0,1657.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0245901639344262,-0.0176544766708701,,,,,0.1380832282471626,0.1349306431273644,True,,,,0.7896907216494845
2019-06-14,1626.0,1630.0,1578.0,1602.0,28100.0,1602.0,1636.6,1560.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031210986267166,-0.0536828963795255,,,,,0.0362047440699126,0.081772784019975,True,0.2198076923076923,,,0.7336814621409922
2019-06-17,1602.0,1602.0,1570.0,1570.0,18100.0,1570.0,1606.8,1579.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121019108280254,-0.0203821656050955,,,,,0.021656050955414,0.1101910828025477,True,0.192047109478883,,,0.6441281138790036
2019-06-18,1564.0,1578.0,1541.0,1562.0,28200.0,1562.0,1584.2,1596.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121638924455825,0.0025608194622279,,,,,0.0102432778489116,0.1338028169014084,True,0.1653932865731464,,,1.558011049723757
2019-06-19,1581.0,1595.0,1551.0,1554.0,18700.0,1554.0,1574.8,1607.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0315315315315315,0.045045045045045,,,,,0.0328185328185328,0.1833976833976834,True,0.1498071419683961,,,0.6631205673758865
2019-06-20,1570.0,1573.0,1547.0,1547.0,8100.0,1547.0,1567.0,1612.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071105365223012,0.0530058177117,,,,,0.1370394311570782,0.1913380736910148,True,0.138701073134421,,,0.4331550802139037
2019-06-21,1535.0,1552.0,1476.0,1552.0,50600.0,1552.0,1557.0,1596.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0231958762886597,0.0670103092783505,,,,,0.1978092783505154,0.1823453608247422,True,0.1398421843687374,,,6.246913580246914
2019-06-24,1531.0,1589.0,1529.0,1589.0,23800.0,1589.0,1560.8,1583.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0320956576463184,0.0629326620516047,,,,,0.1856513530522341,0.1799874134675896,True,0.1477459275161005,,,0.4703557312252964
2019-06-25,1629.0,1629.0,1536.0,1543.0,15300.0,1543.0,1557.0,1570.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0149060272197018,0.0810110174983797,,,,,0.1723914452365521,0.2359040829552819,True,0.1594295173818923,,,0.6428571428571429
2019-06-26,1598.0,1598.0,1501.0,1505.0,11700.0,1505.0,1547.2,1561.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0790697674418604,0.1149501661129568,,,,,0.1667774086378737,0.2471760797342192,True,0.1673926969891095,,,0.7647058823529411
2019-06-27,1498.0,1561.0,1475.0,1558.0,26100.0,1558.0,1549.4,1558.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.045571245186136,0.0879332477535301,,,,,0.1142490372272143,0.186777920410783,True,0.172635091772558,,,2.230769230769231
2019-06-28,1572.0,1572.0,1501.0,1516.0,21700.0,1516.0,1542.2,1549.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0923482849604221,0.1240105540897097,,,,,0.1437994722955145,0.2565963060686015,True,0.1902426432627776,,,0.8314176245210728
2019-07-01,1556.0,1562.0,1523.0,1538.0,39500.0,1538.0,1532.0,1546.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0981794538361508,0.1020806241872561,,,,,0.1391417425227568,0.2243172951885565,True,0.2017589239524055,,,1.8202764976958523
2019-07-02,1560.0,1572.0,1539.0,1566.0,30000.0,1566.0,1536.6,1546.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0651340996168582,0.074074074074074,,,,,0.1538952745849297,0.2388250319284802,True,0.2123739332816136,,,0.759493670886076
2019-07-03,1576.0,1641.0,1563.0,1624.0,38300.0,1624.0,1560.4,1553.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.0332512315270936,0.0344827586206896,,,,,0.0523399014778325,0.1853448275862069,True,0.212446904363496,,,1.2766666666666666
2019-07-04,1640.0,1640.0,1613.0,1629.0,12900.0,1629.0,1574.6,1562.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0405156537753222,0.1080417434008594,,,,,0.0687538367096378,0.2031921424186617,True,0.2135723431498079,,,0.3368146214099217
2019-07-05,1657.0,1686.0,1642.0,1656.0,28700.0,1656.0,1602.6,1572.4,1564.36,,,False,False,False,False,False,False,False,False,False,False,False,0.0289855072463768,0.002415458937198,,,0.0553381642512077,,0.0621980676328502,0.1400966183574879,True,0.2089163062833884,,,2.224806201550388
2019-07-08,1649.0,1689.0,1648.0,1689.0,38000.0,1689.0,1632.8,1582.4,1576.84,,,False,False,False,False,False,False,True,False,False,False,False,0.0035523978685612,-0.0503256364712847,,,0.0664061574896388,,0.0153937240970988,0.1207815275310834,True,0.2024140546006066,,,1.32404181184669
2019-07-09,1689.0,1695.0,1644.0,1668.0,26000.0,1668.0,1653.2,1594.9,1588.08,,,False,False,False,False,False,False,True,False,False,True,False,0.0083932853717026,-0.0539568345323741,,,0.0479136690647482,,0.039568345323741,0.1876498800959232,True,0.1976299454511253,,,0.6842105263157895
2019-07-10,1648.0,1689.0,1648.0,1678.0,14600.0,1678.0,1664.0,1612.2,1597.28,,,False,False,False,False,False,False,True,False,False,True,False,0.00119189511323,-0.0435041716328963,,,0.0481048867699642,,0.0446960667461263,0.1716328963051251,True,0.190298970351073,,,0.5615384615384615
2019-07-11,1692.0,1695.0,1679.0,1695.0,21000.0,1695.0,1677.2,1625.9,1605.08,,,False,False,False,False,False,False,True,False,False,True,False,0.0648967551622418,0.0377581120943952,,,0.0530501474926254,,0.0348082595870206,0.1705014749262537,True,0.1885724829325296,,,1.4383561643835616
2019-07-12,1690.0,1735.0,1690.0,1704.0,51400.0,1704.0,1686.8,1644.7,1605.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.0258215962441314,0.0909624413145539,,,0.058075117370892,,0.0551643192488262,0.1566901408450704,True,0.1789992095822945,,,2.447619047619048
2019-07-16,1701.0,1715.0,1695.0,1695.0,30500.0,1695.0,1688.0,1660.4,1604.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.0536873156342182,0.111504424778761,,,0.0536401179941003,,0.0507374631268436,0.1522123893805309,True,0.1720669718140206,,,0.5933852140077821
2019-07-17,1681.0,1695.0,1666.0,1682.0,26200.0,1682.0,1690.8,1672.0,1604.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.0618311533888228,0.0755053507728894,,,0.0461593341260404,,0.0856123662306777,0.1634958382877527,True,0.1649521531100478,,,0.8590163934426229
2019-07-18,1682.0,1695.0,1669.0,1680.0,48600.0,1680.0,1691.2,1677.6,1607.52,,,False,False,False,False,False,False,True,False,True,False,False,-0.0446428571428571,0.0452380952380952,,,0.0431428571428571,,0.0577380952380952,0.1684523809523809,True,0.1633285646161182,,,1.8549618320610688
2019-07-19,1681.0,1832.0,1680.0,1805.0,144100.0,1805.0,1713.2,1695.2,1616.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.0254847645429362,-0.0382271468144044,,,0.1045540166204986,,-0.0216066481994459,0.0709141274238227,True,0.1496578574799434,,,2.9650205761316872
2019-07-22,1785.0,1785.0,1659.0,1660.0,63000.0,1660.0,1704.4,1695.6,1618.6,,,False,False,False,False,False,False,True,False,False,True,False,0.1198795180722891,0.044578313253012,,,0.0249397590361446,,0.0638554216867469,0.1234939759036144,True,0.1480301958008964,,,0.4371963913948646
2019-07-23,1636.0,1646.0,1604.0,1604.0,51800.0,1604.0,1686.2,1687.1,1619.96,,,False,False,False,False,False,False,True,False,False,True,False,0.1745635910224439,0.0922693266832917,,,-0.0099501246882793,,0.1103491271820448,0.1315461346633416,True,0.1491909193290261,,,0.8222222222222222
2019-07-24,1611.0,1629.0,1560.0,1578.0,34900.0,1578.0,1665.4,1678.1,1620.6,,,False,False,False,False,False,False,True,False,False,True,False,0.1463878326996197,0.1451204055766793,,,-0.0269961977186311,,0.1305449936628643,0.1406844106463878,True,0.1445682617245695,,,0.6737451737451737
2019-07-25,1614.0,1614.0,1590.0,1605.0,27300.0,1605.0,1650.4,1670.8,1622.64,,,False,False,False,False,False,False,True,False,True,False,False,0.0940809968847352,0.064797507788162,,,-0.0109906542056075,,0.1358255451713395,0.129595015576324,True,0.1404117787886043,,,0.7822349570200573
2019-07-26,1605.0,1763.0,1587.0,1759.0,169700.0,1759.0,1641.2,1677.2,1631.12,,,False,False,False,True,True,False,True,False,False,False,True,-0.0130756111426947,-0.0102330869812393,,,0.0727003979533826,,0.0295622512791358,0.0147811256395679,True,0.1241950870498449,,,6.216117216117216
2019-07-29,1760.0,1862.0,1750.0,1859.0,167500.0,1859.0,1681.0,1692.7,1643.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0672404518558364,-0.0537923614846691,,,0.1159763313609466,,0.0376546530392684,-0.0430338891877353,True,0.1025580433626749,,,0.9870359457866824
