日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1367.0,1367.0,1311.0,1326.0,23600.0,1309.691650390625
2021-01-05,1322.0,1333.0,1312.0,1331.0,17600.0,1314.630126953125
2021-01-06,1332.0,1349.0,1328.0,1342.0,20900.0,1325.494873046875
2021-01-07,1360.0,1374.0,1349.0,1357.0,22200.0,1340.310302734375
2021-01-08,1361.0,1372.0,1335.0,1372.0,31900.0,1355.1258544921875
2021-01-12,1361.0,1372.0,1351.0,1352.0,29100.0,1335.371826171875
2021-01-13,1362.0,1373.0,1351.0,1365.0,36500.0,1348.2119140625
2021-01-14,1166.0,1215.0,1153.0,1190.0,284600.0,1175.3642578125
2021-01-15,1186.0,1186.0,1137.0,1147.0,140300.0,1132.89306640625
2021-01-18,1150.0,1150.0,1109.0,1115.0,108700.0,1101.28662109375
2021-01-19,1125.0,1133.0,1108.0,1111.0,72800.0,1097.3358154296875
2021-01-20,1111.0,1111.0,1082.0,1092.0,88400.0,1078.569580078125
2021-01-21,1100.0,1120.0,1088.0,1091.0,67800.0,1077.5819091796875
2021-01-22,1097.0,1104.0,1093.0,1100.0,50500.0,1086.47119140625
2021-01-25,1127.0,1153.0,1116.0,1144.0,95100.0,1129.9300537109375
2021-01-26,1141.0,1141.0,1122.0,1127.0,55400.0,1113.1390380859375
2021-01-27,1127.0,1142.0,1127.0,1132.0,28500.0,1118.07763671875
2021-01-28,1120.0,1142.0,1115.0,1142.0,67200.0,1127.95458984375
2021-01-29,1137.0,1137.0,1104.0,1105.0,49100.0,1091.40966796875
2021-02-01,1101.0,1114.0,1092.0,1092.0,31800.0,1078.569580078125
2021-02-02,1096.0,1115.0,1094.0,1105.0,32100.0,1091.40966796875
2021-02-03,1117.0,1133.0,1103.0,1131.0,48800.0,1117.08984375
2021-02-04,1134.0,1147.0,1125.0,1133.0,40700.0,1119.0653076171875
2021-02-05,1135.0,1169.0,1135.0,1166.0,93600.0,1151.659423828125
2021-02-08,1167.0,1182.0,1161.0,1167.0,66800.0,1152.6470947265625
2021-02-09,1167.0,1169.0,1153.0,1166.0,32100.0,1151.659423828125
2021-02-10,1182.0,1185.0,1169.0,1173.0,41800.0,1158.5733642578125
2021-02-12,1166.0,1189.0,1161.0,1177.0,46300.0,1162.524169921875
2021-02-15,1186.0,1186.0,1170.0,1170.0,54000.0,1155.6102294921875
2021-02-16,1170.0,1204.0,1169.0,1197.0,72000.0,1182.2781982421875
2021-02-17,1177.0,1206.0,1177.0,1201.0,61600.0,1186.22900390625
2021-02-18,1200.0,1200.0,1169.0,1182.0,41200.0,1167.462646484375
2021-02-19,1182.0,1199.0,1174.0,1194.0,47300.0,1179.3150634765625
2021-02-22,1200.0,1202.0,1185.0,1194.0,36800.0,1179.3150634765625
2021-02-24,1194.0,1204.0,1189.0,1199.0,74200.0,1184.2535400390625
2021-02-25,1200.0,1216.0,1186.0,1213.0,83400.0,1198.0814208984375
2021-02-26,1200.0,1216.0,1194.0,1199.0,56200.0,1184.2535400390625
2021-03-01,1216.0,1222.0,1193.0,1219.0,47600.0,1204.007568359375
2021-03-02,1226.0,1226.0,1185.0,1219.0,48000.0,1204.007568359375
2021-03-03,1219.0,1227.0,1211.0,1226.0,22700.0,1210.9215087890625
2021-03-04,1222.0,1244.0,1219.0,1244.0,45300.0,1228.7000732421875
2021-03-05,1239.0,1242.0,1202.0,1236.0,40900.0,1220.7984619140625
2021-03-08,1243.0,1248.0,1220.0,1228.0,31700.0,1212.8968505859375
2021-03-09,1236.0,1256.0,1228.0,1252.0,29900.0,1236.6016845703125
2021-03-10,1252.0,1258.0,1237.0,1245.0,24900.0,1229.6878662109375
2021-03-11,1255.0,1257.0,1242.0,1247.0,23400.0,1231.6632080078125
2021-03-12,1217.0,1226.0,1198.0,1214.0,74100.0,1199.069091796875
2021-03-15,1214.0,1249.0,1210.0,1249.0,41500.0,1233.638671875
2021-03-16,1232.0,1266.0,1232.0,1245.0,45100.0,1229.6878662109375
2021-03-17,1233.0,1245.0,1233.0,1243.0,19000.0,1227.71240234375
2021-03-18,1248.0,1252.0,1230.0,1243.0,35600.0,1227.71240234375
2021-03-19,1243.0,1255.0,1236.0,1255.0,31400.0,1239.5648193359375
2021-03-22,1254.0,1279.0,1250.0,1276.0,46600.0,1260.3065185546875
2021-03-23,1276.0,1276.0,1220.0,1220.0,51300.0,1204.9952392578125
2021-03-24,1221.0,1225.0,1195.0,1219.0,47400.0,1204.007568359375
2021-03-25,1235.0,1253.0,1229.0,1240.0,45100.0,1224.749267578125
2021-03-26,1222.0,1254.0,1222.0,1251.0,41100.0,1235.614013671875
2021-03-29,1262.0,1270.0,1246.0,1268.0,77100.0,1252.4049072265625
2021-03-30,1266.0,1285.0,1257.0,1260.0,39900.0,1244.5032958984375
2021-03-31,1257.0,1257.0,1211.0,1214.0,49900.0,1199.069091796875
2021-04-01,1304.0,1363.0,1290.0,1332.0,424900.0,1315.6177978515625
2021-04-02,1322.0,1354.0,1298.0,1314.0,124000.0,1297.8392333984375
2021-04-05,1300.0,1312.0,1282.0,1296.0,49300.0,1280.060546875
2021-04-06,1294.0,1294.0,1276.0,1282.0,44800.0,1266.2327880859375
2021-04-07,1293.0,1309.0,1270.0,1276.0,41800.0,1260.3065185546875
2021-04-08,1279.0,1279.0,1231.0,1235.0,48500.0,1219.810791015625
2021-04-09,1235.0,1258.0,1230.0,1243.0,42900.0,1227.71240234375
2021-04-12,1230.0,1237.0,1223.0,1232.0,12400.0,1216.84765625
2021-04-13,1226.0,1226.0,1200.0,1200.0,34700.0,1185.2412109375
2021-04-14,1203.0,1210.0,1180.0,1208.0,38400.0,1193.142822265625
2021-04-15,1194.0,1213.0,1180.0,1183.0,26200.0,1168.4503173828125
2021-04-16,1199.0,1199.0,1171.0,1193.0,22900.0,1178.327392578125
2021-04-19,1200.0,1200.0,1176.0,1176.0,24300.0,1161.5364990234375
2021-04-20,1186.0,1186.0,1145.0,1145.0,55900.0,1130.917724609375
2021-04-21,1140.0,1146.0,1123.0,1139.0,47100.0,1124.991455078125
2021-04-22,1161.0,1172.0,1148.0,1162.0,17500.0,1147.7086181640625
2021-04-23,1151.0,1163.0,1140.0,1140.0,16100.0,1125.979248046875
2021-04-26,1150.0,1150.0,1133.0,1146.0,27800.0,1131.9053955078125
2021-04-27,1146.0,1156.0,1138.0,1153.0,50000.0,1138.8193359375
2021-04-28,1145.0,1146.0,1112.0,1112.0,70900.0,1098.3236083984375
2021-04-30,1117.0,1121.0,1101.0,1101.0,89600.0,1087.4588623046875
2021-05-06,1100.0,1127.0,1091.0,1104.0,63300.0,1090.4219970703125
2021-05-07,1104.0,1116.0,1090.0,1098.0,67200.0,1084.4957275390625
2021-05-10,1100.0,1119.0,1100.0,1110.0,26900.0,1096.34814453125
2021-05-11,1110.0,1120.0,1095.0,1095.0,55900.0,1081.53271484375
2021-05-12,1085.0,1096.0,1071.0,1077.0,50700.0,1063.7540283203125
2021-05-13,1060.0,1067.0,1046.0,1046.0,61900.0,1033.13525390625
2021-05-14,1060.0,1060.0,1032.0,1035.0,34600.0,1022.2705688476562
2021-05-17,1032.0,1032.0,1010.0,1023.0,56900.0,1010.418212890625
2021-05-18,1015.0,1035.0,1007.0,1022.0,54400.0,1009.4304809570312
2021-05-19,1015.0,1036.0,1010.0,1026.0,50100.0,1013.3812866210938
2021-05-20,1016.0,1054.0,1012.0,1040.0,72700.0,1027.2091064453125
2021-05-21,1160.0,1174.0,1077.0,1085.0,548600.0,1071.6556396484375
2021-05-24,1086.0,1099.0,1071.0,1097.0,109200.0,1083.508056640625
2021-05-25,1090.0,1091.0,1078.0,1084.0,55900.0,1070.66796875
2021-05-26,1083.0,1083.0,1055.0,1055.0,60600.0,1042.024658203125
