日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,725.0,728.0,715.0,718.0,671600,705.6914672851562
2021-01-05,716.0,724.0,712.0,721.0,597900,708.6400146484375
2021-01-06,722.0,733.0,718.0,732.0,429600,719.4514770507812
2021-01-07,742.0,750.0,738.0,742.0,847900,729.280029296875
2021-01-08,739.0,745.0,735.0,741.0,800200,728.2971801757812
2021-01-12,741.0,748.0,736.0,746.0,536000,733.21142578125
2021-01-13,745.0,752.0,741.0,747.0,433900,734.1942749023438
2021-01-14,748.0,759.0,746.0,759.0,632400,745.9885864257812
2021-01-15,760.0,768.0,754.0,754.0,827500,741.0742797851562
2021-01-18,759.0,760.0,747.0,756.0,717100,743.0400390625
2021-01-19,762.0,765.0,753.0,753.0,730300,740.0914306640625
2021-01-20,752.0,755.0,744.0,747.0,614100,734.1942749023438
2021-01-21,752.0,757.0,752.0,755.0,494900,742.0571899414062
2021-01-22,747.0,753.0,742.0,745.0,537200,732.2285766601562
2021-01-25,743.0,744.0,728.0,735.0,677600,722.4000244140625
2021-01-26,722.0,729.0,720.0,721.0,877900,708.6400146484375
2021-01-27,722.0,727.0,721.0,724.0,803700,711.5885620117188
2021-01-28,719.0,726.0,716.0,723.0,2060400,710.605712890625
2021-01-29,724.0,731.0,718.0,724.0,963700,711.5885620117188
2021-02-01,725.0,743.0,725.0,738.0,519300,725.3485717773438
2021-02-02,745.0,754.0,743.0,753.0,425500,740.0914306640625
2021-02-03,755.0,774.0,754.0,773.0,702300,759.7485961914062
2021-02-04,770.0,779.0,768.0,775.0,508000,761.7142944335938
2021-02-05,780.0,785.0,775.0,779.0,582100,765.645751953125
2021-02-08,792.0,803.0,790.0,795.0,747300,781.3714599609375
2021-02-09,795.0,795.0,778.0,785.0,654900,771.5428466796875
2021-02-10,777.0,790.0,769.0,782.0,936400,768.5942993164062
2021-02-12,770.0,778.0,760.0,768.0,825000,754.8342895507812
2021-02-15,769.0,776.0,760.0,776.0,552500,762.6971435546875
2021-02-16,776.0,789.0,769.0,784.0,835100,770.5599975585938
2021-02-17,778.0,782.0,770.0,780.0,658500,766.6286010742188
2021-02-18,780.0,781.0,768.0,768.0,640100,754.8342895507812
2021-02-19,760.0,769.0,755.0,765.0,465700,751.8857421875
2021-02-22,766.0,786.0,766.0,782.0,545700,768.5942993164062
2021-02-24,781.0,790.0,775.0,776.0,685600,762.6971435546875
2021-02-25,801.0,813.0,796.0,812.0,1056200,798.0800170898438
