日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1906.0,1908.0,1870.0,1886.0,479300.0,1877.38427734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029692470837751856,0.1071049840933192,0.16012725344644752,0.11081654294803818
2021-01-05,1871.0,1884.0,1856.0,1856.0,592700.0,1847.521240234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03017241379310345,0.1470905172413793,0.2025862068965517,0.12823275862068967
2021-01-06,1855.0,1880.0,1837.0,1880.0,424800.0,1871.41162109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08457446808510638,0.1351063829787234,0.17446808510638298,0.1127659574468085
2021-01-07,1890.0,1902.0,1883.0,1887.0,368500.0,1878.379638671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.118706942236354,0.1383147853736089,0.18018018018018017,0.14255431902490726
2021-01-08,1889.0,1919.0,1881.0,1919.0,557200.0,1910.2335205078125,1885.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0594059405940594,0.11360083376758728,0.15893694632621158,0.11516414799374675
2021-01-12,1919.0,1942.0,1911.0,1942.0,391800.0,1933.12841796875,1896.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07518022657054584,0.10453141091658084,0.13748712667353244,0.10556127703398559
2021-01-13,1940.0,1941.0,1908.0,1912.0,401400.0,1903.2655029296875,1908.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11349372384937238,0.11506276150627615,0.1589958158995816,0.10826359832635983
2021-01-14,1944.0,2043.0,1936.0,2039.0,1385700.0,2029.685302734375,1939.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04659146640510054,0.08239333006375674,0.08435507601765571,0.05787150564001962
2021-01-15,2037.0,2141.0,2031.0,2111.0,1235800.0,2101.3564453125,1984.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01752723827569872,0.041212695405021316,0.05116058739933681,0.03979156797726196
2021-01-18,2093.0,2094.0,2022.0,2033.0,607300.0,2023.712646484375,2007.4,1946.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05115592720118052,0.06837186424003935,0.08558780127889817,0.10181997048696508
