日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-08,20000.0,20000.0,19700.0,19700.0,4000.0,19700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04060913705583756,0.005076142131979695,,,,,-0.08629441624365482,-0.09137055837563451,,
1990-01-09,19600.0,19600.0,19500.0,19500.0,7000.0,19500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046153846153846156,-0.015384615384615385,,,,,-0.08717948717948718,-0.1076923076923077,,
1990-01-10,19200.0,19200.0,19000.0,19000.0,8000.0,19000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07368421052631578,0.021052631578947368,,,,,-0.06315789473684211,-0.1,,
1990-01-23,20300.0,20400.0,20300.0,20400.0,14000.0,20400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0196078431372549,,,,,-0.12745098039215685,-0.1568627450980392,,
1990-01-24,20500.0,20500.0,20500.0,20500.0,10000.0,20500.0,19820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07317073170731707,-0.01951219512195122,,,,,-0.13170731707317074,-0.16097560975609757,,
1990-01-25,20500.0,20500.0,20500.0,20500.0,5000.0,20500.0,19980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03414634146341464,-0.07804878048780488,,,,,-0.13170731707317074,-0.17073170731707318,,
1990-01-26,20400.0,20400.0,20400.0,20400.0,1000.0,20400.0,20160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.07352941176470588,,,,,-0.12254901960784313,-0.16176470588235295,,
1990-01-29,20400.0,20400.0,20400.0,20400.0,1000.0,20400.0,20440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049019607843137254,-0.06862745098039216,,,,,-0.12745098039215685,-0.2696078431372549,,
1990-02-06,20400.0,20400.0,20400.0,20400.0,11000.0,20400.0,20440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.06862745098039216,,,,,-0.12745098039215685,-0.2696078431372549,,
1990-02-08,19900.0,19900.0,19000.0,19000.0,3000.0,19000.0,20140.0,19980.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05789473684210526,0.005263157894736842,,,,,-0.06842105263157895,-0.21578947368421053,,-0.17117117117117117
