日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1397.0,1397.0,1358.0,1376.0,32200.0,1340.5361328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07485465116279069,0.07630813953488372,0.0581395348837209,0.2383720930232558,,,0.12645348837209303,0.4440406976744186,
2021-01-05,1361.0,1385.0,1359.0,1372.0,23500.0,1336.63916015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09037900874635568,0.07871720116618076,0.0685131195335276,0.2208454810495626,,,0.1457725947521866,0.5284256559766763,
2021-01-06,1375.0,1413.0,1375.0,1405.0,47700.0,1368.7886962890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09181494661921709,0.044839857651245554,0.0604982206405693,0.2049822064056939,,,0.0903914590747331,0.5330960854092527,
2021-01-07,1412.0,1438.0,1412.0,1420.0,75500.0,1383.402099609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06056338028169014,0.045774647887323945,0.05,0.1901408450704225,,,0.09436619718309859,0.578169014084507,
2021-01-08,1422.0,1428.0,1410.0,1421.0,48100.0,1384.3763427734375,1398.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04644616467276566,0.02674173117522871,0.1020408163265306,0.199155524278677,,,0.08796622097114708,0.48909218859957776,
2021-01-12,1427.0,1479.0,1422.0,1479.0,109600.0,1440.8814697265625,1419.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001352265043948614,-0.014874915483434753,0.0480054090601757,0.213657876943881,,,0.06626098715348208,0.5449628127112914,
2021-01-13,1486.0,1502.0,1476.0,1496.0,73000.0,1457.443359375,1444.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0106951871657754,-0.032754010695187165,0.0508021390374331,0.2038770053475936,,,0.042112299465240643,0.6270053475935828,
2021-01-14,1507.0,1559.0,1497.0,1534.0,126800.0,1494.4639892578125,1470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04302477183833116,-0.06649282920469361,-0.0013037809647979,0.2920469361147327,,,0.000651890482398957,0.589960886571056,
2021-01-15,1538.0,1550.0,1496.0,1506.0,78500.0,1467.1856689453125,1487.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013944223107569721,-0.06042496679946879,0.0318725099601593,0.3691899070385126,,,0.06706507304116865,0.5836653386454184,
2021-01-18,1491.0,1492.0,1466.0,1487.0,77200.0,1448.67529296875,1500.4,1449.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01882985877605918,-0.03295225285810356,0.0396772024209818,0.3604572965702757,,,0.06590450571620712,0.5729657027572294,
