日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-11-25,1980.0,1980.0,1980.0,1980.0,1682.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1666666666666666,-0.1565656565656565,,,,,-0.1919191919191919,0.0909090909090909,True,,,
2004-11-26,1890.0,1950.0,1800.0,1820.0,5615.0,1820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,-0.0879120879120879,,,,,-0.1098901098901098,0.1813186813186813,True,,,
2004-11-29,1780.0,1830.0,1750.0,1830.0,1597.0,1830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0546448087431694,-0.1202185792349726,,,,,-0.0710382513661202,0.180327868852459,True,,,
2004-11-30,1810.0,1850.0,1750.0,1760.0,1031.0,1760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0511363636363636,-0.1079545454545454,,,,,0.0170454545454545,0.2215909090909091,True,,,
2004-12-01,1780.0,1780.0,1690.0,1690.0,823.0,1690.0,1816.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059171597633136,-0.0946745562130177,,,,,0.0650887573964497,0.2781065088757396,True,,,
2004-12-02,1720.0,1770.0,1630.0,1650.0,1010.0,1650.0,1750.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121212121212121,-0.0848484848484848,,,,,0.0787878787878787,0.2848484848484848,True,,,
2004-12-03,1660.0,1770.0,1590.0,1680.0,1705.0,1680.0,1722.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0119047619047619,-0.0714285714285714,,,,,0.0476190476190476,0.2083333333333333,True,,,
2004-12-06,1700.0,1750.0,1680.0,1730.0,602.0,1730.0,1702.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0693641618497109,-0.1098265895953757,,,,,-0.0057803468208092,0.1156069364161849,True,,,
2004-12-07,1740.0,1740.0,1670.0,1670.0,353.0,1670.0,1684.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059880239520958,-0.0898203592814371,,,,,0.0419161676646706,0.1437125748502994,True,,,
2004-12-08,1670.0,1720.0,1650.0,1700.0,262.0,1700.0,1686.0,1751.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.1058823529411764,,,,,0.0176470588235294,0.1235294117647058,True,0.1810394060536836,,
2004-12-09,1710.0,1730.0,1670.0,1670.0,192.0,1670.0,1690.0,1720.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0958083832335329,-0.0898203592814371,,,,,0.0778443113772455,0.1137724550898203,True,0.1848837209302325,,
2004-12-10,1670.0,1680.0,1650.0,1660.0,126.0,1660.0,1686.0,1704.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0602409638554216,-0.0903614457831325,,,,,0.072289156626506,0.1746987951807229,True,0.1842723004694835,,
2004-12-13,1640.0,1650.0,1600.0,1610.0,248.0,1610.0,1662.0,1682.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0434782608695652,-0.0062111801242236,,,,,0.0993788819875776,0.2422360248447205,True,0.1902497027348395,,
2004-12-14,1600.0,1610.0,1570.0,1570.0,234.0,1570.0,1642.0,1663.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0318471337579617,0.0063694267515923,,,,,0.1273885350318471,0.2420382165605095,True,0.1918220084185207,,
2004-12-15,1570.0,1570.0,1490.0,1530.0,466.0,1530.0,1608.0,1647.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0065359477124183,0.0457516339869281,,,,,0.1437908496732026,0.2418300653594771,True,0.1876138433515482,,
2004-12-16,1500.0,1520.0,1480.0,1510.0,245.0,1510.0,1576.0,1633.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066225165562913,0.0596026490066225,,,,,0.1456953642384106,0.2781456953642384,True,0.1861604409063074,,
2004-12-17,1530.0,1580.0,1530.0,1560.0,433.0,1560.0,1556.0,1621.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032051282051282,0.0384615384615384,,,,,0.1217948717948717,0.2307692307692307,True,0.1881554595928439,,
2004-12-20,1560.0,1580.0,1510.0,1540.0,294.0,1540.0,1542.0,1602.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0389610389610389,0.1038961038961039,,,,,0.1298701298701298,0.2402597402597402,True,0.2009987515605493,,
2004-12-21,1530.0,1530.0,1510.0,1520.0,190.0,1520.0,1532.0,1587.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0394736842105263,0.1776315789473684,,,,,0.1447368421052631,0.2565789473684211,True,0.2123503465658475,,
2004-12-22,1540.0,1560.0,1500.0,1520.0,428.0,1520.0,1530.0,1569.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.1842105263157894,,,,,0.1973684210526315,0.2828947368421052,True,0.2288081580624601,,
2004-12-24,1520.0,1560.0,1500.0,1520.0,386.0,1520.0,1532.0,1554.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.1710526315789473,,,,,0.3026315789473684,0.2631578947368421,True,0.2445302445302445,,
2004-12-27,1540.0,1540.0,1500.0,1510.0,360.0,1510.0,1522.0,1539.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0728476821192053,0.1655629139072847,,,,,0.2649006622516556,0.152317880794702,True,0.2430149447693307,,
2004-12-28,1520.0,1640.0,1520.0,1600.0,469.0,1600.0,1534.0,1538.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.075,,,,,0.1375,0.13125,True,0.2314694408322496,,
2004-12-29,1630.0,1630.0,1560.0,1580.0,377.0,1580.0,1546.0,1539.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1329113924050632,0.1012658227848101,,,,,0.1582278481012658,0.1392405063291139,True,0.2209226770630279,,
2004-12-30,1590.0,1600.0,1570.0,1600.0,57.0,1600.0,1562.0,1546.0,1640.4,,,False,False,False,False,False,False,False,False,False,False,True,0.125,0.08125,,,-0.02525,,0.14375,0.125,True,0.2089262613195343,,
2005-01-04,1600.0,1600.0,1550.0,1600.0,383.0,1600.0,1578.0,1555.0,1625.2,,,False,False,False,False,False,False,False,False,False,False,False,0.1125,0.125,,,-0.01575,,0.14375,0.125,True,0.1935691318327974,,
2005-01-05,1580.0,1620.0,1560.0,1620.0,355.0,1620.0,1600.0,1561.0,1617.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0864197530864197,0.0987654320987654,,,0.0017283950617283,,0.1543209876543209,0.2962962962962963,True,0.2005124919923126,,
2005-01-06,1600.0,1710.0,1600.0,1700.0,920.0,1700.0,1620.0,1577.0,1612.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0117647058823529,0.0411764705882352,,,0.0517647058823529,,0.1176470588235294,0.1941176470588235,True,0.1959416613823716,,
2005-01-07,1760.0,1810.0,1730.0,1790.0,1378.0,1790.0,1662.0,1604.0,1613.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0279329608938547,-0.0111731843575419,,,0.0987709497206703,,0.0502793296089385,0.1452513966480447,True,0.1845386533665835,,
2005-01-11,1810.0,1820.0,1780.0,1800.0,734.0,1800.0,1702.0,1632.0,1617.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.0388888888888888,-0.0277777777777777,,,0.1013333333333333,,0.0166666666666666,0.1388888888888889,True,0.1703431372549019,,
2005-01-12,1830.0,1830.0,1720.0,1780.0,358.0,1780.0,1738.0,1658.0,1622.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0112359550561797,-0.0280898876404494,,,0.088314606741573,,0.0449438202247191,0.1573033707865168,True,0.1604342581423401,,
2005-01-13,1750.0,1780.0,1730.0,1760.0,305.0,1760.0,1766.0,1683.0,1626.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0113636363636363,-0.0056818181818181,,,0.0761363636363636,,0.0568181818181818,0.1761363636363636,True,0.1628045157456922,,
2005-01-14,1740.0,1750.0,1700.0,1720.0,339.0,1720.0,1770.0,1695.0,1625.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0290697674418604,0.0116279069767441,,,0.0548837209302326,,0.1046511627906976,0.25,True,0.1746312684365781,,
2005-01-17,1720.0,1740.0,1710.0,1740.0,230.0,1740.0,1760.0,1711.0,1628.4,,,False,False,False,False,False,False,True,False,True,False,False,0.0172413793103448,0.0,,,0.0641379310344827,,0.1379310344827586,0.2356321839080459,True,0.1841028638223261,,
2005-01-18,1750.0,1750.0,1720.0,1730.0,143.0,1730.0,1746.0,1724.0,1629.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0115606936416184,0.0520231213872832,,,0.0580346820809249,,0.2254335260115607,0.2427745664739884,True,0.1954756380510441,,
2005-01-19,1750.0,1900.0,1740.0,1800.0,1309.0,1800.0,1750.0,1744.0,1634.8,,,False,False,False,False,False,False,True,False,True,False,False,-0.0388888888888888,0.1,,,0.0917777777777778,,0.1777777777777777,0.0888888888888888,True,0.190940366972477,,
2005-01-20,1800.0,1800.0,1730.0,1780.0,302.0,1780.0,1754.0,1760.0,1639.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0168539325842696,0.0730337078651685,,,0.078876404494382,,0.2359550561797752,0.0674157303370786,True,0.16875,,
2005-01-21,1760.0,1780.0,1750.0,1770.0,114.0,1770.0,1764.0,1767.0,1646.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0169491525423728,0.0282485875706214,,,0.0700564971751412,,0.2429378531073446,0.0338983050847457,True,0.1528013582342954,,
2005-01-24,1760.0,1780.0,1740.0,1770.0,166.0,1770.0,1770.0,1765.0,1654.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0169491525423728,0.0338983050847457,,,0.0655367231638418,,0.2429378531073446,0.0225988700564971,True,0.1405099150141643,,
2005-01-25,1780.0,1780.0,1740.0,1750.0,167.0,1750.0,1774.0,1760.0,1662.8,,,False,False,False,False,False,False,True,False,False,False,False,0.04,0.0457142857142857,,,0.0498285714285714,,0.2285714285714285,0.0342857142857142,True,0.1301136363636363,,
2005-01-26,1750.0,1760.0,1730.0,1730.0,185.0,1730.0,1760.0,1755.0,1671.6,,,False,False,False,False,False,False,True,False,False,True,False,0.1445086705202312,0.0578034682080924,,,0.033757225433526,,0.2427745664739884,0.0693641618497109,True,0.1213675213675213,1980.0,
2005-01-27,1730.0,1770.0,1730.0,1750.0,154.0,1750.0,1754.0,1754.0,1679.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0914285714285714,0.0685714285714285,,,0.0404571428571428,,0.1942857142857142,0.1142857142857142,True,0.1151653363740022,1820.0,
2005-01-28,1740.0,1760.0,1730.0,1740.0,106.0,1740.0,1748.0,1756.0,1687.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0459770114942528,0.0919540229885057,,,0.0303448275862068,,0.2413793103448276,0.132183908045977,True,0.1036446469248291,1830.0,
2005-01-31,1740.0,1750.0,1730.0,1740.0,95.0,1740.0,1742.0,1756.0,1696.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0517241379310344,0.0804597701149425,,,0.025287356321839,,0.2356321839080459,0.0862068965517241,True,0.0888382687927107,1760.0,
2005-02-01,1750.0,1890.0,1750.0,1820.0,1344.0,1820.0,1756.0,1765.0,1708.0,,,False,False,False,False,False,False,True,False,False,False,True,0.0054945054945054,0.0054945054945054,,,0.0615384615384615,,0.1758241758241758,-0.0054945054945054,True,0.0640226628895184,1690.0,
2005-02-02,1950.0,2040.0,1900.0,1980.0,2627.0,1980.0,1806.0,1783.0,1726.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0757575757575757,-0.0606060606060606,,,0.128080808080808,,0.0656565656565656,-0.0808080808080808,True,0.0454290521592821,1650.0,
2005-02-03,1960.0,1960.0,1860.0,1910.0,742.0,1910.0,1838.0,1796.0,1742.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0209424083769633,-0.0261780104712041,,,0.0877486910994763,,0.1151832460732984,-0.0366492146596858,True,0.0345211581291759,1680.0,
2005-02-04,1910.0,1910.0,1820.0,1820.0,500.0,1820.0,1854.0,1801.0,1751.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0439560439560439,0.0439560439560439,,,0.0378021978021977,,0.2142857142857142,0.0054945054945054,True,0.0316490838423098,1730.0,
2005-02-07,1880.0,1890.0,1830.0,1830.0,209.0,1830.0,1872.0,1807.0,1761.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0273224043715847,0.081967213114754,,,0.0375956284153005,,0.180327868852459,-0.0054644808743169,True,0.0287769784172661,1670.0,
2005-02-08,1860.0,1860.0,1820.0,1830.0,148.0,1830.0,1874.0,1815.0,1770.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.1584699453551912,,,0.0325683060109289,,0.1857923497267759,0.0054644808743169,True,0.0258953168044077,1700.0,
2005-02-09,1840.0,1860.0,1830.0,1830.0,123.0,1830.0,1844.0,1825.0,1779.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0163934426229508,0.1584699453551912,,,0.0275409836065574,,0.180327868852459,0.0,True,0.0191780821917808,1670.0,
2005-02-10,1910.0,1930.0,1820.0,1870.0,549.0,1870.0,1836.0,1837.0,1789.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0053475935828877,0.1764705882352941,,,0.0429946524064171,,0.1497326203208556,-0.0106951871657754,True,0.0070767555797495,1660.0,
