日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-11-25,1980.0,1980.0,1980.0,1980.0,1682.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.15656565656565657,,,,,-0.1919191919191919,0.09090909090909091,,,,,1.0
2004-11-26,1890.0,1950.0,1800.0,1820.0,5615.0,1820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.08791208791208792,,,,,-0.10989010989010989,0.1813186813186813,,,,,3.3382877526753862
2004-11-29,1780.0,1830.0,1750.0,1830.0,1597.0,1830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0546448087431694,-0.12021857923497267,,,,,-0.07103825136612021,0.18032786885245902,,,,,0.2844167408726625
2004-11-30,1810.0,1850.0,1750.0,1760.0,1031.0,1760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05113636363636364,-0.10795454545454546,,,,,0.017045454545454544,0.2215909090909091,,,,,0.6455854727614276
2004-12-01,1780.0,1780.0,1690.0,1690.0,823.0,1690.0,1816.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,-0.09467455621301775,,,,,0.0650887573964497,0.2781065088757396,,,,,0.7982541222114452
2004-12-02,1720.0,1770.0,1630.0,1650.0,1010.0,1650.0,1750.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012121212121212121,-0.08484848484848485,,,,,0.07878787878787878,0.28484848484848485,,,,,1.2272174969623328
2004-12-03,1660.0,1770.0,1590.0,1680.0,1705.0,1680.0,1722.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011904761904761904,-0.07142857142857142,,,,,0.047619047619047616,0.20833333333333334,,,,,1.688118811881188
2004-12-06,1700.0,1750.0,1680.0,1730.0,602.0,1730.0,1702.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06936416184971098,-0.10982658959537572,,,,,-0.005780346820809248,0.11560693641618497,,,,,0.3530791788856305
2004-12-07,1740.0,1740.0,1670.0,1670.0,353.0,1670.0,1684.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059880239520958084,-0.08982035928143713,,,,,0.041916167664670656,0.1437125748502994,,,,,0.5863787375415282
2004-12-08,1670.0,1720.0,1650.0,1700.0,262.0,1700.0,1686.0,1751.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.10588235294117647,,,,,0.01764705882352941,0.12352941176470589,,0.1810394060536836,,,0.7422096317280453
2004-12-09,1710.0,1730.0,1670.0,1670.0,192.0,1670.0,1690.0,1720.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09580838323353294,-0.08982035928143713,,,,,0.07784431137724551,0.11377245508982035,,0.18488372093023256,,,0.732824427480916
2004-12-10,1670.0,1680.0,1650.0,1660.0,126.0,1660.0,1686.0,1704.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060240963855421686,-0.09036144578313253,,,,,0.07228915662650602,0.1746987951807229,,0.18427230046948356,,,0.65625
2004-12-13,1640.0,1650.0,1600.0,1610.0,248.0,1610.0,1662.0,1682.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,-0.006211180124223602,,,,,0.09937888198757763,0.2422360248447205,,0.1902497027348395,,,1.9682539682539681
2004-12-14,1600.0,1610.0,1570.0,1570.0,234.0,1570.0,1642.0,1663.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03184713375796178,0.006369426751592357,,,,,0.12738853503184713,0.24203821656050956,,0.19182200841852073,,,0.9435483870967742
2004-12-15,1570.0,1570.0,1490.0,1530.0,466.0,1530.0,1608.0,1647.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006535947712418301,0.0457516339869281,,,,,0.1437908496732026,0.24183006535947713,,0.18761384335154827,,,1.9914529914529915
2004-12-16,1500.0,1520.0,1480.0,1510.0,245.0,1510.0,1576.0,1633.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006622516556291391,0.059602649006622516,,,,,0.1456953642384106,0.2781456953642384,,0.1861604409063074,,,0.5257510729613734
2004-12-17,1530.0,1580.0,1530.0,1560.0,433.0,1560.0,1556.0,1621.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03205128205128205,0.038461538461538464,,,,,0.12179487179487179,0.23076923076923078,,0.1881554595928439,,,1.7673469387755103
2004-12-20,1560.0,1580.0,1510.0,1540.0,294.0,1540.0,1542.0,1602.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03896103896103896,0.1038961038961039,,,,,0.12987012987012986,0.24025974025974026,,0.2009987515605493,,,0.6789838337182448
2004-12-21,1530.0,1530.0,1510.0,1520.0,190.0,1520.0,1532.0,1587.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.039473684210526314,0.17763157894736842,,,,,0.14473684210526316,0.2565789473684211,,0.2123503465658475,,,0.6462585034013606
2004-12-22,1540.0,1560.0,1500.0,1520.0,428.0,1520.0,1530.0,1569.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.18421052631578946,,,,,0.19736842105263158,0.28289473684210525,,0.22880815806246016,,,2.2526315789473683
2004-12-24,1520.0,1560.0,1500.0,1520.0,386.0,1520.0,1532.0,1554.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.17105263157894737,,,,,0.3026315789473684,0.2631578947368421,,0.24453024453024452,,,0.9018691588785047
2004-12-27,1540.0,1540.0,1500.0,1510.0,360.0,1510.0,1522.0,1539.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0728476821192053,0.16556291390728478,,,,,0.26490066225165565,0.152317880794702,,0.24301494476933072,,,0.9326424870466321
2004-12-28,1520.0,1640.0,1520.0,1600.0,469.0,1600.0,1534.0,1538.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.075,,,,,0.1375,0.13125,,0.23146944083224968,,,1.3027777777777778
2004-12-29,1630.0,1630.0,1560.0,1580.0,377.0,1580.0,1546.0,1539.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13291139240506328,0.10126582278481013,,,,,0.15822784810126583,0.13924050632911392,,0.22092267706302793,,,0.8038379530916845
2004-12-30,1590.0,1600.0,1570.0,1600.0,57.0,1600.0,1562.0,1546.0,1640.4,,,False,False,False,False,False,False,False,False,False,False,True,0.125,0.08125,,,-0.025250000000000057,,0.14375,0.125,,0.2089262613195343,,,0.15119363395225463
