日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-08-31,266.69767441860466,320.03720930232555,246.6953488372093,286.7,34120000.0,286.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2675270317404952,-0.2211370770840599,,,,,0.0463899546564353,0.139518660620858,True,,,,1.0
2007-09-03,280.0,300.0,266.6666666666667,270.0,6929000.0,270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2962962962962963,-0.2592592592592592,,,,,0.1359259259259259,0.074074074074074,True,,,,0.2030773739742086
2007-09-04,270.0,276.6666666666667,246.66666666666669,250.0,4023000.0,250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0667999999999999,-0.1867999999999999,,,,,0.4667999999999999,0.1067999999999999,True,,,,0.5806032616539183
2007-09-05,256.6666666666667,263.33333333333337,240.0,250.0,2995000.0,250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1067999999999999,-0.2,,,,,0.44,0.1732,True,,,,0.7444693015162814
2007-09-06,236.70147058823528,243.3691176470588,226.7,226.7,2566000.0,226.7,256.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0736656374062637,-0.1032201146890162,,,,,0.5734450816056462,0.2646669607410675,True,,,,0.8567612687813022
2007-09-07,226.66666666666669,240.0,200.0,210.0,4366000.0,210.0,241.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0633333333333334,-0.0795238095238094,,,,,0.7142857142857143,0.2857142857142857,True,,,,1.701480904130943
2007-09-10,206.66666666666669,206.66666666666669,190.0,190.0,2624000.0,190.0,225.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.1052631578947368,,,,,1.0878947368421052,0.3331578947368421,True,,,,0.6010077874484654
2007-09-11,200.025,283.36875,190.02375,266.7,14128000.0,266.7,228.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2377202849643793,-0.1751031121109861,,,,,0.4248218972628422,-0.1124859392575928,True,,,,5.384146341463414
2007-09-12,249.96268656716416,286.62388059701493,209.9686567164179,223.3,11905000.0,223.3,223.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1043439319301388,0.044782803403493,,,,,0.5821764442454097,0.1195700850873264,True,,,,0.8426528878822197
2007-09-13,226.66666666666669,266.6666666666667,210.0,210.0,9867000.0,210.0,220.0,238.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0319047619047618,0.1747619047619047,,,,,0.8728571428571429,0.1428571428571428,True,0.1426533523537804,,,0.8288114237715246
2007-09-14,219.9671641791045,243.2970149253732,209.9686567164179,223.3,6256000.0,223.3,222.66,232.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1343484102104791,0.1943573667711597,,,,,0.7613076578593819,0.2091356918943125,True,0.1494396551724138,,,0.634032634032634
2007-09-18,223.3333333333333,226.66666666666669,200.0,200.0,2203000.0,200.0,224.66,225.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.2665,,,,,0.7665000000000001,0.2165,True,0.1644444444444444,,,0.3521419437340153
2007-09-19,213.29836065573767,216.6311475409836,196.63442622950825,203.3,1562000.0,203.3,211.98,220.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0821446138711263,0.3280865715691096,,,,,1.393999016232169,0.0821446138711263,True,0.1633912767212818,,,0.7090331366318656
2007-09-20,200.0,223.3333333333333,193.3333333333333,200.0,2327000.0,200.0,207.32,215.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.1665,0.3665,,,,,1.25,0.0334999999999999,True,0.1501880834068637,,,1.4897567221510883
2007-09-21,199.9672131147541,209.96557377049183,199.9672131147541,203.3,942000.0,203.3,205.98,212.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.2134776192818493,0.6069847515986225,,,,,1.1642892277422527,0.0491883915395966,True,0.1283628339358655,,,0.4048130640309411
2007-09-25,199.96551724137933,203.2982758620689,189.9672413793104,193.3,1222000.0,193.3,199.98,211.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.3797206414899119,0.5519917227108121,,,,,1.4314536989136055,0.1381272633212622,True,0.1136191557826993,,,1.29723991507431
2007-09-26,193.3333333333333,210.0,190.0,210.0,1395000.0,210.0,201.98,213.32,,,,False,False,False,False,False,False,False,False,False,False,True,0.2061904761904762,0.4604761904761904,,,,,1.2857142857142858,0.0157142857142857,True,0.0844271516969811,,,1.141571194762684
2007-09-27,210.0,230.0,210.0,220.0,2312000.0,220.0,205.32,208.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.2272727272727272,0.6668181818181818,,,,,1.1668181818181818,-0.0909090909090909,True,0.09110951353942,,,1.657347670250896
2007-09-28,223.3014285714286,256.63000000000005,213.3028571428572,233.3,4383000.0,233.3,211.98,209.65,,,,False,False,False,False,False,False,False,False,False,False,True,0.1714530647235319,0.5430775825117873,,,,,1.100300042863266,-0.1140162880411488,True,0.0652516098259003,,,1.8957612456747408
2007-10-01,233.36486486486484,250.0337837837837,230.03108108108103,246.7,1470000.0,246.7,220.66,213.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.3242805026347791,0.4458856911228213,,,,,0.7969193352249697,-0.1082286177543574,True,0.0375492218263642,,,0.3353867214236824
2007-10-02,260.0325,270.03375,250.03125,266.7,2608000.0,266.7,235.34,217.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.124859392575928,0.3498312710911136,,,,,0.512185976752906,-0.1376077990251218,True,-0.0015161260681796,,,1.7741496598639457
2007-10-03,273.2973684210527,273.2973684210527,253.3,253.3,1598000.0,253.3,244.0,222.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.2108172127911566,0.5661271219897354,,,,,0.6975917883932096,-0.1444926964074221,True,-0.0373110901834163,,,0.6127300613496932
2007-10-04,253.3333333333333,276.6666666666667,246.66666666666669,270.0,1916000.0,270.0,254.0,229.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.3581481481481481,0.4074074074074074,,,,,0.5062962962962962,-0.1233333333333333,True,-0.0579987808064094,,,1.1989987484355444
2007-10-05,263.30121951219513,286.6317073170732,259.96829268292686,273.3,2625000.0,273.3,262.0,236.99000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.3172338090010976,0.2927186242224661,,,,,0.2685693377241126,-0.1705085986095866,True,-0.0786953035993082,,,1.3700417536534446
2007-10-09,276.69489795918366,340.03469387755104,276.69489795918366,326.7,9266000.0,326.7,278.0,249.33,236.264,,,False,False,False,False,False,False,False,False,False,False,False,0.0918273645546372,0.2038567493112948,,,0.2768166513621058,,0.1120293847566575,-0.2959902050811141,True,-0.1175951550154412,,,3.529904761904762
2007-10-10,343.33333333333337,346.6666666666667,296.6666666666667,300.0,7675000.0,300.0,284.66,260.0,236.796,,,False,False,False,False,False,False,True,False,False,False,False,0.2,0.311,,,0.21068,,0.3666666666666666,-0.211,True,-0.1473846153846153,,,0.8282969997841572
2007-10-11,306.7,316.7010869565217,290.0315217391304,306.7,2591000.0,306.7,295.34000000000003,269.67,238.264,,,False,False,False,False,False,False,True,False,False,False,False,0.2934463645255951,0.1519400065210304,,,0.2231366155852624,,0.3149657645908054,-0.2174763612650798,True,-0.1680572551637187,,,0.3375895765472312
2007-10-12,313.3618181818182,380.0345454545454,306.69454545454545,366.7,8430000.0,366.7,314.68,284.34,242.932,,,False,False,False,False,False,False,True,False,False,False,False,0.0362694300518135,0.327242977911099,,,0.3375184074175075,,0.0635396782110717,-0.3727842923370602,True,-0.2004290637968628,,,3.253570050173678
2007-10-15,383.33333333333337,403.33333333333337,350.0,360.0,11147000.0,360.0,332.02000000000004,297.01,247.332,,,False,False,False,False,False,False,True,False,False,True,False,-0.018611111111111,0.25,,,0.3129666666666666,,0.0369444444444444,-0.3980555555555556,True,-0.2311706676542877,,,1.3223013048635823
2007-10-16,360.0336448598131,370.0345794392523,343.3654205607476,356.7,4313000.0,356.7,338.02000000000004,308.01,252.532,,,False,False,False,False,False,False,True,False,False,False,False,0.1026072329688814,0.2335295766750771,,,0.2920325203252032,,0.0280347631062517,-0.4112699747687132,True,-0.2618746144605695,,,0.3869202476002512
2007-10-17,356.6666666666667,443.33333333333337,323.33333333333337,360.0,21373000.0,360.0,350.02000000000004,317.34,258.532,,,False,False,False,False,False,False,True,False,False,False,False,0.0925,0.3055555555555556,,,0.2818555555555556,,0.0463888888888888,-0.4352777777777777,True,-0.2919896640826873,,,4.955483422211917
2007-10-18,390.0327731092437,420.035294117647,376.69831932773104,396.7,8451000.0,396.7,368.02,331.67999999999995,266.79999999999995,,,False,False,False,False,False,False,True,False,False,False,False,-0.1094025712125031,0.209982354423998,,,0.3274514746659945,,-0.0085707083438365,-0.4958406856566675,True,-0.3276350699469367,,,0.3954054180508117
2007-10-19,396.6666666666667,396.6666666666667,370.0,380.0,3591000.0,380.0,370.68,342.67999999999995,271.332,,,False,False,False,False,False,False,True,False,False,True,False,0.2807894736842105,0.2544736842105263,,,0.2859684210526316,,0.0263157894736842,-0.4823684210526316,True,-0.3608906268238589,,,0.4249201277955272
