日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2010-10-01,1550.0,1577.0,1501.0,1577.0,10500.0,1577.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11984781230183894,-0.17247939124920736,,,,,-0.23652504755865567,-0.2339885859226379,,,,,1.0
2010-10-04,1482.0,1508.0,1481.0,1481.0,17000.0,1481.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11613774476704929,-0.13841998649561107,,,,,-0.18568534773801484,-0.1836596893990547,,,,,1.619047619047619
2010-10-05,1551.0,1551.0,1450.0,1452.0,20100.0,1452.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09504132231404959,-0.1349862258953168,,,,,-0.1652892561983471,-0.16804407713498623,,,,,1.1823529411764706
2010-10-06,1450.0,1450.0,1382.0,1398.0,38100.0,1398.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0715307582260372,-0.12947067238912732,,,,,-0.14163090128755365,-0.15021459227467812,,,,,1.8955223880597014
2010-10-07,1397.0,1420.0,1393.0,1410.0,17700.0,1410.0,1463.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08085106382978724,-0.13546099290780142,,,,,-0.15106382978723404,-0.1773049645390071,,,,,0.4645669291338583
2010-10-08,1415.0,1426.0,1387.0,1388.0,15100.0,1388.0,1425.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05979827089337176,-0.14769452449567724,,,,,-0.14481268011527376,-0.1563400576368876,,,,,0.8531073446327684
2010-10-12,1388.0,1391.0,1309.0,1309.0,25700.0,1309.0,1391.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025210084033613446,-0.0985485103132162,,,,,-0.10160427807486631,-0.09931245225362872,,,,,1.7019867549668874
2010-10-13,1303.0,1345.0,1303.0,1314.0,20000.0,1314.0,1363.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441400304414003,-0.10578386605783865,,,,,-0.0898021308980213,-0.06925418569254185,,,,,0.7782101167315175
2010-10-14,1300.0,1320.0,1291.0,1298.0,30600.0,1298.0,1343.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.062403697996918334,-0.07550077041602465,,,,,-0.07395993836671803,-0.05161787365177196,,,,,1.53
2010-10-15,1289.0,1305.0,1283.0,1296.0,16600.0,1296.0,1321.0,1392.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05941358024691358,-0.10262345679012345,,,,,-0.05478395061728395,-0.046296296296296294,,-0.13718307835954896,,,0.5424836601307189
