日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2010-10-01,1550.0,1577.0,1501.0,1577.0,10500.0,1577.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1198478123018389,-0.1724793912492073,,,,,-0.2365250475586556,-0.2339885859226379,True,,,
2010-10-04,1482.0,1508.0,1481.0,1481.0,17000.0,1481.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1161377447670492,-0.138419986495611,,,,,-0.1856853477380148,-0.1836596893990547,True,,,
2010-10-05,1551.0,1551.0,1450.0,1452.0,20100.0,1452.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0950413223140495,-0.1349862258953168,,,,,-0.1652892561983471,-0.1680440771349862,True,,,
2010-10-06,1450.0,1450.0,1382.0,1398.0,38100.0,1398.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0715307582260372,-0.1294706723891273,,,,,-0.1416309012875536,-0.1502145922746781,True,,,
2010-10-07,1397.0,1420.0,1393.0,1410.0,17700.0,1410.0,1463.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0808510638297872,-0.1354609929078014,,,,,-0.151063829787234,-0.1773049645390071,True,,,
2010-10-08,1415.0,1426.0,1387.0,1388.0,15100.0,1388.0,1425.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0597982708933717,-0.1476945244956772,,,,,-0.1448126801152737,-0.1563400576368876,True,,,
2010-10-12,1388.0,1391.0,1309.0,1309.0,25700.0,1309.0,1391.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0252100840336134,-0.0985485103132162,,,,,-0.1016042780748663,-0.0993124522536287,True,,,
2010-10-13,1303.0,1345.0,1303.0,1314.0,20000.0,1314.0,1363.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441400304414003,-0.1057838660578386,,,,,-0.0898021308980213,-0.0692541856925418,True,,,
2010-10-14,1300.0,1320.0,1291.0,1298.0,30600.0,1298.0,1343.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0624036979969183,-0.0755007704160246,,,,,-0.073959938366718,-0.0516178736517719,True,,,
2010-10-15,1289.0,1305.0,1283.0,1296.0,16600.0,1296.0,1321.0,1392.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0594135802469135,-0.1026234567901234,,,,,-0.0547839506172839,-0.0462962962962962,True,-0.1371830783595489,,
