日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-11-13,1250.0,1250.0,1250.0,1250.0,304000.0,1250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24,-0.25336,,,,,-0.26,-0.13336,True,,,
2003-11-14,1175.0,1191.6666666666667,1108.3333333333337,1150.0,514000.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2028695652173912,-0.1449565217391304,,,,,-0.1884347826086957,-0.0797391304347826,True,,,
2003-11-17,1091.6666666666667,1091.6666666666667,1025.0,1050.0,143000.0,1050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0952380952380952,-0.0873333333333334,,,,,-0.1269523809523809,0.0238095238095238,True,,,
2003-11-18,1000.0,1016.6666666666669,983.3333333333334,1000.0,87000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0417000000000001,-0.025,,,,,-0.1082999999999999,0.0832999999999999,True,,,
2003-11-19,1008.3333333333334,1008.3333333333334,958.3333333333334,975.0,72000.0,975.0,1085.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0256410256410256,0.0,,,,,-0.0684102564102564,0.0940512820512821,True,,,
2003-11-20,975.0,975.0,900.0,950.0,104000.0,950.0,1025.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0175789473684211,0.0175789473684211,,,,,-0.0350526315789473,0.1228421052631579,True,,,
2003-11-21,933.3672727272728,933.3672727272728,891.699090909091,916.7,82000.0,916.7,978.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0726519035671429,0.0726519035671429,,,,,0.0,0.1726846296498308,True,,,
2003-11-25,950.0,983.3333333333334,941.6666666666669,950.0,44000.0,950.0,958.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0087368421052629,0.0087368421052629,,,,,-0.0263157894736842,0.1666315789473683,True,,,
2003-11-26,974.9660869565216,983.2991304347825,941.6339130434782,958.2999999999998,48000.0,958.3,950.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0174266931023689,0.008765522279036,,,,,-0.0434102055723675,0.1392048419075448,True,,,
2003-11-27,958.3333333333334,958.3333333333334,941.6666666666669,950.0,30000.0,950.0,945.0,1015.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0263157894736842,0.0350526315789473,,,,,-0.0438947368421053,0.1578947368421052,True,0.0648571428571427,,
2003-11-28,958.2991071428572,958.2991071428572,933.3,933.3,36000.0,933.3,941.66,983.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0357869923925855,0.0178934961962927,,,,,0.0357869923925855,0.1965070181077896,True,0.1025495001677972,,
2003-12-01,933.3016949152542,983.3,924.9686440677966,983.3,70000.0,983.3,954.98,966.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0338655547645682,,,,,-0.0168819282009558,0.1271229533204515,True,0.1267353567955642,,
2003-12-02,983.2991304347825,983.2991304347825,958.2999999999998,958.2999999999998,29000.0,958.3,956.64,957.49,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0260878639257016,,,,,-0.0086611708233328,0.1652927058332466,True,0.1418813773511994,,
2003-12-03,966.6666666666669,983.3333333333334,950.0,975.0,28000.0,975.0,959.98,954.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0085128205128204,-0.0427692307692308,,,,,-0.0085128205128204,0.170974358974359,True,0.1509858741976356,,
