日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2062.0,2062.0,2062.0,2062.0,0,2047.713623046875
2021-01-06,2062.0,2098.0,2062.0,2098.0,200,2083.46435546875
2021-01-07,2098.0,2098.0,2098.0,2098.0,0,2083.46435546875
2021-01-08,2095.0,2095.0,2045.0,2045.0,600,2030.8314208984373
2021-01-12,2045.0,2045.0,2045.0,2045.0,0,2030.8314208984373
2021-01-13,2087.0,2087.0,2084.0,2084.0,300,2069.561279296875
2021-01-14,2084.0,2084.0,2084.0,2084.0,0,2069.561279296875
2021-01-15,2084.0,2084.0,2047.0,2047.0,200,2032.817626953125
2021-01-18,2047.0,2047.0,2047.0,2047.0,0,2032.817626953125
2021-01-22,2086.0,2086.0,2052.0,2052.0,400,2037.782958984375
2021-01-25,2054.0,2054.0,2054.0,2054.0,300,2039.76904296875
2021-01-26,2054.0,2054.0,2054.0,2054.0,0,2039.76904296875
2021-01-29,2070.0,2089.0,2070.0,2089.0,300,2074.526611328125
2021-02-01,2089.0,2089.0,2089.0,2089.0,100,2074.526611328125
2021-02-02,2066.0,2080.0,2066.0,2080.0,600,2065.5888671875
2021-02-03,2089.0,2160.0,2081.0,2081.0,800,2066.58203125
2021-02-04,2081.0,2081.0,2081.0,2081.0,0,2066.58203125
2021-02-09,2081.0,2081.0,2081.0,2081.0,100,2066.58203125
2021-02-12,2131.0,2131.0,2101.0,2101.0,200,2086.443359375
2021-02-15,2100.0,2101.0,2100.0,2101.0,200,2086.443359375
2021-02-16,2080.0,2080.0,2080.0,2080.0,100,2065.5888671875
2021-02-17,2080.0,2080.0,2080.0,2080.0,0,2065.5888671875
2021-02-18,2080.0,2080.0,2080.0,2080.0,400,2065.5888671875
2021-02-19,2079.0,2080.0,2079.0,2080.0,300,2065.5888671875
2021-02-22,2119.0,2119.0,2119.0,2119.0,100,2104.31884765625
2021-02-24,2129.0,2129.0,2082.0,2082.0,300,2067.5751953125
2021-02-25,2127.0,2139.0,2127.0,2130.0,700,2115.242431640625
2021-02-26,2149.0,2149.0,2135.0,2135.0,500,2120.2080078125
2021-03-01,2135.0,2148.0,2135.0,2148.0,300,2133.117919921875
2021-03-02,2150.0,2150.0,2150.0,2150.0,500,2135.10400390625
2021-03-03,2155.0,2156.0,2155.0,2156.0,200,2141.0625
2021-03-04,2156.0,2156.0,2155.0,2155.0,200,2140.0693359375
2021-03-05,2165.0,2172.0,2131.0,2131.0,700,2116.235595703125
2021-03-08,2135.0,2135.0,2135.0,2135.0,300,2120.2080078125
2021-03-09,2164.0,2165.0,2135.0,2165.0,300,2150.0
2021-03-10,2165.0,2165.0,2165.0,2165.0,100,2150.0
2021-03-12,2160.0,2166.0,2160.0,2166.0,200,2150.9931640625
2021-03-15,2175.0,2178.0,2151.0,2178.0,700,2162.909912109375
2021-03-16,2167.0,2194.0,2167.0,2172.0,400,2156.95166015625
2021-03-17,2170.0,2170.0,2148.0,2149.0,500,2134.11083984375
2021-03-18,2176.0,2176.0,2160.0,2160.0,300,2145.03466796875
2021-03-19,2160.0,2175.0,2160.0,2175.0,200,2159.9306640625
2021-03-22,2175.0,2188.0,2175.0,2188.0,700,2172.840576171875
2021-03-23,2190.0,2190.0,2180.0,2180.0,700,2164.896240234375
2021-03-24,2181.0,2181.0,2181.0,2181.0,100,2165.88916015625
2021-03-25,2181.0,2197.0,2173.0,2173.0,700,2157.944580078125
2021-03-26,2187.0,2240.0,2180.0,2190.0,1000,2174.826904296875
2021-03-29,2166.0,2247.0,2165.0,2165.0,1900,2150.0
2021-03-30,2065.0,2101.0,2051.0,2053.0,1600,2053.0
2021-03-31,2056.0,2149.0,2056.0,2068.0,1000,2068.0
2021-04-01,2069.0,2070.0,2069.0,2070.0,400,2070.0
2021-04-02,2099.0,2099.0,2064.0,2064.0,200,2064.0
2021-04-05,2099.0,2099.0,2098.0,2098.0,200,2098.0
2021-04-06,2098.0,2098.0,2050.0,2050.0,800,2050.0
2021-04-07,2061.0,2061.0,2061.0,2061.0,300,2061.0
2021-04-08,2050.0,2050.0,2050.0,2050.0,400,2050.0
2021-04-09,2002.0,2002.0,2002.0,2002.0,200,2002.0
2021-04-12,2021.0,2021.0,2021.0,2021.0,100,2021.0
2021-04-13,2048.0,2048.0,2048.0,2048.0,100,2048.0
2021-04-14,2048.0,2048.0,2048.0,2048.0,0,2048.0
2021-04-15,2000.0,2000.0,2000.0,2000.0,600,2000.0
2021-04-16,2010.0,2010.0,2010.0,2010.0,100,2010.0
2021-04-19,2011.0,2011.0,2010.0,2010.0,200,2010.0
2021-04-20,2010.0,2049.0,2010.0,2049.0,300,2049.0
2021-04-21,2049.0,2049.0,2049.0,2049.0,0,2049.0
2021-04-22,2040.0,2040.0,2030.0,2030.0,200,2030.0
2021-04-23,2000.0,2000.0,2000.0,2000.0,1000,2000.0
2021-04-26,2000.0,2000.0,2000.0,2000.0,400,2000.0
2021-04-27,2000.0,2000.0,2000.0,2000.0,0,2000.0
2021-04-30,2020.0,2039.0,2020.0,2039.0,300,2039.0
2021-05-06,2039.0,2047.0,2039.0,2047.0,300,2047.0
