日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1220.0,1224.0,1201.0,1201.0,34400.0,1187.64208984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02497918401332223,-0.013322231473771857,0.0324729392173189,0.1490424646128226,,,0.03413821815154038,0.30308076602830974,,
2021-01-05,1203.0,1227.0,1196.0,1223.0,32900.0,1209.3973388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024529844644317253,-0.03188879803761243,0.0122649223221586,0.1365494685200327,,,0.06704824202780049,0.2714636140637776,,
2021-01-06,1223.0,1250.0,1220.0,1225.0,23400.0,1211.3751220703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010612244897959184,-0.03346938775510204,0.0163265306122449,0.1371428571428571,,,0.08571428571428572,0.26693877551020406,,
2021-01-07,1243.0,1248.0,1230.0,1244.0,16900.0,1230.163818359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03617363344051447,-0.05546623794212219,-0.0040192926045016,0.1438906752411575,,,0.07717041800643087,0.24758842443729903,,
2021-01-08,1244.0,1244.0,1226.0,1239.0,17400.0,1225.2193603515625,1226.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0516545601291364,-0.05569007263922518,0.0161420500403551,0.129136400322841,,,0.07344632768361582,0.2566585956416465,,
2021-01-12,1229.0,1240.0,1215.0,1231.0,20100.0,1217.308349609375,1232.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03736799350121852,-0.03249390739236393,0.0089358245329,0.1616571892770105,,,0.07879772542648253,0.39886271324126726,,
2021-01-13,1241.0,1241.0,1220.0,1226.0,15600.0,1212.364013671875,1233.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03425774877650897,-0.01957585644371941,0.064437194127243,0.1427406199021207,,,0.06443719412724307,0.4763458401305057,,
2021-01-14,1226.0,1229.0,1211.0,1212.0,17200.0,1198.519775390625,1230.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0231023102310231,0.010726072607260726,0.0973597359735973,0.2079207920792079,,,0.066006600660066,0.5346534653465347,,
2021-01-15,1212.0,1219.0,1195.0,1199.0,27600.0,1185.664306640625,1221.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020016680567139282,-0.0016680567139282735,0.1175979983319432,0.2343619683069224,,,0.07839866555462886,0.5496246872393661,,
2021-01-18,1199.0,1200.0,1175.0,1175.0,24000.0,1161.9312744140625,1208.6,1217.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00425531914893617,0.02127659574468085,0.1319148936170212,0.2927659574468085,,,0.13531914893617022,0.5702127659574469,,0.38611909650924015
2021-01-19,1179.0,1188.0,1176.0,1185.0,21300.0,1171.820068359375,1199.4,1215.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.005063291139240506,0.046413502109704644,0.120675105485232,0.2616033755274262,,,0.1341772151898734,0.4877637130801688,,0.4042273213257669
2021-01-20,1185.0,1189.0,1178.0,1184.0,10200.0,1170.8311767578125,1191.0,1212.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015202702702702704,0.04560810810810811,0.1021959459459459,0.2643581081081081,,,0.10304054054054054,0.4670608108108108,,0.4237623762376237
2021-01-21,1182.0,1198.0,1175.0,1184.0,17700.0,1170.8311767578125,1185.4,1207.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03462837837837838,0.05152027027027027,0.0912162162162162,0.3184121621621621,,,0.14189189189189189,0.5244932432432432,,0.4495405248778872
2021-01-22,1176.0,1181.0,1173.0,1175.0,9600.0,1161.9312744140625,1180.6,1201.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01872340425531915,0.05446808510638298,0.1004255319148936,0.2748936170212765,,,0.1497872340425532,0.5182978723404256,,0.4771856786011656
2021-01-25,1176.0,1180.0,1170.0,1170.0,13100.0,1156.98681640625,1179.6,1194.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.07606837606837606,0.1401709401709401,0.2384615384615384,,,0.1641025641025641,0.5299145299145299,,0.5052340674985346
2021-01-26,1179.0,1191.0,1170.0,1191.0,12200.0,1177.7532958984375,1180.8,1190.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04114189756507137,0.042821158690176324,0.1284634760705289,0.2334172963895885,,,0.15869017632241814,0.5298068849706129,,0.5186959079068988
2021-01-27,1195.0,1204.0,1185.0,1202.0,13900.0,1188.6309814453125,1184.4,1187.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.029950083194675542,0.08569051580698835,0.086522462562396,0.2229617304492512,,,0.15640599001663893,0.521630615640599,,0.5233644859813084
2021-01-28,1200.0,1225.0,1187.0,1225.0,52100.0,1211.3751220703125,1192.6,1189.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163265306122449,0.08571428571428572,0.1036734693877551,0.2163265306122449,,,0.13714285714285715,0.46938775510204084,,0.5166526492851135
2021-01-29,1225.0,1225.0,1196.0,1197.0,16100.0,1183.6865234375,1197.0,1188.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03508771929824561,0.11946532999164577,0.1286549707602339,0.2197159565580618,,,0.18880534670008353,0.5288220551378446,,0.5145524899057874
2021-02-01,1202.0,1217.0,1200.0,1200.0,17000.0,1186.6531982421875,1203.0,1191.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.049166666666666664,0.10833333333333334,0.135,0.1891666666666666,,,0.16583333333333333,0.5291666666666667,,0.5105347099806934
2021-02-02,1217.0,1248.0,1205.0,1240.0,23800.0,1226.208251953125,1212.8,1196.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016129032258064516,0.07096774193548387,0.1129032258064516,0.1153225806451613,,,0.1532258064516129,0.44193548387096776,,0.5056818181818182
2021-02-03,1233.0,1243.0,1231.0,1238.0,8800.0,1224.2305908203125,1220.0,1202.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.05411954765751212,0.05411954765751212,0.122778675282714,0.1462035541195476,,,0.13166397415185785,0.4208400646203554,,0.5007486275162203
2021-02-04,1244.0,1247.0,1233.0,1245.0,9400.0,1231.1527099609375,1224.0,1208.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.06827309236947791,0.03775100401606426,0.1188755020080321,0.1903614457831325,,,0.17590361445783131,0.46586345381526106,,0.4948274435156833
2021-02-05,1245.0,1246.0,1230.0,1239.0,13000.0,1225.2193603515625,1232.4,1214.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.08151735270379339,0.043583535108958835,0.1485068603712671,0.1727199354317998,,,0.19451170298627926,0.4293785310734463,,0.4858812875607146
2021-02-08,1239.0,1259.0,1234.0,1259.0,26300.0,1244.9969482421875,1244.2,1223.6,1212.36,,,False,False,False,False,False,False,False,False,False,False,False,0.056393963463065924,0.059571088165210485,0.1111993645750595,0.1540905480540111,0.03704527402700564,,0.20651310563939634,0.38999205718824465,,0.47180451127819567
2021-02-09,1247.0,1247.0,1237.0,1242.0,7300.0,1228.18603515625,1244.6,1228.7,1214.0,,,False,False,False,False,False,False,True,False,False,False,False,0.06924315619967794,0.0821256038647343,0.1513687600644122,0.1425120772946859,0.02254428341384863,,0.2037037037037037,0.4895330112721417,,0.46797428176121103
2021-02-10,1247.0,1317.0,1240.0,1305.0,68800.0,1290.4853515625,1258.0,1239.0,1217.28,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0007662835249042146,0.0735632183908046,0.1325670498084291,0.06721839080459772,,0.1471264367816092,0.4482758620689655,,0.4606941081517352
2021-02-12,1310.0,1334.0,1308.0,1330.0,38500.0,1315.207275390625,1275.0,1249.5,1221.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.02857142857142857,0.016541353383458645,0.1007518796992481,0.1345864661654135,0.081593984962406,,0.1736842105263158,0.42255639097744363,,0.4557823129251701
2021-02-15,1330.0,1340.0,1320.0,1340.0,32600.0,1325.0960693359375,1295.2,1263.8,1225.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.03507462686567164,0.008208955223880597,0.1044776119402985,0.1283582089552238,0.08558208955223885,,0.11791044776119403,0.44850746268656716,,0.4480930526982117
2021-02-16,1338.0,1339.0,1315.0,1330.0,28700.0,1315.207275390625,1309.4,1276.8,1228.96,,,False,False,False,False,False,False,True,False,False,True,False,0.0030075187969924814,0.02406015037593985,0.1421052631578947,0.1285714285714285,0.07596992481203005,,0.08947368421052632,0.46766917293233085,,0.4425125313283208
2021-02-17,1312.0,1332.0,1312.0,1328.0,13000.0,1313.2294921875,1326.6,1285.6,1232.84,,,False,False,False,False,False,False,True,False,False,False,False,0.012048192771084338,0.0391566265060241,0.1257530120481927,0.1438253012048193,0.07165662650602415,,0.10617469879518072,0.4322289156626506,,0.44150591163659003
2021-02-18,1325.0,1332.0,1292.0,1305.0,24100.0,1290.4853515625,1326.6,1292.3,1236.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0007662835249042146,0.06513409961685823,0.1471264367816092,0.1632183908045977,0.052873563218390804,,0.12643678160919541,0.46283524904214557,,0.44563955737831784
2021-02-19,1288.0,1303.0,1276.0,1292.0,10200.0,1277.6298828125,1319.0,1297.0,1239.2,,,False,False,False,False,False,False,True,False,False,False,False,0.04643962848297214,0.0781733746130031,0.208204334365325,0.206656346749226,0.04086687306501544,,0.15325077399380804,0.4504643962848297,,0.4441788743253662
2021-02-22,1300.0,1317.0,1293.0,1293.0,16900.0,1278.6187744140625,1309.6,1302.4,1242.96,,,False,False,False,False,False,False,True,False,False,False,False,0.0448569218870843,0.10054137664346481,0.1585460170146945,0.1987625676720804,0.03870069605568443,,0.12915699922660479,0.4717710750193349,,0.44832616707616696
2021-02-24,1293.0,1334.0,1293.0,1334.0,20900.0,1319.162841796875,1310.4,1309.9,1249.32,,,False,False,False,False,False,False,True,False,False,False,False,0.020989505247376312,0.04872563718140929,0.0862068965517241,0.1604197901049475,0.06347826086956526,,0.06971514242878561,0.44677661169415295,,0.45377509733567434
2021-02-25,1334.0,1344.0,1324.0,1344.0,19800.0,1329.051513671875,1313.6,1320.1,1255.68,,,False,False,False,False,False,False,True,False,False,True,False,0.026785714285714284,0.06398809523809523,0.0930059523809523,0.1644345238095238,0.06571428571428567,,0.029017857142857144,0.4955357142857143,,0.45466252556624503
2021-02-26,1330.0,1330.0,1306.0,1306.0,18600.0,1291.4742431640625,1313.8,1320.2,1260.56,,,False,False,False,False,False,False,True,False,False,True,False,0.06431852986217458,0.07274119448698316,0.1255742725880551,0.1906584992343032,0.034793261868300195,,0.08652373660030628,0.5451761102603369,,0.46424784123617624
2021-03-01,1310.0,1354.0,1310.0,1352.0,29500.0,1336.962646484375,1325.8,1322.4,1267.28,,,False,False,False,False,False,False,True,False,False,False,False,0.030325443786982247,0.08284023668639054,0.1020710059171597,0.1479289940828402,0.06266272189349115,,0.09615384615384616,0.4260355029585799,,0.46453418027828186
2021-03-02,1352.0,1352.0,1325.0,1351.0,21100.0,1335.9737548828125,1337.4,1323.5,1274.32,,,False,False,False,False,False,False,True,False,False,False,False,0.053293856402664694,0.09548482605477424,0.080680977054034,0.1487786824574389,0.05675795706883795,,0.07549962990377498,0.39526276831976315,,0.45908575746127683
2021-03-03,1348.0,1363.0,1337.0,1362.0,32100.0,1346.851318359375,1343.0,1326.7,1282.0,,,False,False,False,False,False,False,True,False,False,False,True,0.027165932452276064,0.11527165932452275,0.0477239353891336,0.1431718061674008,0.05873715124816446,,0.06681350954478708,0.42951541850220265,,0.45518956810130384
2021-03-04,1349.0,1380.0,1347.0,1380.0,37700.0,1364.651123046875,1350.2,1331.9,1289.56,,,False,False,False,False,False,False,True,False,False,True,False,0.036231884057971016,0.08333333333333333,0.0021739130434782,0.2478260869565217,0.06553623188405801,,0.02826086956521739,0.508695652173913,,0.4630227494556647
2021-03-05,1366.0,1390.0,1347.0,1390.0,29800.0,1374.5399169921875,1367.0,1340.4,1297.08,,,False,False,False,False,False,False,True,False,False,True,False,0.007913669064748202,0.07697841726618705,0.0208633093525179,0.302158273381295,0.0668489208633094,,0.06330935251798561,0.44316546762589926,,0.46098179647866294
2021-03-08,1393.0,1418.0,1379.0,1393.0,41800.0,1377.506591796875,1375.2,1350.5,1303.8,,,False,False,False,False,False,False,True,False,False,True,False,0.050969131371141424,0.12060301507537688,0.0638908829863603,0.3352476669059583,0.06403445800430728,,0.0832735104091888,0.43862167982771,,0.45968159940762676
