日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1998-04-08,375.7,375.7,375.7,375.7,3000.0,375.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03992547245142401,0.003992547245142401,,,,,0.0,0.1897790790524355,,,,,1.0
1998-04-09,383.1735849056604,398.2,383.1735849056604,398.2,13000.0,398.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01883475640381718,-0.01883475640381718,,,,,-0.05650426921145153,0.11501757910597693,,,,,4.333333333333333
1998-04-10,405.7486136783734,411.7597042513863,405.7486136783734,406.5,24000.0,406.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057318573185731886,-0.057318573185731886,,,,,-0.0757687576875769,0.09052890528905291,,,,,1.8461538461538463
1998-04-13,409.45648148148143,409.45648148148143,405.7,405.7,15000.0,405.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0554596992851861,-0.07394626571358147,,,,,-0.07394626571358147,0.057431599704214964,,,,,0.625
1998-04-14,399.0,399.0,399.0,399.0,1000.0,399.0,397.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05664160401002512,-0.05664160401002512,,,,,-0.05839598997493737,0.039348370927318126,,,,,0.06666666666666667
1998-04-16,398.96480769230766,398.96480769230766,390.7,390.7,10000.0,390.7,400.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034553365753775274,-0.03839262861530586,,,,,-0.03839262861530586,0.0596365497824418,,,,,10.0
1998-04-17,405.726923076923,405.726923076923,390.7,390.7,7000.0,390.7,398.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04044023547478887,,,,,-0.05784489378039408,0.07678525723061172,,,,,0.7
1998-04-20,390.71372549019605,390.71372549019605,383.2,383.2,4000.0,383.2,393.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03340292275574116,,,,,-0.05897703549060534,0.08820459290187894,,,,,0.5714285714285714
1998-04-21,390.71372549019605,390.71372549019605,383.2,383.2,6000.0,383.2,389.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019572025052192066,-0.03522964509394572,,,,,-0.05897703549060534,0.07045929018789145,,,,,1.5
1998-04-22,383.9129740518962,390.6746506986028,376.4,376.4,7000.0,376.4,384.84,390.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.022051009564293185,,,,,-0.06376195536663125,0.09776833156216794,,0.0879441332207812,,,1.1666666666666667
