日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1998-04-08,375.7,375.7,375.7,375.7,3000.0,375.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039925472451424,0.0039925472451424,,,,,0.0,0.1897790790524355,True,,,
1998-04-09,383.1735849056604,398.2,383.1735849056604,398.2,13000.0,398.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0188347564038171,-0.0188347564038171,,,,,-0.0565042692114515,0.1150175791059769,True,,,
1998-04-10,405.7486136783734,411.7597042513863,405.7486136783734,406.5,24000.0,406.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0573185731857318,-0.0573185731857318,,,,,-0.0757687576875769,0.0905289052890529,True,,,
1998-04-13,409.45648148148143,409.45648148148143,405.7,405.7,15000.0,405.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0554596992851861,-0.0739462657135814,,,,,-0.0739462657135814,0.0574315997042149,True,,,
1998-04-14,399.0,399.0,399.0,399.0,1000.0,399.0,397.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0566416040100251,-0.0566416040100251,,,,,-0.0583959899749373,0.0393483709273181,True,,,
1998-04-16,398.96480769230766,398.96480769230766,390.7,390.7,10000.0,390.7,400.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0345533657537752,-0.0383926286153058,,,,,-0.0383926286153058,0.0596365497824418,True,,,
1998-04-17,405.726923076923,405.726923076923,390.7,390.7,7000.0,390.7,398.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0404402354747888,,,,,-0.057844893780394,0.0767852572306117,True,,,
1998-04-20,390.71372549019605,390.71372549019605,383.2,383.2,4000.0,383.2,393.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0334029227557411,,,,,-0.0589770354906053,0.0882045929018789,True,,,
1998-04-21,390.71372549019605,390.71372549019605,383.2,383.2,6000.0,383.2,389.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019572025052192,-0.0352296450939457,,,,,-0.0589770354906053,0.0704592901878914,True,,,
1998-04-22,383.9129740518962,390.6746506986028,376.4,376.4,7000.0,376.4,384.84,390.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0220510095642931,,,,,-0.0637619553666312,0.0977683315621679,True,0.0879441332207812,,
1998-04-23,377.2,377.2,377.2,377.2,4000.0,377.2,382.14,391.08,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0039766702014846,-0.0241251325556732,,,,,-0.0837751855779426,0.0856309650053022,True,0.0779380177968702,,
1998-04-24,390.7,390.7,390.7,390.7,3000.0,390.7,382.14,390.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404402354747888,-0.057844893780394,,,,,-0.1154338367033528,0.0557972869209112,True,0.0719391284297902,,
1998-04-27,386.2054901960784,386.956862745098,383.2,383.2,12000.0,383.2,382.14,388.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0334029227557411,-0.0334029227557411,,,,,-0.0981210855949894,0.06080375782881,True,0.0688917525773193,,
1998-04-28,376.4514,376.4514,375.7,375.7,11000.0,375.7,380.64,385.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0159701889805696,0.019962736225712,,,,,-0.0801171147191907,0.079850944902848,True,0.0711688311688311,,
1998-04-30,369.6383233532934,376.4,369.6383233532934,376.4,5000.0,376.4,380.64,382.7399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220510095642931,-0.0018597236981933,,,,,-0.0818278427205099,0.0478214665249734,True,0.0721899984323564,,
1998-05-01,375.7,375.7,375.7,375.7,2000.0,375.7,380.34,381.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0202289060420547,0.0,,,,,-0.0779877561884482,-0.0079850944902848,True,0.0655754905046689,,
1998-05-06,374.9,374.9,374.9,374.9,3000.0,374.9,377.18,379.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0181381701787142,0.0021339023739664,,,,,-0.0680181381701787,-0.0381435049346491,True,0.0541800558394352,,
1998-05-07,371.90263691683566,371.90263691683566,370.4,370.4,2000.0,370.4,374.62,378.38,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0143088552915767,,,,,-0.0323974082073434,-0.0264578833693303,True,0.0428405306834398,,
1998-05-08,370.4514227642276,370.4514227642276,368.1971544715447,369.7,6000.0,369.7,373.42,377.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.0365160941303759,0.0162293751690559,,,,,0.0140654584798484,-0.0246145523397348,True,0.0334190913189932,,
1998-05-11,368.1,368.1,368.1,368.1,2000.0,368.1,371.7600000000001,376.19999999999993,,,,False,False,False,False,False,False,False,False,False,False,False,0.0206465634338494,0.0206465634338494,,,,,0.0084216245585437,0.0206465634338494,True,0.0257309941520469,,
1998-05-13,368.1,368.1,368.1,368.1,1000.0,368.1,370.24,375.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.0206465634338494,0.0206465634338494,,,,,0.0184732409671283,0.0206465634338494,True,0.0192118095339603,,
1998-05-14,368.1,368.1,368.1,368.1,1000.0,368.1,368.88,373.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.0206465634338494,0.0,,,,,0.0206465634338494,-0.0203748981255093,True,0.0114736080208026,,
1998-05-18,388.4316430020284,388.4316430020284,370.4,370.4,2000.0,370.4,368.88,371.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0143088552915767,-0.0264578833693303,,,,,0.0161987041036717,-0.0264578833693303,True,0.0026092804303965,,
1998-05-19,383.2,383.2,383.2,383.2,3000.0,383.2,371.58,372.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.019572025052192,-0.0589770354906053,,,,,-0.0234864300626304,-0.019572025052192,True,-0.0074630872483223,,
1998-05-21,379.457,379.457,375.7,375.7,4000.0,375.7,373.1,372.43,381.472,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0620175672078786,,,-0.0153633217993079,,-0.0079850944902848,-0.0202289060420547,True,-0.014338264908842,,
1998-05-22,375.7,375.7,375.7,375.7,4000.0,375.7,374.62,372.43,381.472,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0801171147191907,,,-0.0153633217993079,,-0.0039925472451424,-0.0202289060420547,True,-0.0155733963429369,,
1998-05-25,376.4514,377.2028,375.7,375.7,8000.0,375.7,376.14,372.5099999999999,380.57200000000006,,,False,False,False,False,False,False,False,False,False,True,False,-0.0202289060420547,-0.0801171147191907,,,-0.0129677934522227,,0.039925472451424,-0.0340697364918818,True,-0.0151673780569645,,
1998-05-26,375.7,375.7,375.7,375.7,1000.0,375.7,377.2,373.0399999999999,379.3400000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.0401916422677667,-0.0801171147191907,,,-0.0096885813148791,,0.019962736225712,-0.0322065477774819,True,-0.0157623847308596,,
1998-05-27,370.4402,375.7,370.4402,375.7,4000.0,375.7,375.7,373.64,378.1400000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.0401916422677667,-0.0801171147191907,,,-0.0064945435187652,,0.019962736225712,-0.0401916422677667,True,-0.0173428969061127,,
1998-06-01,375.7,375.7,375.7,375.7,1000.0,375.7,375.7,374.3999999999999,377.208,,,False,False,False,False,False,False,False,False,False,False,False,-0.0620175672078786,-0.0801171147191907,,,-0.0040138408304499,,0.019962736225712,0.0,True,-0.0193376068376065,,
1998-06-02,375.7,375.7,375.7,375.7,2000.0,375.7,375.7,375.16,376.608,,,False,False,False,False,False,False,False,False,False,False,False,-0.0801171147191907,-0.0779877561884482,,,-0.0024168219323929,,0.0018631887143997,0.0,True,-0.0213242349930696,,
1998-06-03,375.6122448979592,375.6122448979592,368.1,368.1,7000.0,368.1,374.18,375.16,375.70400000000006,,,False,False,False,False,False,False,False,False,False,True,False,-0.0611246943765281,-0.0508014126596034,,,-0.0206574300461832,,0.0410214615593587,-0.0244498777506112,True,-0.0217240643991899,,
1998-06-04,364.3562500000001,364.3562500000001,360.6,360.6,4000.0,360.6,371.16,374.18,374.80000000000007,,,False,False,False,False,False,False,False,False,False,True,False,-0.0415973377703826,-0.0061009428729895,,,-0.0393788130892957,,0.064614531336661,-0.0207986688851913,True,-0.0211662836068204,,
1998-06-05,360.6,360.6,360.6,360.6,1000.0,360.6,368.14,371.92,373.896,,,False,False,False,False,False,False,False,False,False,True,False,-0.0415973377703826,0.0396561286744313,,,-0.0368718801996671,,0.0626733222407098,-0.0415973377703826,True,-0.0233114648311468,,
1998-06-08,353.15138592750526,353.15138592750526,352.4,352.4,3000.0,352.4,363.48,369.59,372.9359999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0192962542565265,0.0533484676503973,,,-0.0582746878547104,,0.0874006810442679,0.0019863791146425,True,-0.0212126951486782,,
1998-06-09,345.6,345.6,345.6,345.6,1000.0,345.6,357.46000000000004,366.58,371.672,,,False,False,False,False,False,False,False,False,False,True,False,0.0023148148148146,0.0847800925925924,,,-0.0754398148148148,,0.1087962962962962,0.0043402777777777,True,-0.0189044683288777,,
1998-06-10,345.6,345.6,345.6,345.6,4000.0,345.6,352.9599999999999,363.57,369.868,,,False,False,False,False,False,False,False,False,False,True,False,0.0109953703703702,0.0870949074074073,,,-0.0702199074074073,,0.1087962962962962,-0.0868055555555555,True,-0.0237918420111669,,
1998-06-11,345.6,345.6,345.6,345.6,1000.0,345.6,349.9599999999999,360.56,368.364,,,False,False,False,False,False,False,False,False,False,False,False,0.0370370370370369,0.0891203703703702,,,-0.0658680555555554,,0.1108217592592591,-0.0868055555555555,True,-0.0289549589527403,,
1998-06-12,345.6,345.6,345.6,345.6,2000.0,345.6,346.9599999999999,357.54999999999995,367.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0847800925925924,0.0827546296296295,,,-0.0623842592592592,,0.1151620370370369,-0.1064814814814815,True,-0.035267794714026,,
1998-06-15,344.84869565217394,345.6,344.84869565217394,345.6,6000.0,345.6,345.6,354.54,365.92800000000005,,,False,False,False,False,False,False,False,False,False,True,False,0.0740740740740739,0.0784143518518517,,,-0.0588194444444445,,0.1238425925925924,-0.076099537037037,True,-0.0429852766965645,,
