日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2012-10-01,1219.0,1243.0,1197.0,1243.0,87000.0,1243.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0860820595333869,-0.0289621882542236,,,,,-0.0627514078841512,0.1834271922767498,True,,,
2012-10-02,1240.0,1348.0,1239.0,1347.0,77100.0,1347.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0579064587973273,-0.066815144766147,,,,,-0.1432813659985152,0.1009651076466221,True,,,
2012-10-03,1359.0,1415.0,1359.0,1396.0,76100.0,1396.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1217765042979942,-0.1017191977077364,,,,,-0.1726361031518624,0.0580229226361031,True,,,
2012-10-04,1388.0,1395.0,1360.0,1378.0,45600.0,1378.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1233671988388969,-0.0820029027576197,,,,,-0.1632801161103048,0.0769230769230769,True,,,
2012-10-05,1361.0,1415.0,1360.0,1398.0,50500.0,1398.0,1352.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1552217453505007,-0.1087267525035765,,,,,-0.1917024320457797,0.1201716738197424,True,,,
2012-10-09,1379.0,1400.0,1348.0,1350.0,21200.0,1350.0,1373.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1059259259259259,-0.1066666666666666,,,,,-0.1814814814814815,0.1385185185185185,True,,,
2012-10-10,1302.0,1303.0,1269.0,1269.0,33200.0,1269.0,1358.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0094562647754137,-0.0622537431048069,,,,,-0.1221434200157604,0.2088258471237194,True,,,
2012-10-11,1209.0,1256.0,1209.0,1226.0,41800.0,1226.0,1324.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0228384991843393,-0.0358890701468189,,,,,-0.0424143556280587,0.2765089722675367,True,,,
2012-10-12,1220.0,1270.0,1195.0,1208.0,63500.0,1208.0,1290.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0471854304635761,-0.0405629139072847,,,,,-0.0206953642384105,0.3443708609271523,True,,,
2012-10-15,1210.0,1213.0,1177.0,1181.0,18700.0,1181.0,1246.8,1299.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0550381033022862,-0.0177815410668924,,,,,0.0067739204064352,0.3861134631668078,True,0.1832871652816251,,
2012-10-16,1200.0,1208.0,1179.0,1207.0,20100.0,1207.0,1218.2,1296.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008285004142502,-0.08036454018227,,,,,-0.0165700082850041,0.3463131731565865,True,0.1984567901234568,,
2012-10-17,1201.0,1298.0,1200.0,1257.0,27700.0,1257.0,1215.8,1287.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0533015115354017,-0.0692124105011933,,,,,-0.0572792362768496,0.2871917263325378,True,0.2173271173271173,,
2012-10-18,1260.0,1262.0,1248.0,1254.0,11200.0,1254.0,1221.4,1272.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0574162679425837,-0.0231259968102073,,,,,-0.0374800637958532,0.2727272727272727,True,0.2402576995600251,,
2012-10-19,1250.0,1269.0,1240.0,1265.0,14100.0,1265.0,1232.8,1261.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.083794466403162,-0.0355731225296442,,,,,-0.0237154150197628,0.1897233201581027,True,0.2530321046373365,,
2012-10-22,1248.0,1250.0,1175.0,1246.0,24400.0,1246.0,1245.8,1246.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0690208667736757,-0.0417335473515248,,,,,0.0048154093097913,0.2247191011235955,True,0.2651047099414267,,
2012-10-23,1250.0,1250.0,1205.0,1206.0,16500.0,1206.0,1245.6,1231.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0796019900497512,-0.0339966832504145,,,,,0.0165837479270315,0.2247097844112769,True,0.2750223232405227,,
2012-10-24,1181.0,1203.0,1181.0,1190.0,20400.0,1190.0,1232.2,1224.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0168067226890756,-0.0302521008403361,,,,,0.0394957983193277,0.253781512605042,True,0.2798202614379085,,
2012-10-25,1200.0,1200.0,1173.0,1182.0,27600.0,1182.0,1217.8,1219.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0363790186125211,-0.0228426395939086,,,,,0.0126903553299492,0.2631133671742808,True,0.27853394555592,,
2012-10-26,1152.0,1180.0,1150.0,1159.0,31100.0,1159.0,1196.6,1214.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,-0.0051768766177739,,,,,0.0181190681622088,0.2933563416738567,True,0.2734008397135094,,
2012-10-29,1168.0,1179.0,1150.0,1160.0,15900.0,1160.0,1179.4,1212.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0293103448275862,-0.0258620689655172,,,,,0.0327586206896551,0.2948275862068965,True,0.264473033151905,,
2012-10-30,1151.0,1163.0,1106.0,1110.0,33300.0,1110.0,1160.2,1202.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0495495495495495,-0.0045045045045045,,,,,0.0882882882882882,0.3504504504504504,True,0.2641948624158283,,
2012-10-31,1162.0,1190.0,1152.0,1170.0,36200.0,1170.0,1156.2,1194.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136752136752136,-0.0478632478632478,,,,,0.0564102564102564,0.2871794871794871,True,0.2640261262770055,,
2012-11-01,1181.0,1225.0,1181.0,1225.0,51200.0,1225.0,1164.8,1191.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0571428571428571,-0.0416326530612244,,,,,-0.0008163265306122,0.2212244897959183,True,0.2587089733904139,,
2012-11-02,1255.0,1255.0,1203.0,1220.0,27700.0,1220.0,1177.0,1186.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0549180327868852,-0.030327868852459,,,,,0.0139344262295081,0.2147540983606557,True,0.2615436467812606,,
2012-11-05,1201.0,1221.0,1187.0,1194.0,9700.0,1194.0,1183.8,1181.6,1241.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.0536013400335008,-0.0041876046901172,,,-0.0398994974874372,,0.057788944723618,0.2470686767169179,True,0.2639641164522682,,
