日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,12000.0,12100.0,11800.0,12100.0,738000.0,12100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495867768595041,-0.0909090909090909,,,,,-0.0743801652892562,-0.256198347107438,True,,,
1990-01-05,11900.0,12200.0,11600.0,12200.0,3170000.0,12200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,-0.0655737704918032,,,,,-0.0573770491803278,-0.2655737704918032,True,,,
1990-01-08,12200.0,12200.0,11700.0,12000.0,1892000.0,12000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,-0.0833333333333333,,,,,-0.0666666666666666,-0.2416666666666666,True,,,
1990-01-09,11800.0,11900.0,11500.0,11800.0,1958000.0,11800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169491525423728,-0.1101694915254237,,,,,-0.059322033898305,-0.211864406779661,True,,,
1990-01-10,11600.0,11800.0,11200.0,11400.0,2177000.0,11400.0,11900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0087719298245614,,,,,-0.0263157894736842,-0.1596491228070175,True,,,
1990-01-11,11500.0,11700.0,11100.0,11500.0,2313000.0,11500.0,11780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0434782608695652,0.0260869565217391,,,,,-0.0434782608695652,-0.1304347826086956,True,,,
1990-01-12,11900.0,12000.0,11600.0,12000.0,1616000.0,12000.0,11740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.05,,,,,-0.0833333333333333,-0.1733333333333333,True,,,
1990-01-16,11800.0,11900.0,11500.0,11800.0,1261000.0,11800.0,11700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0677966101694915,-0.0338983050847457,,,,,-0.0508474576271186,-0.1694915254237288,True,,,
1990-01-17,11700.0,11800.0,11600.0,11600.0,573000.0,11600.0,11660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0948275862068965,-0.043103448275862,,,,,-0.0517241379310344,-0.1594827586206896,True,,,
1990-01-18,11500.0,11700.0,11200.0,11400.0,745000.0,11400.0,11660.0,11780.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0087719298245614,-0.0263157894736842,,,,,-0.043859649122807,-0.1403508771929824,True,-0.1917657045840407,,
1990-01-19,11300.0,11500.0,10900.0,11000.0,1268000.0,11000.0,11560.0,11670.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0727272727272727,-0.009090909090909,,,,,-0.0181818181818181,-0.1190909090909091,True,-0.1782347900599828,,
1990-01-22,11700.0,11700.0,11200.0,11400.0,1587000.0,11400.0,11440.0,11590.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0263157894736842,,,,,-0.043859649122807,-0.1228070175438596,True,-0.1635893011216566,,
1990-01-23,11300.0,11300.0,11000.0,11000.0,355000.0,11000.0,11280.0,11490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0363636363636363,0.0181818181818181,,,,,0.0181818181818181,-0.0954545454545454,True,-0.1489120974760661,,
1990-01-24,10800.0,10800.0,10100.0,10500.0,1921000.0,10500.0,11060.0,11360.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0571428571428571,0.0476190476190476,,,,,0.0571428571428571,-0.0495238095238095,True,-0.1331866197183098,,
1990-01-25,10500.0,11500.0,10400.0,11500.0,2592000.0,11500.0,11080.0,11370.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0347826086956521,-0.0347826086956521,,,,,-0.0521739130434782,-0.1478260869565217,True,-0.132014072119613,,
1990-01-26,11500.0,11800.0,11400.0,11800.0,2727000.0,11800.0,11240.0,11400.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0762711864406779,-0.0508474576271186,,,,,-0.1016949152542373,-0.1703389830508474,True,-0.1361403508771929,,
1990-01-29,11800.0,11800.0,11400.0,11400.0,958000.0,11400.0,11240.0,11340.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263157894736842,0.0087719298245614,,,,,-0.043859649122807,-0.1421052631578947,True,-0.1328042328042328,,
1990-01-30,11200.0,11500.0,11100.0,11400.0,766000.0,11400.0,11320.0,11300.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0175438596491228,-0.0175438596491228,,,,,-0.0614035087719298,-0.1447368421052631,True,-0.1301769911504424,,
1990-01-31,11200.0,11200.0,11000.0,11100.0,641000.0,11100.0,11440.0,11250.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009,0.0,,,,,-0.018018018018018,-0.081081081081081,True,-0.1223111111111111,,
1990-02-01,11300.0,11300.0,11100.0,11100.0,427000.0,11100.0,11360.0,11220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0990990990990991,-0.045045045045045,True,-0.1128342245989304,,
1990-02-02,11100.0,11200.0,10800.0,10900.0,358000.0,10900.0,11180.0,11210.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0275229357798165,0.0091743119266055,,,,,0.1192660550458715,-0.0642201834862385,True,-0.107493309545049,,
1990-02-05,10900.0,11200.0,10800.0,11100.0,356000.0,11100.0,11120.0,11180.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.036036036036036,-0.009009009009009,,,,,0.1351351351351351,-0.072072072072072,True,-0.1024150268336314,,
1990-02-06,11100.0,11200.0,10900.0,11200.0,462000.0,11200.0,11080.0,11200.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.1071428571428571,-0.0625,True,-0.0991071428571428,,
1990-02-07,11100.0,11500.0,11000.0,11000.0,1385000.0,11000.0,11060.0,11250.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009090909090909,0.0,,,,,0.1818181818181818,-0.0272727272727272,True,-0.0967111111111111,,
1990-02-08,11200.0,11300.0,11100.0,11100.0,579000.0,11100.0,11060.0,11210.0,11412.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.018018018018018,,,-0.0281081081081081,,0.1261261261261261,0.018018018018018,True,-0.0801070472792149,,
