日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,12000.0,12100.0,11800.0,12100.0,738000.0,12100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049586776859504134,-0.09090909090909091,,,,,-0.0743801652892562,-0.256198347107438,,,,
1990-01-05,11900.0,12200.0,11600.0,12200.0,3170000.0,12200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.06557377049180328,,,,,-0.05737704918032787,-0.26557377049180325,,,,
1990-01-08,12200.0,12200.0,11700.0,12000.0,1892000.0,12000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.08333333333333333,,,,,-0.06666666666666667,-0.24166666666666667,,,,
1990-01-09,11800.0,11900.0,11500.0,11800.0,1958000.0,11800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,-0.11016949152542373,,,,,-0.059322033898305086,-0.211864406779661,,,,
1990-01-10,11600.0,11800.0,11200.0,11400.0,2177000.0,11400.0,11900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008771929824561403,,,,,-0.02631578947368421,-0.15964912280701754,,,,
1990-01-11,11500.0,11700.0,11100.0,11500.0,2313000.0,11500.0,11780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,0.02608695652173913,,,,,-0.043478260869565216,-0.13043478260869565,,,,
1990-01-12,11900.0,12000.0,11600.0,12000.0,1616000.0,12000.0,11740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.05,,,,,-0.08333333333333333,-0.17333333333333334,,,,
1990-01-16,11800.0,11900.0,11500.0,11800.0,1261000.0,11800.0,11700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06779661016949153,-0.03389830508474576,,,,,-0.05084745762711865,-0.1694915254237288,,,,
1990-01-17,11700.0,11800.0,11600.0,11600.0,573000.0,11600.0,11660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09482758620689655,-0.04310344827586207,,,,,-0.05172413793103448,-0.15948275862068967,,,,
1990-01-18,11500.0,11700.0,11200.0,11400.0,745000.0,11400.0,11660.0,11780.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,-0.02631578947368421,,,,,-0.043859649122807015,-0.14035087719298245,,-0.19176570458404074,,
1990-01-19,11300.0,11500.0,10900.0,11000.0,1268000.0,11000.0,11560.0,11670.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07272727272727272,-0.00909090909090909,,,,,-0.01818181818181818,-0.1190909090909091,,-0.17823479005998286,,
1990-01-22,11700.0,11700.0,11200.0,11400.0,1587000.0,11400.0,11440.0,11590.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02631578947368421,,,,,-0.043859649122807015,-0.12280701754385964,,-0.1635893011216566,,
1990-01-23,11300.0,11300.0,11000.0,11000.0,355000.0,11000.0,11280.0,11490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03636363636363636,0.01818181818181818,,,,,0.01818181818181818,-0.09545454545454546,,-0.14891209747606615,,
1990-01-24,10800.0,10800.0,10100.0,10500.0,1921000.0,10500.0,11060.0,11360.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05714285714285714,0.047619047619047616,,,,,0.05714285714285714,-0.049523809523809526,,-0.13318661971830986,,
1990-01-25,10500.0,11500.0,10400.0,11500.0,2592000.0,11500.0,11080.0,11370.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034782608695652174,-0.034782608695652174,,,,,-0.05217391304347826,-0.14782608695652175,,-0.13201407211961302,,
1990-01-26,11500.0,11800.0,11400.0,11800.0,2727000.0,11800.0,11240.0,11400.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.07627118644067797,-0.05084745762711865,,,,,-0.1016949152542373,-0.17033898305084746,,-0.13614035087719298,,
1990-01-29,11800.0,11800.0,11400.0,11400.0,958000.0,11400.0,11240.0,11340.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,0.008771929824561403,,,,,-0.043859649122807015,-0.14210526315789473,,-0.1328042328042328,,
1990-01-30,11200.0,11500.0,11100.0,11400.0,766000.0,11400.0,11320.0,11300.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.017543859649122806,,,,,-0.06140350877192982,-0.14473684210526316,,-0.13017699115044248,,
1990-01-31,11200.0,11200.0,11000.0,11100.0,641000.0,11100.0,11440.0,11250.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,0.0,,,,,-0.018018018018018018,-0.08108108108108109,,-0.1223111111111111,,
1990-02-01,11300.0,11300.0,11100.0,11100.0,427000.0,11100.0,11360.0,11220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0990990990990991,-0.04504504504504504,,-0.11283422459893049,,
