日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-12-01,493.71731070553705,505.59652417628496,431.2214485909121,453.1,367.0,453.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29640256014124916,-0.2343853453983669,,,,,-0.4619289340101523,-0.07570072831604505,,,,
2000-12-04,453.0952000614392,453.0952000614392,390.6,390.6,92.0,390.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10394265232974916,-0.12800819252432155,,,,,-0.42242703533026116,0.04326676907322063,,,,
2000-12-05,390.63,390.63,353.75,375.0,59.0,375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01680000000000003,-0.18319999999999997,,,,,-0.4,0.06666666666666667,,,,
2000-12-06,393.75,399.38,368.75,375.0,28.0,375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0650666666666666,-0.1850666666666666,,,,,-0.3165333333333333,0.07013333333333337,,,,
2000-12-07,375.0566037735849,375.0566037735849,331.3,331.3,21.0,331.3,385.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06217929369151816,-0.1717476607304559,,,,,-0.1322064594023544,0.1509206157561123,,,,
2000-12-08,318.8,331.30196078431374,312.54901960784315,318.8,20.0,318.8,358.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08814303638644908,-0.19228356336260982,,,,,-0.01787954830614802,0.1370765370138017,,,,
2000-12-11,318.75,356.25,318.75,350.0,47.0,350.0,350.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02685714285714279,-0.19628571428571426,,,,,0.0731428571428572,0.05371428571428575,,,,
2000-12-12,368.1782793442623,387.5508196721312,368.1782793442623,381.3,16.0,381.3,351.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1966955153422502,-0.2787831104117493,,,,,-0.04930500917912408,-0.032782585890375034,,,,
2000-12-13,387.4668453925791,387.4668453925791,350.6,350.6,21.0,350.6,346.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12835139760410724,-0.1799771819737593,,,,,0.21220764403879055,0.08756417569880201,,,,
2000-12-14,358.1503552347391,358.1503552347391,351.9,351.9,4.0,351.9,350.52,367.7600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22023302074452972,-0.16510372264847958,,,,,0.11906791702188133,0.11906791702188133,,0.05615075048944941,,
2000-12-15,351.9002882841328,351.9002882841328,343.7698195341328,346.9,4.0,346.9,356.14000000000004,357.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2577111559527241,-0.153070049005477,,,,,0.1351974632458923,0.15307004900547716,,0.08229265834126702,,
2000-12-18,337.47027566567834,340.6,336.8503302703814,340.6,6.0,340.6,354.26000000000005,352.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17410452143276572,-0.1467997651203758,,,,,0.0974750440399295,0.10099823840281848,,0.08843073777474865,,
2000-12-19,341.3057142857143,341.3057142857143,306.3,306.3,12.0,306.3,339.26,345.27000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10218739797584071,-0.11230819458047676,,,,,0.25497877897486115,0.326477309826967,,0.1119124163697975,,
2000-12-20,307.4698164447208,307.4698164447208,299.35061348689595,305.6,16.0,305.6,330.26000000000005,338.33000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05922774869109955,-0.11027486910994778,,,,,0.4479712041884816,0.31904450261780104,,0.13525256406467037,,
2000-12-21,274.4,274.4,274.4,274.4,8.0,274.4,314.76000000000005,332.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.07069970845481062,-0.12317784256559762,,,,,0.8403790087463558,0.457725947521866,,0.1602934102934103,,
2000-12-22,262.5,266.88,257.5,257.5,16.0,257.5,296.88,326.51000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.14097087378640782,-0.053203883495145585,,,,,0.9394174757281553,0.5557281553398059,,0.19374598021500083,,
2000-12-25,287.55111111111114,287.55111111111114,275.0488888888889,281.3,12.0,281.3,285.02000000000004,319.64000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.03306078919303239,-0.19800924280127982,,,,,0.7998578030572342,0.4443654461429079,,0.23113502690526821,,
2000-12-26,275.0,278.13,275.0,275.0,5.0,275.0,278.76,309.01000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011272727272727356,-0.18181818181818182,,,,,0.784,0.45454545454545453,,0.2835830555645446,,
2000-12-27,275.63,293.75,275.63,287.5,13.0,287.5,275.14,302.70000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05426086956521747,-0.10852173913043474,,,,,0.6629565217391306,0.34782608695652173,,0.3123885034687807,,
2000-12-28,309.43266042553194,309.43266042553194,293.8,293.8,7.0,293.8,279.02,296.89000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1810755616065351,-0.021443158611300243,,,,,0.5656909462219196,0.2978216473791695,,0.33386102596921435,,
2000-12-29,293.8,293.8,293.8,293.8,2.0,293.8,286.28,291.58000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17018379850238258,0.0656909462219197,,,,,0.6912865895166779,0.3189244383934649,,0.3538651485012691,,
2001-01-04,293.09974193992366,293.09974193992366,290.6,290.6,4.0,290.6,288.14,286.58000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22367515485203035,0.2924982794218857,,,,,0.6046111493461802,0.27116311080523037,,0.37553213762300247,,
2001-01-09,281.27068927468,281.27068927468,271.9,271.9,3.0,271.9,287.52,283.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17248988598749534,0.3332107392423686,,,,,0.944832659065833,0.3332107392423686,,0.3767747404111045,,
2001-01-10,271.9,271.9,271.9,271.9,1.0,271.9,284.4,279.77000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05737403457153353,0.5630746598013977,,,,,0.8826774549466716,0.39315924972416344,,0.3846731243521462,,
2001-01-11,268.71649420271785,268.71649420271785,240.6,240.6,11.0,240.6,273.76,276.39,320.612,,,False,False,False,False,False,False,False,False,False,False,False,0.1949293433083957,0.6367414796342478,,,-0.33255195344970917,,1.1691604322527014,0.5847880299251871,,0.3948406237562864,,
2001-01-12,241.2994871794872,246.9306420512821,240.67936000000003,243.8,8.0,243.8,263.76,275.02000000000004,312.24,,,False,False,False,False,False,False,False,False,False,False,False,0.2842493847415915,0.6152584085315832,,,-0.2807219031993437,,1.1534044298605413,0.6152584085315832,,0.39931641335175594,,
2001-01-15,243.71759074591145,249.9667597393964,225.6,225.6,12.0,225.6,250.76,269.45,305.64000000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.6648936170212767,0.6569148936170214,,,-0.3547872340425534,,1.1054964539007093,0.8147163120567376,,0.4293932083874559,,
2001-01-16,229.38,229.38,225.0,225.0,14.0,225.0,241.38,264.45,299.6400000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.6111111111111112,0.7084444444444443,,,-0.33173333333333377,,0.9582222222222223,0.7360000000000001,,0.4528644356211004,,
2001-01-17,231.2951219512195,256.3,231.2951219512195,256.3,5.0,256.3,238.26,261.33000000000004,294.89200000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.6582130316035895,0.7264923917284432,,,-0.15057354662504893,,0.7483417869683964,0.5727662895044869,,0.47617954310641686,,
2001-01-18,287.5,287.5,287.5,287.5,9.0,287.5,247.64,260.7,293.1400000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.3697391304347826,0.7565217391304347,,,-0.019617391304348173,,0.5652173913043478,0.4020869565217392,,0.48810893747602613,,
2001-01-22,325.59880241433274,331.2182639798167,312.47006035831765,313.1,29.0,313.1,261.5,262.63,292.9120000000001,,,False,False,False,False,True,False,False,False,False,False,True,0.2577451293516448,0.5950175662727561,,,0.06447780261897135,,0.3775151708719258,0.2874480996486745,,0.4831131249286066,,
2001-01-23,324.35409312355245,375.6,324.35409312355245,375.6,54.0,375.6,291.5,271.13,293.9360000000001,,,False,False,False,False,False,False,True,False,True,False,False,-0.004792332268370637,0.34797657082002126,,,0.21742279020234273,,0.06496272630457928,0.07321618743343983,,0.44904658282004944,,
2001-01-24,375.63,381.88,355.63,362.5,26.0,362.5,319.0,280.19,293.1840000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.060413793103448216,0.35337931034482767,,,0.1912165517241377,,0.03806896551724141,0.11200000000000006,,0.41668153752810594,,
2001-01-25,363.13,425.0,362.5,425.0,59.0,425.0,352.74,295.5,296.1600000000001,,,False,False,False,False,False,False,True,False,True,False,False,0.041176470588235294,0.12494117647058829,,,0.3031529411764704,,-0.08094117647058818,-0.05152941176470583,,0.35150592216582066,,
2001-01-26,418.18309587301593,425.05396825396826,387.5492063492064,393.8,46.0,393.8,374.0,310.82000000000005,297.83600000000007,,,False,False,False,False,False,False,True,False,False,True,False,0.28237684103605887,0.16810563737938036,,,0.24368715083798867,,-0.030218384966988403,0.01574403250380901,,0.29090792098320556,,
2001-01-29,406.30158730158735,406.30158730158735,393.8,393.8,2.0,393.8,390.14,325.82000000000005,299.7120000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.26815642458100547,0.26180802437785666,,,0.23892331132554573,,-0.01447435246317925,0.01574403250380901,,0.23338039408262215,,
2001-01-30,386.9317565217392,387.55183946488296,373.8,373.8,9.0,373.8,389.78,340.64000000000004,301.0400000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.35446762974852863,0.2474585339753879,,,0.19464954521134278,,0.07356875334403425,0.08025682182985554,,0.17807656176608724,,
2001-01-31,393.7704875383735,393.7704875383735,381.26983714032986,384.4,13.0,384.4,394.16,356.58000000000004,304.16400000000004,,,False,False,False,False,False,False,True,False,False,False,False,0.2762747138397504,0.3756503642039542,,,0.20873048907388123,,0.02445369406867855,0.14620187304890753,,0.13943575074317113,,
2001-02-01,383.13,442.5,368.75,442.5,37.0,442.5,397.66,375.2000000000001,309.64000000000004,,,False,False,False,False,False,False,True,False,False,False,False,0.08045197740113,0.15683615819209035,,,0.3002485875706214,,-0.06779661016949153,0.07344632768361582,,0.10205223880596988,,
2001-02-02,450.0,505.0,450.0,505.0,165.0,505.0,419.9,396.9500000000001,318.86400000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.0891089108910891,0.03346534653465342,,,0.3685861386138613,,-0.22019801980198017,-0.13247524752475243,,0.0504849477264138,,
2001-02-05,505.02022507909805,537.5215266930994,475.01902358925065,499.4,100.0,499.4,441.02,415.58,328.54,,,False,False,False,False,False,False,True,False,False,False,False,-0.005006007208650381,0.051261513816579944,,,0.3421305566680015,,-0.250300360432519,-0.19283139767721258,,0.0033928485490160305,453.1,
2001-02-06,500.04938271604937,518.8012345679012,481.2975308641976,506.3,52.0,506.3,467.5200000000001,428.65,337.54,,,False,False,False,False,False,False,True,False,False,True,False,-0.07900454276120877,-0.06182105471064588,,,0.3333201659095398,,-0.3087102508394233,-0.21864507209164524,,-0.028951358917531714,390.6,
2001-02-07,512.4686627397427,515.5984713531582,490.6,490.6,60.0,490.6,488.7600000000001,441.46,346.164,,,False,False,False,False,False,False,True,False,False,True,False,0.07786384019567862,-0.10191602119853241,,,0.2944068487566246,,-0.29922543823889114,-0.20383204239706482,,-0.059960132288315975,375.0,
2001-02-08,484.3496078472383,484.3496078472383,456.85133331939016,478.1,12.0,478.1,495.88,446.7700000000001,353.788,,,False,False,False,False,False,False,True,False,False,True,False,0.07069650700690222,-0.06274837900020916,,,0.26001254967580006,,-0.26145157916753814,-0.24179042041413934,,-0.08022024755467037,375.0,
2001-02-09,478.13,478.13,446.88,460.0,24.0,460.0,486.88,453.39,360.436,,,False,False,False,False,False,False,True,False,False,True,False,0.1345652173913043,-0.021739130434782608,,,0.2164434782608696,,-0.18608695652173918,-0.20913043478260868,,-0.10163435452921322,331.3,
2001-02-13,500.6501509418773,500.6501509418773,484.3994968604089,496.9,16.0,496.9,486.38,463.7,368.56,,,False,False,False,False,False,False,True,False,False,False,False,0.056550613805594736,-0.13201851479170854,,,0.2582813443348762,,-0.2201650231434896,-0.3069027973435299,,-0.13359930989864136,318.8,
2001-02-14,500.0536193029491,500.0536193029491,459.4292632707775,466.3,9.0,466.3,478.38,472.95,375.588,,,False,False,False,False,False,False,True,False,False,True,False,0.018657516620201563,-0.14218314389877762,,,0.1945357066266352,,-0.14218314389877762,-0.2159553935234827,,-0.15862141875462518,350.0,
