日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-03-09,9900.0,11700.0,9900.0,11500.0,20399.0,11500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1304347826086956,-0.1539130434782608,,,,,-0.2391304347826087,-0.5834782608695652,True,,,
2006-03-10,11700.0,12700.0,11000.0,11000.0,25567.0,11000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1281818181818181,-0.1745454545454545,,,,,-0.2909090909090909,-0.5272727272727272,True,,,
2006-03-13,11600.0,12000.0,10700.0,11900.0,15283.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1092436974789916,-0.280672268907563,,,,,-0.3285714285714285,-0.5638655462184874,True,,,
2006-03-14,11700.0,12700.0,11400.0,11600.0,22037.0,11600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1379310344827586,-0.2155172413793103,,,,,-0.3663793103448275,-0.5456896551724137,True,,,
2006-03-15,11800.0,11900.0,10800.0,11000.0,10157.0,11000.0,11400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13,-0.2018181818181818,,,,,-0.3463636363636364,-0.54,True,,,
2006-03-16,10900.0,11000.0,9960.0,10000.0,5813.0,10000.0,11100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027,-0.089,,,,,-0.36,-0.524,True,,,
2006-03-17,9800.0,10200.0,8800.0,9590.0,7366.0,9590.0,10818.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0531803962460896,0.0427528675703858,,,,,-0.3555787278415016,-0.5078206465067779,True,,,
2006-03-20,9690.0,10600.0,9300.0,10600.0,6902.0,10600.0,10558.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1924528301886792,-0.1037735849056603,,,,,-0.3311320754716981,-0.569811320754717,True,,,
2006-03-22,10600.0,11300.0,9850.0,10000.0,5693.0,10000.0,10238.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09,-0.07,,,,,-0.287,-0.536,True,,,
2006-03-23,10200.0,10200.0,9500.0,9570.0,2698.0,9570.0,9952.0,10676.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0825496342737722,0.0313479623824451,,,,,-0.2591431556948798,-0.5527690700104493,True,-0.5459910078681154,,
2006-03-24,9450.0,9800.0,9020.0,9730.0,3410.0,9730.0,9898.0,10499.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0637204522096608,-0.0184994861253854,,,,,-0.2651593011305241,-0.5632065775950668,True,-0.5434803314601391,,
2006-03-27,9630.0,9700.0,9060.0,9080.0,1529.0,9080.0,9796.0,10307.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1013215859030837,0.0308370044052863,,,,,-0.1883259911894273,-0.5418502202643172,True,-0.5450664596875909,,
2006-03-28,8880.0,9200.0,8550.0,8560.0,1963.0,8560.0,9388.0,9973.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1098130841121495,0.0654205607476635,,,,,-0.1553738317757009,-0.5233644859813084,True,-0.5409605936027274,,
2006-03-29,8660.0,9520.0,8650.0,9100.0,3442.0,9100.0,9208.0,9723.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0219780219780219,0.0,,,,,-0.1923076923076923,-0.6043956043956044,True,-0.5463334361822483,,
2006-03-30,9190.0,9280.0,8670.0,8780.0,1519.0,8780.0,9050.0,9501.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1241457858769931,0.0216400911161731,,,,,-0.1719817767653758,-0.621867881548975,True,-0.5540469424271129,,
2006-03-31,8820.0,9370.0,8800.0,9110.0,2598.0,9110.0,8926.0,9412.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0482985729967069,-0.0395170142700329,,,,,-0.2272228320526893,-0.5850713501646543,True,-0.5602422439439014,,
2006-04-03,9340.0,10200.0,9330.0,10000.0,6279.0,10000.0,9110.0,9453.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.064,-0.22,,,,,-0.318,-0.635,True,-0.5734687400825135,,
2006-04-04,9800.0,10100.0,9400.0,9500.0,2914.0,9500.0,9298.0,9343.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.1589473684210526,,,,,-0.2726315789473684,-0.6273684210526316,True,-0.5793642299047416,,
2006-04-05,9600.0,9810.0,9170.0,9300.0,1341.0,9300.0,9338.0,9273.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021505376344086,-0.2096774193548387,,,,,-0.2870967741935484,-0.6225806451612903,True,-0.5883748517200474,,
2006-04-06,9400.0,10100.0,9200.0,9870.0,5096.0,9870.0,9556.0,9303.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0911854103343465,-0.2715298885511651,,,,,-0.39209726443769,-0.6656534954407295,True,-0.600236482854993,,
2006-04-07,9770.0,9990.0,9530.0,9550.0,2988.0,9550.0,9644.0,9285.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0837696335078534,-0.3298429319371728,,,,,-0.3570680628272251,-0.643979057591623,True,-0.6086160473882606,,
2006-04-10,9580.0,9580.0,9250.0,9360.0,1021.0,9360.0,9516.0,9313.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1666666666666666,-0.3397435897435897,,,,,-0.3803418803418803,-0.6410256410256411,True,-0.6183829056158059,,
2006-04-11,9370.0,9430.0,9110.0,9120.0,758.0,9120.0,9440.0,9369.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1239035087719298,-0.2225877192982456,,,,,-0.3508771929824561,-0.625,True,-0.627708400042694,,
2006-04-12,9020.0,9400.0,8990.0,9100.0,1147.0,9100.0,9400.0,9369.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1923076923076923,-0.2164835164835165,,,,,-0.3604395604395604,-0.6175824175824176,True,-0.6289892197673177,,
2006-04-13,9130.0,9220.0,8950.0,8970.0,553.0,8970.0,9220.0,9388.0,9835.6,,,False,False,False,False,False,False,False,False,False,False,True,-0.1984392419175027,-0.20958751393534,,,-0.0964994425863991,,-0.366778149386845,-0.5562987736900781,True,-0.6227098423519386,,
2006-04-14,8910.0,8950.0,8720.0,8750.0,656.0,8750.0,9060.0,9352.0,9725.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.2685714285714285,-0.1828571428571428,,,-0.1114971428571428,,-0.3417142857142857,-0.5508571428571428,True,-0.6196535500427716,,
2006-04-17,8750.0,8750.0,7750.0,7800.0,1253.0,7800.0,8748.0,9132.0,9597.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.2076923076923077,-0.0551282051282051,,,-0.2304615384615385,,-0.258974358974359,-0.4974358974358974,True,-0.6075339465615418,,
2006-04-18,7700.0,8020.0,7600.0,7990.0,856.0,7990.0,8522.0,8981.0,9441.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.1126408010012515,-0.0951188986232791,,,-0.1816270337922403,,-0.3341677096370463,-0.5181476846057572,True,-0.5974835764391493,,
2006-04-19,8090.0,8190.0,7050.0,7350.0,1366.0,7350.0,8172.0,8786.0,9271.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0299319727891156,0.0,,,-0.2613877551020409,,-0.3591836734693877,-0.5238095238095238,True,-0.5886637832916003,,
2006-04-20,7450.0,7640.0,7050.0,7190.0,1328.0,7190.0,7816.0,8518.0,9118.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0139082058414464,0.0111265646731571,,,-0.2682614742698191,,-0.3324061196105702,-0.4993045897079277,True,-0.5722000469593801,,
2006-04-21,7090.0,7350.0,6230.0,6400.0,1282.0,6400.0,7346.0,8203.0,8974.8,,,False,False,False,False,False,False,False,False,False,False,False,0.1171875,0.1,,,-0.4023124999999999,,-0.328125,-0.4484375,True,-0.5541874923808363,,
2006-04-24,6300.0,6790.0,6100.0,6180.0,1123.0,6180.0,7022.0,7885.0,8838.4,,,False,False,False,False,False,False,False,False,False,False,False,0.1925566343042071,0.1035598705501618,,,-0.4301618122977346,,-0.3462783171521035,-0.4255663430420712,True,-0.5337983512999366,,
2006-04-25,6480.0,7140.0,6380.0,7090.0,1408.0,7090.0,6842.0,7682.0,8698.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0197461212976022,-0.0253878702397743,,,-0.2267983074753173,,-0.3963328631875881,-0.5007052186177715,True,-0.5199166883624057,,
2006-04-26,6890.0,7150.0,6630.0,7130.0,887.0,7130.0,6798.0,7485.0,8583.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0308555399719495,-0.0701262272089761,,,-0.2038148667601684,,-0.3688639551192146,-0.5021037868162693,True,-0.5063460253841016,,
2006-04-27,7230.0,7400.0,6910.0,7090.0,660.0,7090.0,6778.0,7297.0,8484.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0253878702397743,-0.153737658674189,,,-0.1966149506346967,,-0.4019746121297602,-0.4894217207334274,True,-0.4985610524873236,,
