日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1993-11-17,2925.0,2925.0,2925.0,2925.0,289000.0,2925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0256410256410256,-0.07408547008547,,,,,-0.113948717948718,0.0968547008547009,,,,,1.0,,,
1993-11-18,2933.333333333333,2975.0,2933.333333333333,2975.0,290000.0,2975.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0616134453781513,-0.0896470588235293,,,,,-0.1400672268907562,0.0784201680672269,,,,,1.0034602076124568,,,
1993-11-19,2991.6335180055403,3041.6329639889195,2991.6335180055403,3008.3,270000.0,3008.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1689658611175747,-0.1107934713958049,,,,,-0.1495861449988365,0.0720340391583285,,,,,0.9310344827586208,,,
1993-11-22,2966.70146627566,2966.70146627566,2841.7,2841.7,27000.0,2841.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1202449238132103,-0.0645388323890627,,,,,-0.0938522715276066,0.1612767005665623,,,,,0.1,,,
1993-11-24,2858.333333333333,2916.666666666667,2850.0,2900.0,19000.0,2900.0,2930.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0574827586206895,-0.080448275862069,,,,,-0.0775862068965517,0.1379310344827586,,,,,0.7037037037037037,,,
1993-11-25,2858.333333333333,2858.333333333333,2766.666666666667,2850.0,19000.0,2850.0,2915.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0497192982456139,-0.0058596491228069,,,,,-0.0497192982456139,0.1725263157894736,,,,,1.0,,,
1993-11-26,2850.0340298507463,2850.0340298507463,2633.364776119403,2791.7,33000.0,2791.7,2878.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0298742701579681,0.0387935666439804,,,,,-0.014937135078984,0.1880574560303757,,,,,1.736842105263158,,,
1993-11-29,2691.666666666667,2691.666666666667,2383.333333333333,2500.0,25000.0,2500.0,2776.6800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07,0.16,,,,,0.12,0.3266799999999999,,,,,0.7575757575757576,,,
1993-11-30,2491.666666666667,2500.0,2325.0,2500.0,20000.0,2500.0,2708.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06332,0.1166799999999999,,,,,0.18332,0.32332,,,,,0.8,,,
1993-12-01,2541.635670731708,2733.3,2541.635670731708,2733.3,36000.0,2733.3,2675.0,2802.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0243661508067172,0.0091464530055244,,,,,0.0670983792485272,0.2042951743313941,,0.1709794826048171,,,1.8,,,
1993-12-02,2774.965846153846,2891.631076923077,2708.3,2708.3,45000.0,2708.3,2646.66,2780.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.0461544142081748,0.015397112579847,,,,,0.1077059409961968,0.2000147694125465,,0.1816040534660515,,,1.25,,,
1993-12-03,2666.633846153846,2708.3,2633.300923076923,2708.3,7000.0,2708.3,2629.9800000000005,2754.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0707824096296569,0.015397112579847,,,,,0.1323339364176788,0.2000147694125465,,0.1945602288901156,,,0.1555555555555555,,,
1993-12-06,2675.0,2675.0,2641.666666666667,2675.0,10000.0,2675.0,2664.9800000000005,2720.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.0841121495327102,0.0124485981308411,,,,,0.1682242990654205,0.1887850467289719,,0.2075396110745621,,,1.4285714285714286,,,
1993-12-07,2666.633228840126,2674.966457680251,2658.3,2658.3,25000.0,2658.3,2696.6400000000003,2702.49,,,,False,False,False,False,False,False,False,False,False,False,False,0.0501824474288077,0.0031599142308993,,,,,0.1598766128728886,0.2413948764247826,,0.215734378295572,,,2.5,,,
1993-12-08,2666.7,2675.0334375,2666.7,2666.7,13000.0,2666.7,2683.3200000000006,2679.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0343495706303672,-0.0281246484418944,,,,,0.15622304721191,0.1999850001874977,,0.2225884232371341,,,0.52,,,
1993-12-09,2666.6352941176474,2833.3,2666.6352941176474,2833.3,24000.0,2833.3,2708.32,2677.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294003458864222,-0.0852715914304875,,,,,0.1029541524017929,0.1823668513747219,,0.2236609660540283,,,1.8461538461538465,,,
1993-12-10,2850.0,2991.666666666667,2841.666666666667,2900.0,58000.0,2900.0,2746.66,2688.32,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0517241379310344,-0.1178275862068964,,,,,0.0718275862068966,0.1551724137931034,,0.2199700928460897,,,2.4166666666666665,,,
1993-12-13,2941.666666666667,2941.666666666667,2875.0,2900.0,7000.0,2900.0,2791.66,2728.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.066103448275862,-0.1178275862068964,,,,,0.0775862068965517,0.2068965517241379,,0.208802486511846,,,0.1206896551724138,,,
1993-12-14,2891.7011940298507,2891.7011940298507,2791.7,2791.7,9000.0,2791.7,2818.34,2757.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044775584769137,-0.0776229537557759,,,,,0.1343267543074112,0.2537163735358385,,0.202967191177484,,,1.2857142857142858,,,
1993-12-15,2816.632628398792,2816.632628398792,2749.966767371601,2758.3,10000.0,2758.3,2836.66,2759.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060399521444368,-0.030199760722184,,,,,0.0936808904035092,0.2761483522459485,,0.210149312135189,,,1.1111111111111112,,,
1993-12-16,2750.0,2775.0,2750.0,2750.0,9000.0,2750.0,2820.0,2764.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0575636363636364,-0.0151636363636362,,,,,0.109090909090909,0.2981818181818181,,0.2199004399166474,,,0.9,,,
1993-12-17,2750.0,2750.0,2733.333333333333,2750.0,14000.0,2750.0,2790.0,2768.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0697090909090908,0.0,,,,,0.1212,0.2909090909090909,,0.2288997337745139,,,1.5555555555555556,,,
1993-12-20,2766.632615384616,2774.965846153846,2708.3,2708.3,9000.0,2708.3,2751.66,2771.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0553852970498098,0.033858878263117,,,,,0.1292323597828896,0.3255547760587822,,0.2422158562016987,,,0.6428571428571429,,,
1993-12-21,2591.6990625,2666.7,2591.6990625,2666.7,5000.0,2666.7,2726.66,2772.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0343870701616229,0.1093486331420858,,,,,0.1312483593955075,0.3312333595830053,,0.2508566275924256,,,0.5555555555555556,,,
1993-12-22,2583.36655948553,2591.7,2583.36655948553,2591.7,4000.0,2591.7,2693.34,2765.0,2763.664,,,False,False,False,False,False,False,False,False,False,False,False,0.0321410657097658,0.1254003163946444,,,-0.0663518154107344,,0.2379133387351932,0.3813327159779296,,0.2679927667269439,,,0.8,,,
1993-12-24,2633.3672025723467,2633.3672025723467,2591.7,2591.7,8000.0,2591.7,2661.6800000000003,2740.84,2750.3320000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.0449897750511248,0.1575413821044103,,,-0.0612077015086624,,0.231508276420882,0.3697573021568855,,0.2864669225492914,,,2.0,-0.0048474147848332,,
1993-12-27,2591.632899022801,2591.632899022801,2549.9667752443,2558.3,6000.0,2558.3,2623.34,2706.67,2733.664,,,False,False,False,False,False,False,False,False,False,True,False,0.0749325724113668,0.1987257162959776,,,-0.0685470820466716,,0.2964468592424655,0.3876402298401281,,0.3100969087476493,,,0.75,-0.006097311154553,-0.0012498963697198,
1993-12-28,2558.3,2591.632899022801,2558.3,2558.3,12000.0,2558.3,2593.34,2672.5,2715.664,,,False,False,False,False,False,False,False,False,False,True,False,0.0944768010006644,0.2215142868310987,,,-0.0615111597545244,,0.2931634288394636,0.3876402298401281,,0.3287184284377923,,,2.0,-0.0066282132104708,-0.0005309020559177,
1993-12-29,2575.0,2575.0,2575.0,2575.0,1000.0,2575.0,2575.0,2650.83,2704.996,,,False,False,False,False,False,False,False,False,False,False,False,0.1488543689320389,0.1973980582524272,,,-0.0504838834951456,,0.2944854368932039,0.3786407766990291,,0.3414666349784784,,,0.0833333333333333,-0.0039438135952881,0.0026843996151826,
1993-12-30,2650.0,2675.0,2650.0,2675.0,6000.0,2675.0,2591.66,2642.5,2695.996,,,False,False,False,False,False,False,False,False,False,False,False,0.0903551401869158,0.1526355140186916,,,-0.0078489719626168,,0.2305420560747663,0.308411214953271,,0.3449385052034058,,,6.0,-0.0033382838846941,0.0006055297105939,
1994-01-04,2708.3,2708.3,2708.3,2708.3,5000.0,2708.3,2614.9800000000005,2638.33,2690.328,,,False,False,False,False,True,False,False,False,False,False,False,0.1077059409961968,0.1538603552043716,,,0.0066358970571946,,0.2338736476756635,0.3034006572388582,,0.3455481308251811,,,0.8333333333333334,-0.0021068063076324,0.0012314775770617,
1994-01-05,2708.333333333333,2750.0,2666.666666666667,2750.0,9000.0,2750.0,2653.32,2638.33,2688.66,,,False,False,False,False,False,False,False,False,False,False,False,0.1151636363636363,0.1302909090909091,,,0.0223054545454545,,0.1939272727272727,0.2727272727272727,,0.3436529926127513,,,1.8,-0.0006203833880074,0.0014864229196249,
1994-01-06,2741.666666666667,2800.0,2741.666666666667,2800.0,20000.0,2800.0,2701.66,2647.5,2700.66,,,False,False,False,False,False,False,True,False,True,False,True,0.1160714285714285,0.1160714285714285,,,0.0354785714285714,,0.1756071428571428,0.2357142857142857,,0.3340887629839471,,,2.2222222222222223,0.0044433582901957,0.0050637416782031,
1994-01-07,2833.3014084507045,2958.3,2833.3014084507045,2958.3,58000.0,2958.3,2778.32,2676.66,2718.992,,,False,False,False,False,False,False,True,False,False,False,False,0.0422539972281377,0.0704458641787511,,,0.0808937565493695,,0.1126998614068889,0.216915120170368,,0.3214229674295578,,,2.9,0.0067422044640073,0.0022988461738116,
1994-01-10,2975.034,2975.034,2916.7,2916.7,33000.0,2916.7,2826.66,2709.16,2726.3280000000004,,,False,False,False,False,False,False,True,False,False,True,False,0.0571193472074606,0.0342853224534576,,,0.0652696540610962,,0.0914046696609182,0.2342716083244763,,0.3063089666169588,,,0.5689655172413793,0.0026907987593569,-0.0040514057046503,
1994-01-11,2925.0,3000.0,2925.0,3000.0,83000.0,3000.0,2885.0,2749.99,2737.996,,,False,False,False,False,False,False,True,False,False,False,False,0.0416666666666666,0.0166666666666666,,,0.0873346666666666,,0.0777666666666667,0.2266666666666666,,0.2916410605129474,,,2.515151515151515,0.0042615109737193,0.0015707122143623,
1994-01-12,3000.032608695652,3083.3668478260865,3000.032608695652,3066.7,180000.0,3066.7,2948.34,2800.8300000000004,2752.3320000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.013565069944892,0.0054129846414714,,,0.1025101901066291,,0.0543254964619951,0.2130302931489875,,0.2742651285511793,,,2.1686746987951806,0.0052086739535783,0.000947162979859,
1994-01-13,3075.0,3158.333333333333,3066.666666666667,3125.0,122000.0,3125.0,3013.34,2857.5,2770.3320000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0213439999999999,,,0.1134937599999998,,0.042656,0.1872,,0.2545931758530184,,,0.6777777777777778,0.0064974161941601,0.0012887422405817,
1994-01-14,3124.9662162162163,3141.6327027027028,3083.3,3083.3,38000.0,3083.3,3038.34,2908.33,2787.3320000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.027048941069633,-0.0216002335160381,,,0.0959906593584795,,0.0540654493562091,0.2162293646417798,,0.2395429679575564,,,0.3114754098360656,0.0060990222908501,-0.0003983939033099,
1994-01-17,3083.3,3083.3,3049.967027027027,3083.3,34000.0,3083.3,3071.66,2949.16,2803.9960000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.0216002335160381,0.0405409788213926,,,0.0905860603898419,,0.0810819576427853,0.2162293646417798,,0.2308589564486159,,,0.8947368421052632,0.0059429471368718,-0.0001560751539782,
1994-01-18,3108.333333333333,3166.666666666667,3100.0,3125.0,75000.0,3125.0,3096.66,2990.83,2815.664,,,False,False,False,False,False,False,True,False,False,True,False,-0.024,0.0213439999999999,,,0.0989875199999999,,0.114656,0.2,,0.2210657242303976,2925.0,,2.2058823529411766,0.0041439603589063,-0.0017989867779655,
1994-01-19,3133.2997319034853,3133.2997319034853,3041.634048257373,3108.3,28000.0,3108.3,3104.9800000000005,3026.66,2823.9960000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.0080429816941736,0.0670462954026315,,,0.0914660747032138,,0.1233471672618471,0.2225332175143968,,0.2165225033535316,2975.0,,0.3733333333333333,0.0029504291082566,-0.0011935312506496,
1994-01-20,3100.0,3125.0,3083.333333333333,3125.0,30000.0,3125.0,3104.9800000000005,3059.16,2832.9960000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.0213439999999999,0.058656,,,0.0934412799999998,,0.106656,0.2,,0.2130780998705527,3008.3,,1.0714285714285714,0.0031768488201183,0.0002264197118617,
1994-01-21,3150.0331578947366,3166.7,3133.366315789473,3166.7,75000.0,3166.7,3121.66,3080.0,2847.9960000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.0473679224429216,0.0526099725266051,,,0.1006423090283258,,0.0920832412290398,0.1841980610730414,,0.2097402597402597,2841.7,,2.5,0.0052668613298614,0.002090012509743,
1994-01-24,3000.0331491712705,3016.7,3000.0331491712705,3016.7,13000.0,3016.7,3108.34,3090.0,2858.3320000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.0635131103523719,0.0911592137103457,,,0.0524970994795635,,0.1215235190771373,0.2463950674578182,,0.2110032362459546,2900.0,,0.1733333333333333,0.0036160949812687,-0.0016507663485926,
1994-01-25,3008.333333333333,3083.333333333333,3008.333333333333,3050.0,14000.0,3050.0,3093.34,3095.0,2870.3320000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.0464590163934425,0.095639344262295,,,0.0589075409836064,,0.0983606557377049,0.2229508196721311,,0.2106623586429725,2850.0,,1.0769230769230769,0.004180701047823,0.0005646060665543,
1994-01-26,3066.6335135135137,3083.3,3049.967027027027,3083.3,41000.0,3083.3,3088.34,3096.6600000000003,2883.664,,,False,False,False,False,False,False,True,False,False,False,False,0.0756981156553042,0.0648655661142282,,,0.0647475107839003,,0.0810819576427853,0.2000129731132227,,0.209367512093675,2791.7,,2.9285714285714284,0.0046232848209777,0.0004425837731546,
1994-01-27,3083.299727520436,3099.96621253406,3058.3,3058.3,17000.0,3058.3,3075.0,3089.99,2897.664,,,False,False,False,False,False,False,True,False,False,False,False,0.0817447601608736,0.0763169080861915,,,0.0525246051728084,,0.0872053101396199,0.1607755942844063,,0.2068000220065438,2500.0,,0.4146341463414634,0.0048314780457637,0.000208193224786,
1994-01-28,3016.7,3041.700276243094,3016.7,3016.7,6000.0,3016.7,3045.0,3083.33,2911.664,,,False,False,False,False,False,False,True,False,False,True,False,0.1049491165843472,0.0911592137103457,,,0.0348181788046539,,0.0856233632777539,0.1933569794808897,,0.2045418427479381,2500.0,,0.3529411764705882,0.0048082471054352,-2.323094032851726e-05,
1994-01-31,3208.3,3208.3,3166.6337662337664,3208.3,77000.0,3208.3,3083.32,3095.83,2936.328,,,False,False,False,False,False,False,True,False,False,False,True,0.0259950752735092,-0.0077922887510519,,,0.0847713742480441,,0.0026182090203533,0.122089580151482,,0.1948330496183576,2733.3,,12.833333333333334,0.0083996065834606,0.0035913594780253,
1994-02-01,3208.3668407310706,3208.3668407310706,3175.033159268929,3191.7,53000.0,3191.7,3111.66,3102.5,2960.3280000000004,,,False,False,False,False,False,False,True,False,False,True,False,0.0469968982047184,0.013033806435442,,,0.0724917755428139,,0.0052009900679889,0.1341918100072062,,0.1880741337630943,2708.3,,0.6883116883116883,0.0081072097416233,-0.0002923968418372,
1994-02-02,3200.03216080402,3341.7002512562813,3200.03216080402,3316.7,98000.0,3316.7,3158.34,3123.34,2990.664,,,False,False,False,False,False,False,True,False,False,False,False,-0.0100702505502456,-0.0251454759248649,,,0.0983013236047877,,-0.0326830886121746,0.1004914523472126,,0.1753443429149563,2708.3,,1.849056603773585,0.0101435667798187,0.0020363570381953,
1994-02-03,3291.633501259446,3333.2997481108314,3291.633501259446,3308.3,90000.0,3308.3,3208.34,3141.67,3020.664,,,False,False,False,False,False,False,True,False,False,True,False,-0.0050176827978116,-0.0151135024030468,,,0.0869437475440558,,-0.0251790950034761,0.1063083759030317,,0.1656221054407369,2675.0,,0.9183673469387756,0.0099315911998156,-0.000211975580003,
1994-02-04,3308.30025,3333.3,3266.6340000000005,3333.3,61000.0,3333.3,3271.66,3158.33,3050.9960000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.0124801248012481,-0.024990249902499,,,0.0846920469204691,,-0.009990099900999,0.107011070110701,,0.1575737810805077,2658.3,,0.6777777777777778,0.0099416715066163,1.0080306800639566e-05,
1994-02-07,3300.0334177215186,3300.0334177215186,3291.7,3291.7,9000.0,3291.7,3288.34,3185.83,3075.664,,,False,False,False,False,False,False,True,False,False,True,False,-0.0329313120879787,0.0126378467053499,,,0.0656305252605035,,0.0025214934532309,0.1058115867181092,,0.1438149556002674,2666.7,,0.1475409836065573,0.0080203819402898,-0.0019212895663264,
1994-02-08,3291.6995012468824,3366.700249376558,3291.6995012468824,3341.7,56000.0,3341.7,3318.34,3215.0,3100.9999999999995,,,False,False,False,False,False,False,True,False,False,False,False,-0.0324385791662924,0.042373642158183,,,0.0720292066912051,,0.0,0.0892659424843643,,0.1306376360808709,2833.3,,6.222222222222222,0.0081702676555947,0.0001498857153048,
1994-02-09,3341.632741116752,3341.632741116752,3258.300253807107,3283.3,56000.0,3283.3,3311.66,3235.0,3122.3319999999994,,,False,False,False,False,False,False,True,False,False,True,False,-0.0152285810008223,0.0634727256114274,,,0.0490262845308076,,0.0101726921085492,0.1086406968598665,,0.1217928902627511,2900.0,,1.0,0.0068320729506022,-0.0013381947049924,
1994-02-10,3291.7,3291.7,3258.366329113924,3291.7,10000.0,3291.7,3308.34,3258.34,3142.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0101467326913144,0.0506121456997904,,,0.0454780204757419,,0.0075948597988881,0.1453048576723274,,0.1205092163494294,2900.0,,0.1785714285714285,0.0062597071928709,-0.0005723657577313,
1994-02-14,3291.7,3291.7,3250.032911392405,3291.7,8000.0,3291.7,3300.0200000000004,3285.84,3155.336,,,False,False,False,False,False,False,True,False,False,True,False,-0.0126682261445453,0.0506121456997904,,,0.0414266184646231,,0.0050429869064618,0.1726463529483246,,0.1190441409198256,2791.7,,0.8,0.0042264912516447,-0.0020332159412262,
1994-02-15,3258.2992146596857,3258.2992146596857,3183.3,3183.3,15000.0,3183.3,3278.34,3283.34,3166.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0471209122608613,0.0628278830144818,,,0.0054346118807527,,0.034052712593849,0.2251437187823955,,0.1290332405416435,2758.3,,1.875,0.0033682880606444,-0.0008582031910003,
1994-02-16,3199.9670103092785,3233.3,3199.9670103092785,3233.3,7000.0,3233.3,3256.66,3287.5,3175.3320000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.0773203847462345,0.0360931555995422,,,0.0179284322518788,,0.0051650017010484,0.2464046021093,,0.1400760456273764,2750.0,2925.0,0.4666666666666667,0.0029389052861245,-0.0004293827745198,
1994-02-17,3233.3,3233.3,3233.3,3233.3,2000.0,3233.3,3246.66,3279.16,3181.9960000000005,,,False,False,False,False,False,False,True,False,False,True,False,0.0799183496737078,0.0309281538984937,,,0.0158673800760831,,0.0051650017010484,0.2340333405499025,,0.1533441491113578,2750.0,2975.0,0.2857142857142857,0.0020942829595009,-0.0008446223266235,
1994-02-18,3208.300511508952,3274.9664961636827,3208.300511508952,3258.3,9000.0,3258.3,3239.98,3274.16,3187.3280000000004,,,False,False,False,False,False,False,True,False,False,True,False,0.0613817021145996,0.0204707976552189,,,0.0217819108123867,,-0.0240309363778658,0.2092195316576128,,0.1636572433845628,2708.3,3008.3,4.5,0.00167287458335,-0.0004214083761509,
1994-02-21,3283.333333333333,3283.333333333333,3250.0,3250.0,10000.0,3250.0,3231.6400000000003,3265.83,3193.996,,,False,False,False,False,False,False,True,False,False,False,False,0.0640923076923077,0.0076923076923076,,,0.0172319999999999,,0.0153846153846153,0.243076923076923,,0.1773423601350958,2666.7,2841.7,1.1111111111111112,0.0020876669851808,0.0004147924018308,
1994-02-22,3291.6337500000004,3333.3,3266.6340000000005,3333.3,56000.0,3333.3,3261.6400000000003,3269.99,3203.9960000000005,,,False,False,False,False,False,False,True,False,False,False,False,0.0150001500015,-0.0349803498034981,,,0.038791587915879,,-0.039990399903999,0.2000120001200011,,0.1868537824274692,2591.7,2900.0,5.6,0.0031211025232242,0.0010334355380434,
