日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2003.0,2006.0,1950.0,1961.0,157700.0,1948.6956787109373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029576746557878633,-0.021927587965323816,-0.0061193268740438,0.1504334523202447,,,0.049464558898521166,0.26517083120856705,,
2021-01-05,1950.0,1953.0,1927.0,1940.0,142000.0,1927.827392578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030412371134020618,-0.013917525773195877,-0.0036082474226804,0.1458762886597938,,,0.061855670103092786,0.27474226804123714,,
2021-01-06,1941.0,1963.0,1933.0,1947.0,128100.0,1934.783447265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01746276322547509,-0.008217770929635337,-0.0015408320493066,0.1720595788392398,,,0.12532100667693888,0.25218284540318436,,
2021-01-07,1983.0,2011.0,1973.0,1984.0,123500.0,1971.5513916015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01663306451612903,-0.03528225806451613,0.0146169354838709,0.21875,,,0.06754032258064516,0.22580645161290322,,
2021-01-08,1988.0,2045.0,1988.0,2035.0,182700.0,2022.2313232421875,1973.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04471744471744472,-0.05110565110565111,0.0127764127764127,0.1744471744471744,,,0.07764127764127764,0.19262899262899263,,
2021-01-12,2008.0,2026.0,1996.0,2019.0,129700.0,2006.331787109375,1985.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05002476473501734,-0.04507181773155027,0.0193164933135215,0.192174343734522,,,0.08964834076275384,0.20208023774145617,,
2021-01-13,2013.0,2014.0,1988.0,1999.0,130400.0,1986.457275390625,1996.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04302151075537769,-0.02451225612806403,0.0305152576288144,0.2021010505252626,,,0.08854427213606804,0.2306153076538269,,
2021-01-14,1994.0,2003.0,1970.0,1981.0,119800.0,1968.5701904296875,2003.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02523977788995457,-0.019182231196365473,0.1060070671378091,0.2311963654719838,,,0.10146390711761737,0.25037859666834933,,
2021-01-15,1984.0,1987.0,1948.0,1951.0,234900.0,1938.7584228515625,1997.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018964633521271142,-0.004100461301896463,0.0855971296770886,0.2798564838544336,,,0.10148641722193746,0.2706304459251666,,
2021-01-18,1954.0,1958.0,1933.0,1944.0,108000.0,1931.8023681640625,1978.8,1976.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006687242798353909,0.00257201646090535,0.1280864197530864,0.264917695473251,,,0.12088477366255145,0.25,,0.2410303122311625
2021-01-19,1949.0,1952.0,1918.0,1918.0,170100.0,1905.9654541015625,1958.6,1971.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.005213764337851929,0.01616266944734098,0.1470281543274244,0.2831074035453597,,,0.14181438998957246,0.25391032325338897,,0.23988234100821595
2021-01-20,1918.0,1925.0,1886.0,1913.0,229500.0,1900.996826171875,1941.4,1969.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01934134866701516,0.010454783063251438,0.1374803972817564,0.3105070569785677,,,0.1447987454260324,0.23941453214845793,,0.23640241734802703
2021-01-21,1923.0,1952.0,1923.0,1931.0,165500.0,1918.8839111328125,1931.4,1967.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006214396685655101,0.006732263076126359,0.1299844640082858,0.3200414293112377,,,0.12118073537027448,0.27861211807353703,,0.23898348157560348
2021-01-22,1921.0,1941.0,1914.0,1914.0,170700.0,1901.9906005859373,1924.0,1960.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.015151515151515152,0.05172413793103448,0.1227795193312434,0.3275862068965517,,,0.1671891327063741,0.30355276907001044,,0.24662076001020147
2021-01-25,1936.0,1937.0,1919.0,1931.0,105700.0,1918.8839111328125,1921.4,1950.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.009321595028482652,0.06732263076126359,0.128430864836872,0.2708441222164681,,,0.17089590885551528,0.3013982392542724,,0.2576790933798267
2021-01-26,1930.0,1939.0,1919.0,1928.0,94000.0,1915.9027099609373,1923.4,1941.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010892116182572614,0.06742738589211618,0.1358921161825726,0.3106846473029045,,,0.17012448132780084,0.2629668049792531,,0.26398763523956725
2021-01-27,1940.0,1952.0,1932.0,1950.0,102000.0,1937.7646484375,1930.8,1936.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008717948717948718,0.05641025641025641,0.123076923076923,0.3271794871794872,,,0.14,0.23025641025641025,,0.26403594855637635
2021-01-28,1901.0,1957.0,1900.0,1943.0,444900.0,1930.80859375,1933.2,1932.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.000514668039114771,0.1276376737004632,0.1142563046834791,0.3124034997426659,,,0.17447246525990737,0.21924858466289243,,0.2609325674067174
2021-01-29,1954.0,1975.0,1931.0,1943.0,154500.0,1930.80859375,1939.0,1931.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03602676273803397,0.09006690684508492,0.1497683993823983,0.3031394750386001,,,0.2444673185795162,0.2213072568193515,,0.2559668651307275
2021-02-01,1950.0,1964.0,1942.0,1949.0,96200.0,1936.77099609375,1942.6,1932.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.057465366854797334,0.12519240636223705,0.1600820933812211,0.2693689071318625,,,0.2262698819907645,0.20677270395074396,,0.2516045548654244
2021-02-02,1949.0,1953.0,1937.0,1949.0,90400.0,1936.77099609375,1946.8,1935.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.055926115956900974,0.12878399179066188,0.1575166752180605,0.2591072344792201,,,0.23499230374551053,0.18984094407388405,,0.24515528913234463
2021-02-03,1948.0,1958.0,1927.0,1933.0,98300.0,1920.871337890625,1943.4,1937.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.06570098292809105,0.12571132953957578,0.1500258665287118,0.263838592860838,,,0.24314536989136057,0.2007242628039317,,0.24128852408239126
2021-02-04,1933.0,1949.0,1929.0,1944.0,94900.0,1931.8023681640625,1943.6,1938.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.12705761316872427,0.12242798353909465,0.1738683127572016,0.2613168724279835,,,0.25462962962962965,0.23199588477366256,,0.23663846471316538
2021-02-05,1956.0,2013.0,1950.0,2013.0,223200.0,2000.369384765625,1957.6,1948.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.05216095380029806,0.06756085444610035,0.2011922503725782,0.2046696472925981,,,0.24043715846994534,0.17685047193243913,,0.2238874916593954
2021-02-08,2020.0,2061.0,2013.0,2061.0,229000.0,2048.068115234375,1980.0,1961.3,1959.24,,,False,False,False,False,False,False,False,False,False,False,False,0.06404657933042213,0.05725376031052887,0.1596312469674915,0.2149442018437651,0.049374090247452686,,0.193110140708394,0.14167879670063077,,0.20761739662468773
2021-02-09,2062.0,2068.0,2035.0,2058.0,205000.0,2045.0870361328125,2001.8,1974.3,1963.12,,,False,False,False,False,False,False,True,False,False,False,False,0.06899902818270165,0.0641399416909621,0.1695821185617104,0.1967930029154519,0.04610301263362493,,0.195821185617104,0.13313896987366375,,0.19444866534974414
2021-02-10,2054.0,2067.0,2034.0,2060.0,189100.0,2047.074462890625,2027.2,1985.3,1967.92,,,False,False,False,False,False,False,True,False,False,False,False,0.05631067961165048,0.06310679611650485,0.166504854368932,0.195631067961165,0.044699029126213555,,0.21699029126213593,0.1325242718446602,,0.1845061199818667
2021-02-12,2040.0,2194.0,2033.0,2191.0,397100.0,2177.25244140625,2076.6,2010.1,1977.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.004107713372889092,-0.011866727521679598,0.1131903240529438,0.1332724783204016,0.0973619351894112,,0.16339570972158832,0.053856686444545866,,0.16690711904880354
2021-02-15,2202.0,2210.0,2118.0,2118.0,273100.0,2104.71044921875,2097.6,2027.6,1983.04,,,False,False,False,False,False,False,True,False,False,True,False,0.014636449480642116,0.05476864966949953,0.1789423984891407,0.1831916902738432,0.06372049102927292,,0.19971671388101983,0.09584513692162418,,0.15427105938054853
2021-02-16,2212.0,2224.0,2171.0,2193.0,199800.0,2179.239990234375,2124.0,2052.0,1989.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.006383948928408573,0.031007751937984496,0.1212950296397628,0.1349749202006384,0.09285909712722303,,0.11901504787961696,0.0647514819881441,,0.13971734892787516
2021-02-17,2199.0,2214.0,2180.0,2200.0,159700.0,2186.196044921875,2152.4,2077.1,1996.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.004545454545454545,0.025454545454545455,0.1186363636363636,0.1372727272727272,0.0924545454545455,,0.14863636363636365,0.06409090909090909,,0.12700399595590015
2021-02-18,2199.0,2199.0,2166.0,2176.0,205900.0,2162.3466796875,2175.6,2101.4,2003.68,,,False,False,False,False,False,False,True,False,False,True,False,0.006433823529411764,0.021599264705882353,0.1521139705882352,0.1659007352941176,0.07919117647058821,,0.18933823529411764,0.09650735294117647,,0.11706481393356809
2021-02-19,2185.0,2219.0,2178.0,2182.0,161100.0,2168.30908203125,2173.8,2125.2,2011.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.007791017415215398,0.045829514207149404,0.1681943171402383,0.1516956920256645,0.07803849679193399,,0.1686526122823098,0.08295142071494042,,0.10304912478825523
