日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,8550.0,8600.0,8550.0,8600.0,5000.0,8600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,-0.0755813953488372,,,,,-0.08139534883720931,-0.21511627906976744,,,,
1990-01-05,8600.0,8650.0,8600.0,8600.0,11000.0,8600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976744186046512,-0.06976744186046512,,,,,-0.06976744186046512,-0.20930232558139536,,,,
1990-01-08,8550.0,8550.0,8450.0,8450.0,15000.0,8450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05325443786982249,-0.08284023668639054,,,,,-0.05325443786982249,-0.17159763313609466,,,,
1990-01-09,8400.0,8550.0,8350.0,8350.0,31000.0,8350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041916167664670656,-0.0718562874251497,,,,,-0.041916167664670656,-0.1497005988023952,,,,
1990-01-10,8200.0,8500.0,8150.0,8500.0,9000.0,8500.0,8500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08235294117647059,-0.08823529411764706,,,,,-0.041176470588235294,-0.14705882352941177,,,,
1990-01-11,8500.0,8500.0,8500.0,8500.0,4000.0,8500.0,8480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06470588235294118,-0.11764705882352941,,,,,-0.011764705882352941,-0.13529411764705881,,,,
1990-01-12,8250.0,8250.0,8000.0,8000.0,7000.0,8000.0,8360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03125,,,,,0.03125,-0.08125,,,,
1990-01-16,8000.0,8000.0,8000.0,8000.0,9000.0,8000.0,8270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,0.0,,,,,0.05,-0.06875,,,,
1990-01-17,8050.0,8050.0,7900.0,8000.0,19000.0,8000.0,8200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,-0.03125,,,,,0.0375,-0.06875,,,,
1990-01-18,8050.0,8050.0,7800.0,7800.0,8000.0,7800.0,8060.0,8280.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00641025641025641,0.02564102564102564,,,,,0.07051282051282051,-0.05128205128205128,,-0.1316425120772947,,
1990-01-19,7950.0,7950.0,7800.0,7950.0,6000.0,7950.0,7950.0,8215.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05660377358490566,-0.018867924528301886,,,,,0.0440251572327044,-0.06918238993710692,,-0.11685940353012782,,
1990-01-22,8000.0,8000.0,8000.0,8000.0,17000.0,8000.0,7950.0,8155.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,-0.0125,,,,,0.0375,-0.08125,,-0.10361741263028816,,
1990-01-23,7850.0,8000.0,7750.0,7750.0,30000.0,7750.0,7900.0,8085.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.01935483870967742,,,,,0.07741935483870968,-0.04516129032258064,,-0.09090909090909091,,
1990-01-24,8000.0,8000.0,7750.0,7750.0,31000.0,7750.0,7850.0,8025.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03225806451612903,,,,,0.03870967741935484,-0.03225806451612903,,-0.07912772585669782,,
1990-01-25,7750.0,7850.0,7750.0,7750.0,38000.0,7750.0,7840.0,7950.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.03225806451612903,,,,,0.03870967741935484,0.0,,-0.06415094339622641,,
1990-01-26,7600.0,7650.0,7500.0,7500.0,81000.0,7500.0,7750.0,7850.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.05333333333333334,,,,,0.05333333333333334,0.04,,-0.0464968152866242,,
1990-01-29,7550.0,8000.0,7550.0,7750.0,22000.0,7750.0,7700.0,7825.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01935483870967742,0.03225806451612903,,,,,0.0064516129032258064,0.01935483870967742,,-0.03642172523961661,,
1990-01-30,8000.0,8000.0,8000.0,8000.0,2000.0,8000.0,7750.0,7825.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,0.0,,,,,-0.025,-0.0375,,-0.033226837060702875,,
1990-01-31,8000.0,8050.0,7750.0,7750.0,21000.0,7750.0,7750.0,7800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.03225806451612903,,,,,0.012903225806451613,0.0,,-0.026282051282051282,,
1990-02-01,8050.0,8050.0,8000.0,8000.0,22000.0,8000.0,7800.0,7820.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.01875,,,,,-0.0125,-0.0375,,-0.024936061381074168,,
1990-02-02,8100.0,8100.0,7800.0,7800.0,19000.0,7800.0,7860.0,7805.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01282051282051282,0.07692307692307693,,,,,0.019230769230769232,-0.05128205128205128,,-0.023062139654067906,,
1990-02-05,7800.0,7900.0,7800.0,7900.0,7000.0,7900.0,7890.0,7795.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,0.04430379746835443,,,,,-0.006329113924050633,-0.0759493670886076,,-0.02245028864656831,,
