日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,305.0,305.0,292.0,296.0,176100.0,291.1074523925781,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,-0.22297297297297297,-0.2162162162162162,-0.2128378378378378,,,-0.19932432432432431,-0.23310810810810811,
2021-01-05,294.0,294.0,281.0,282.0,148300.0,277.3388366699219,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0851063829787234,-0.16666666666666666,-0.1666666666666666,-0.1808510638297872,,,-0.15602836879432624,-0.20921985815602837,
2021-01-06,287.0,295.0,285.0,292.0,66100.0,287.1735534667969,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15753424657534246,-0.18835616438356165,-0.2020547945205479,-0.2089041095890411,,,-0.1917808219178082,-0.2363013698630137,
2021-01-07,295.0,295.0,286.0,290.0,38300.0,285.20660400390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18275862068965518,-0.18275862068965518,-0.193103448275862,-0.196551724137931,,,-0.18620689655172415,-0.22758620689655173,
2021-01-08,293.0,295.0,289.0,295.0,75600.0,290.1239624023437,291.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21016949152542372,-0.20677966101694914,-0.1966101694915254,-0.2067796610169491,,,-0.20677966101694914,-0.2440677966101695,
2021-01-12,293.0,304.0,293.0,300.0,163600.0,295.04132080078125,291.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23333333333333334,-0.23333333333333334,-0.21,-0.22,,,-0.21,-0.25666666666666665,
2021-01-13,301.0,310.0,301.0,306.0,273300.0,300.9421691894531,296.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23202614379084968,-0.24183006535947713,-0.2222222222222222,-0.2418300653594771,,,-0.21568627450980393,-0.27124183006535946,
2021-01-14,252.0,255.0,243.0,246.0,778200.0,241.9338836669922,287.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036585365853658534,-0.06910569105691057,-0.040650406504065,-0.056910569105691,,,-0.032520325203252036,-0.08943089430894309,
2021-01-15,243.0,244.0,233.0,237.0,262300.0,233.0826568603516,276.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02531645569620253,-0.0042194092827004,-0.0084388185654008,,,0.012658227848101266,-0.05063291139240506,
2021-01-18,236.0,236.0,229.0,233.0,127500.0,229.1487579345703,264.4,277.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.004291845493562232,-0.012875536480686695,0.0042918454935622,0.0085836909871244,,,0.03862660944206009,-0.04291845493562232,
2021-01-19,234.0,234.0,228.0,230.0,102700.0,226.19834899902344,250.4,271.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008695652173913044,0.0304347826086956,0.017391304347826,,,0.021739130434782608,-0.04782608695652174,
2021-01-20,234.0,237.0,231.0,235.0,89700.0,231.1157073974609,236.2,266.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01276595744680851,0.0,0.0212765957446808,-0.0042553191489361,,,0.0,-0.08936170212765958,
2021-01-21,240.0,242.0,237.0,237.0,94000.0,233.0826568603516,234.4,260.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03375527426160337,-0.016877637130801686,0.0042194092827004,-0.0126582278481012,,,-0.016877637130801686,-0.08438818565400844,
2021-01-22,236.0,238.0,233.0,237.0,69500.0,233.0826568603516,234.4,255.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.012658227848101266,0.0126582278481012,-0.0126582278481012,,,-0.02531645569620253,-0.0970464135021097,
2021-01-25,236.0,237.0,234.0,234.0,45800.0,230.1322326660156,234.6,249.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017094017094017096,0.01282051282051282,0.0341880341880341,-0.0128205128205128,,,-0.01282051282051282,-0.09401709401709402,
2021-01-26,234.0,235.0,230.0,230.0,73500.0,226.19834899902344,234.6,242.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913044,0.030434782608695653,0.0217391304347826,0.0130434782608695,,,0.013043478260869565,-0.05217391304347826,
2021-01-27,233.0,233.0,228.0,232.0,53900.0,228.1652984619141,234.0,235.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01293103448275862,0.02586206896551724,0.0129310344827586,0.0129310344827586,,,-0.004310344827586207,-0.03879310344827586,
2021-01-28,230.0,231.0,228.0,229.0,42100.0,225.21487426757807,232.4,233.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.017467248908296942,0.03056768558951965,0.0174672489082969,0.0131004366812227,,,0.008733624454148471,-0.03056768558951965,
2021-01-29,231.0,232.0,229.0,231.0,52200.0,227.18182373046875,231.2,232.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.012987012987012988,0.021645021645021644,0.0,0.0303030303030303,,,0.008658008658008658,-0.03896103896103896,
