日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1020.0,1030.0,1020.0,1020.0,215000.0,1020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00980392156862745,-0.029411764705882353,,,,,-0.06862745098039216,-0.2647058823529412,,,,
1990-01-05,1030.0,1070.0,1020.0,1040.0,2319000.0,1040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.047115384615384615,,,,,-0.08173076923076923,-0.2548076923076923,,,,
1990-01-08,1050.0,1060.0,1020.0,1030.0,664000.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02912621359223301,-0.03398058252427184,,,,,-0.07378640776699029,-0.23786407766990292,,,,
1990-01-09,1010.0,1030.0,1000.0,1030.0,730000.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037864077669902914,-0.009708737864077669,,,,,-0.04854368932038835,-0.23300970873786409,,,,
1990-01-10,1010.0,1020.0,1000.0,1010.0,372000.0,1010.0,1026.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01287128712871287,-0.0297029702970297,,,,,-0.04455445544554455,-0.21782178217821782,,,,
1990-01-11,1010.0,1030.0,1000.0,1030.0,616000.0,1030.0,1028.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038834951456310676,-0.06310679611650485,,,,,-0.06796116504854369,-0.24757281553398058,,,,
1990-01-12,1050.0,1050.0,1030.0,1040.0,1259000.0,1040.0,1028.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047115384615384615,-0.07692307692307693,,,,,-0.0673076923076923,-0.23076923076923078,,,,
1990-01-16,1000.0,1030.0,995.0,1000.0,411000.0,1000.0,1022.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,-0.02,,,,,-0.07,-0.22,,,,
1990-01-17,1000.0,1010.0,990.0,991.0,601000.0,991.0,1014.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029263370332996974,-0.0010090817356205853,,,,,-0.050454086781029264,-0.2199798183652876,,,,
1990-01-18,991.0,997.0,980.0,997.0,394000.0,997.0,1011.6,1018.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017051153460381142,-0.02708124373119358,,,,,-0.06619859578736209,-0.19558676028084251,,-0.23243031016882604,,
1990-01-19,997.0,997.0,985.0,990.0,364000.0,990.0,1003.6,1015.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025252525252525252,0.020202020202020204,,,,,-0.13737373737373737,-0.19696969696969696,,-0.22573341208899386,,
1990-01-22,990.0,1010.0,990.0,991.0,417000.0,991.0,993.8,1010.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03128153380423814,-0.011099899091826439,,,,,-0.13218970736629668,-0.19677093844601412,,-0.21990305668216437,,
1990-01-23,981.0,1000.0,981.0,995.0,393000.0,995.0,992.8,1007.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01507537688442211,-0.024120603015075376,,,,,-0.07035175879396985,-0.18090452261306533,,-0.21421481040301762,,
1990-01-24,1010.0,1020.0,991.0,1020.0,379000.0,1020.0,998.6,1006.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029411764705882353,-0.058823529411764705,,,,,-0.11568627450980393,-0.2068627450980392,,-0.21154610492845785,,
1990-01-25,1010.0,1010.0,980.0,980.0,471000.0,980.0,995.2,1003.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01020408163265306,-0.02040816326530612,,,,,-0.07959183673469387,-0.19795918367346937,,-0.2095874028303767,,
1990-01-26,971.0,979.0,956.0,965.0,375000.0,965.0,990.2,996.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.046632124352331605,-0.015544041450777202,,,,,-0.06735751295336788,-0.1927461139896373,,-0.2040325007523322,,
1990-01-29,955.0,970.0,955.0,960.0,326000.0,960.0,984.0,988.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,-0.005208333333333333,,,,,-0.08541666666666667,-0.2,,-0.20082920416624536,,
1990-01-30,965.0,980.0,960.0,980.0,251000.0,980.0,981.0,986.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009183673469387756,-0.026530612244897958,,,,,-0.12244897959183673,-0.2163265306122449,,-0.20042557503293135,,
1990-01-31,980.0,990.0,960.0,990.0,284000.0,990.0,975.0,986.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,-0.010101010101010102,,,,,-0.13333333333333333,-0.20202020202020202,,-0.1986218078638022,,
1990-02-01,980.0,988.0,962.0,970.0,233000.0,970.0,973.0,984.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010309278350515464,-0.005154639175257732,,,,,-0.12164948453608247,-0.20309278350515464,,-0.19936998272533282,,
1990-02-02,960.0,1010.0,960.0,1010.0,446000.0,1010.0,982.0,986.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0594059405940594,-0.04950495049504951,,,,,-0.1782178217821782,-0.2207920792079208,,-0.20180509076158604,,
1990-02-05,980.0,990.0,980.0,980.0,212000.0,980.0,986.0,985.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025510204081632654,-0.01020408163265306,,,,,-0.15918367346938775,-0.21326530612244898,,-0.20345177664974617,,
1990-02-06,984.0,987.0,971.0,971.0,217000.0,971.0,984.2,982.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017507723995880537,-0.042224510813594233,,,,,-0.12461380020597322,-0.22657054582904224,,-0.20801953999592915,,
1990-02-07,971.0,971.0,960.0,960.0,247000.0,960.0,978.2,976.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,-0.019791666666666666,,,,,-0.11458333333333333,-0.21041666666666667,,-0.2083759983616629,,
1990-02-08,960.0,970.0,958.0,960.0,714000.0,960.0,976.2,974.6,996.4,,,False,False,False,False,False,False,False,False,False,False,False,0.005208333333333333,-0.030208333333333334,,,-0.03791666666666664,,-0.125,-0.21041666666666667,,-0.20962446131746365,,
1990-02-09,957.0,960.0,949.0,950.0,300000.0,950.0,964.2,973.1,993.6,,,False,False,False,False,False,False,False,False,False,False,False,0.010526315789473684,-0.10105263157894737,,,-0.04589473684210529,,-0.18421052631578946,-0.19263157894736843,,-0.20963929709176857,,
1990-02-13,950.0,961.0,945.0,955.0,539000.0,955.0,959.2,972.6,990.2,,,False,False,False,False,False,False,False,False,False,True,False,0.015706806282722512,-0.09947643979057591,,,-0.036858638743455546,,-0.23036649214659685,-0.19790575916230366,,-0.20943861813695255,,
1990-02-14,951.0,954.0,945.0,954.0,621000.0,954.0,955.8,970.0,987.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.025157232704402517,-0.03039832285115304,,,-0.03475890985324944,,-0.22851153039832284,-0.19811320754716982,,-0.20762886597938143,,
