日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-09-16,241.6317689530686,283.1257761732852,224.9675090252708,230.8,2597900.0,230.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.158578856152513,-0.0866551126516464,,,,,-0.0922876949740035,0.1668110918544194,True,,,
2016-09-20,215.7989649681529,236.6289808917197,209.3,209.3,427100.0,209.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0707118967988533,0.0640229335881508,,,,,-0.0004777830864788,0.3177257525083612,True,,,
2016-09-21,218.29691409507925,219.9633027522936,192.80116763969977,199.8,277700.0,199.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0345345345345344,0.1046046046046044,,,,,0.076076076076076,0.3803803803803803,True,,,
2016-09-23,207.66666666666663,208.3333333333333,195.0,197.0,110800.0,197.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294416243654822,0.065989847715736,,,,,0.0725888324873097,0.3715736040609136,True,,,
2016-09-26,192.16666666666663,203.66666666666663,185.5,196.5,138200.0,196.5,206.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0610687022900763,0.0544529262086513,,,,,0.0702290076335879,0.4045801526717557,True,,,
2016-09-27,194.2,204.2017167381974,189.6992274678112,194.2,87200.0,194.2,199.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0854788877445933,0.0314109165808446,,,,,0.053038105046344,0.4145211122554068,True,,,
2016-09-28,195.0,205.3333333333333,194.16666666666663,194.5,91900.0,194.5,196.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1449871465295629,0.0257069408740359,,,,,0.0344473007712081,0.4123393316195372,True,,,
2016-09-29,196.365,221.7024193548387,196.365,206.7,295200.0,206.7,197.78000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0677310111272375,-0.0290275761973875,,,,,-0.0266086115142718,0.362844702467344,True,,,
2016-09-30,203.6331963845521,206.63270336894004,197.6341824157765,202.8,79900.0,202.8,198.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0355029585798816,-0.0078895463510849,,,,,-0.01232741617357,0.5029585798816568,True,,,
2016-10-03,206.3333333333333,218.3333333333333,201.0,208.5,65800.0,208.5,201.34,204.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062350119904077,0.0,,,,,-0.1093525179856115,0.5899280575539568,True,0.3893926768295674,,
2016-10-04,208.46703557312253,214.96600790513835,208.300395256917,210.8,44200.0,210.8,204.66,202.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0498102466793168,0.0071157495256166,,,,,-0.019449715370019,0.5360531309297912,True,0.4301272214246822,,
2016-10-05,212.5318113772455,224.36691616766467,210.86489520958085,222.7,103000.0,222.7,210.3,203.35,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1041760215536595,-0.0480466995958688,,,,,-0.0579254602604399,0.7144140098787608,True,0.4728300958937795,,
2016-10-06,225.03398791540783,229.53466767371603,216.86608761329305,220.7,78900.0,220.7,213.1,205.44,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0906207521522428,-0.0394200271862255,,,,,-0.0946986859990936,0.7671046669687359,True,0.5134345794392524,,
2016-10-07,220.66666666666663,220.8333333333333,209.66666666666663,210.0,58400.0,210.0,214.54,206.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0419047619047619,-0.0238095238095238,,,,,-0.0452380952380952,0.6866666666666666,True,0.5445487085227824,,
2016-10-11,210.2004827031376,215.8680611423974,203.1993563958165,207.2,55500.0,207.2,214.28000000000003,207.81,,,,False,False,False,False,False,False,False,False,False,False,False,0.0062741312741313,0.0053088803088804,,,,,-0.0284749034749033,0.7012548262548264,True,0.573408401905587,,
2016-10-12,203.9660565723794,208.2986688851913,199.9667221297837,200.3,34700.0,200.3,212.18,208.42,,,,False,False,False,False,False,False,False,False,False,False,False,0.0599101347978032,0.0459311033449824,,,,,-0.0004992511233151,0.6809785322016974,True,0.5985510027828425,,
2016-10-13,200.16666666666663,203.8333333333333,195.8333333333333,199.5,33400.0,199.5,207.54,208.92,,,,False,False,False,False,False,False,False,False,False,False,False,0.06265664160401,0.0486215538847117,,,,,0.0075187969924812,0.656641604010025,True,0.6214340417384643,,
2016-10-14,200.0332225913621,202.03355481727573,198.5329734219269,200.7,14600.0,200.7,203.54,208.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.0563029397110115,0.0712506228201296,,,,,0.0104633781763827,0.6606875934230196,True,0.6508736559139787,,
2016-10-17,201.03330571665285,203.86710853355427,200.53322286661145,201.2,12600.0,201.2,201.78000000000003,208.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0188866799204771,0.0501988071570577,,,,,0.0452286282306165,0.713220675944334,True,0.6713105303612605,,
2016-10-18,202.5,208.66666666666663,202.16666666666663,208.5,18300.0,208.5,202.04,208.16000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0009592326139088,0.00863309352518,,,,,-0.0038369304556355,0.6786570743405276,True,0.6801979246733277,,
2016-10-19,213.133202511774,214.63296703296703,208.4672684458399,212.3,27100.0,212.3,204.44,208.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0131888836552049,-0.0367404616109279,,,,,-0.023551577955723,0.602449364107395,True,0.6868609284239834,,
2016-10-20,215.16666666666663,215.5,210.66666666666663,212.0,27700.0,212.0,206.94,207.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0132075471698113,-0.0509433962264151,,,,,0.0245283018867924,0.588679245283019,True,0.6738563983786913,,
2016-10-21,213.0,216.8333333333333,210.3333333333333,212.0,21800.0,212.0,209.2,206.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.0141509433962264,-0.0509433962264151,,,,,0.0094339622641509,0.5882075471698113,True,0.6550855259969957,,
2016-10-24,210.0,210.0,204.16666666666663,205.0,18900.0,205.0,209.96,205.87,,,,False,False,False,False,False,False,False,False,False,False,False,0.0307317073170732,-0.0229268292682926,,,,,0.1380487804878049,0.6575609756097561,True,0.6521105552047408,,
