日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1616.0,1616.0,1592.0,1611.0,18500,1611.0
2021-01-05,1600.0,1611.0,1590.0,1600.0,19800,1600.0
2021-01-06,1601.0,1610.0,1591.0,1600.0,10900,1600.0
2021-01-07,1600.0,1610.0,1594.0,1600.0,16400,1600.0
2021-01-08,1595.0,1607.0,1593.0,1607.0,17700,1607.0
2021-01-12,1601.0,1605.0,1593.0,1595.0,18100,1595.0
2021-01-13,1605.0,1608.0,1596.0,1606.0,14000,1606.0
2021-01-14,1601.0,1618.0,1591.0,1597.0,17800,1597.0
2021-01-15,1595.0,1608.0,1592.0,1596.0,13600,1596.0
2021-01-18,1596.0,1640.0,1590.0,1599.0,15600,1599.0
2021-01-19,1600.0,1605.0,1593.0,1605.0,16100,1605.0
2021-01-20,1624.0,1636.0,1595.0,1603.0,16500,1603.0
2021-01-21,1600.0,1610.0,1596.0,1608.0,8200,1608.0
2021-01-22,1596.0,1608.0,1593.0,1599.0,17200,1599.0
2021-01-25,1596.0,1614.0,1595.0,1597.0,9700,1597.0
2021-01-26,1596.0,1602.0,1593.0,1597.0,5300,1597.0
2021-01-27,1597.0,1619.0,1597.0,1607.0,8600,1607.0
2021-01-28,1602.0,1648.0,1598.0,1648.0,26700,1648.0
2021-01-29,1650.0,1650.0,1602.0,1602.0,9300,1602.0
2021-02-01,1603.0,1619.0,1602.0,1606.0,10500,1606.0
2021-02-02,1606.0,1621.0,1603.0,1606.0,8800,1606.0
2021-02-03,1606.0,1618.0,1598.0,1616.0,15100,1616.0
2021-02-04,1616.0,1649.0,1616.0,1633.0,13500,1633.0
2021-02-05,1629.0,1629.0,1604.0,1614.0,23600,1614.0
2021-02-08,1654.0,1654.0,1620.0,1651.0,19700,1651.0
2021-02-09,1650.0,1650.0,1628.0,1645.0,10300,1645.0
2021-02-10,1645.0,1658.0,1638.0,1656.0,10700,1656.0
2021-02-12,1656.0,1671.0,1651.0,1662.0,10800,1662.0
2021-02-15,1663.0,1663.0,1643.0,1662.0,11100,1662.0
2021-02-16,1662.0,1662.0,1637.0,1650.0,11200,1650.0
2021-02-17,1647.0,1654.0,1633.0,1634.0,6500,1634.0
2021-02-18,1638.0,1640.0,1619.0,1623.0,7700,1623.0
2021-02-19,1646.0,1646.0,1606.0,1609.0,8900,1609.0
2021-02-22,1610.0,1628.0,1610.0,1620.0,6900,1620.0
