日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1616.0,1616.0,1592.0,1611.0,18500,1611.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009931719428926133,-0.0037243947858473,-0.0031036623215394,-0.0012414649286157,,,0.02110490378646803,0.03165735567970205,
2021-01-05,1600.0,1611.0,1590.0,1600.0,19800,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00375,0.001875,0.01,0.02125,,,0.035,0.05125,
2021-01-06,1601.0,1610.0,1591.0,1600.0,10900,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001875,0.005,0.020625,0.025,,,0.03875,0.05,
2021-01-07,1600.0,1610.0,1594.0,1600.0,16400,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025,-0.000625,0.00875,0.03125,,,0.03875,0.04875,
2021-01-08,1595.0,1607.0,1593.0,1607.0,17700,1607.0,1603.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004978220286247666,-0.006222775357809583,0.0273802115743621,0.028624766645924,,,0.026757934038581208,0.021779713752333542,
2021-01-12,1601.0,1605.0,1593.0,1595.0,18100,1595.0,1600.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006269592476489028,0.0012539184952978057,0.0313479623824451,0.0357366771159874,,,0.02445141065830721,0.042633228840125395,
2021-01-13,1605.0,1608.0,1596.0,1606.0,14000,1606.0,1601.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018679950186799503,0.0006226650062266501,0.0311332503113325,0.0217932752179327,,,0.010585305105853052,0.04420921544209216,
2021-01-14,1601.0,1618.0,1591.0,1597.0,17800,1597.0,1601.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068879148403256105,0.031934877896055106,0.0407013149655604,0.0513462742642454,,,0.007514088916718848,0.051972448340638695,
2021-01-15,1595.0,1608.0,1592.0,1596.0,13600,1596.0,1600.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0018796992481203006,0.0037593984962406013,0.0413533834586466,0.050125313283208,,,0.015037593984962405,0.06516290726817042,
2021-01-18,1596.0,1640.0,1590.0,1599.0,15600,1599.0,1598.6,1601.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012507817385866166,0.004377736085053158,0.0318949343339587,0.0481550969355847,,,0.012507817385866166,0.039399624765478425,
2021-01-19,1600.0,1605.0,1593.0,1605.0,16100,1605.0,1600.6,1600.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004984423676012461,0.0006230529595015577,0.0180685358255451,0.0585669781931464,,,0.006853582554517134,0.021806853582554516,
2021-01-20,1624.0,1636.0,1595.0,1603.0,16500,1603.0,1600.0,1600.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.002495321272613849,0.008109794135995009,0.0124766063630692,0.0598877105427323,,,0.0018714909544603868,0.010605115408608859,
2021-01-21,1600.0,1610.0,1596.0,1608.0,8200,1608.0,1602.2,1601.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.024875621890547265,0.01554726368159204,0.0006218905472636,0.0541044776119402,,,0.006218905472636816,0.012437810945273632,
2021-01-22,1596.0,1608.0,1593.0,1599.0,17200,1599.0,1602.8,1601.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.001876172607879925,0.009380863039399626,0.0131332082551594,0.0444027517198248,,,0.013758599124452783,0.0225140712945591,
2021-01-25,1596.0,1614.0,1595.0,1597.0,9700,1597.0,1602.4,1600.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005635566687539136,0.033813400125234816,0.0137758296806512,0.0281778334376956,,,0.013775829680651221,0.02567313713212273,
2021-01-26,1596.0,1602.0,1593.0,1597.0,5300,1597.0,1600.8,1600.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.005635566687539136,0.03005635566687539,0.0118973074514715,0.0381966186599874,,,0.007514088916718848,0.019411396368190358,
2021-01-27,1597.0,1619.0,1597.0,1607.0,8600,1607.0,1601.6,1600.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.005600497822028625,0.030491599253266957,-0.0006222775357809,0.0329807093963907,,,0.016801493466085875,0.01431238332296204,
2021-01-28,1602.0,1648.0,1598.0,1648.0,26700,1648.0,1609.6,1605.9,,,,False,False,False,False,False,False,False,False,False,False,True,-0.009101941747572815,0.00849514563106796,-0.0182038834951456,0.0212378640776699,,,-0.0048543689320388345,-0.006067961165048544,
2021-01-29,1650.0,1650.0,1602.0,1602.0,9300,1602.0,1610.2,1606.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00749063670411985,0.03745318352059925,0.011860174781523,0.0499375780274656,,,0.0299625468164794,0.031835205992509365,
2021-02-01,1603.0,1619.0,1602.0,1606.0,10500,1606.0,1612.0,1607.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.028019925280199254,0.0273972602739726,0.0080946450809464,0.0454545454545454,,,0.029265255292652552,0.014943960149439602,
2021-02-02,1606.0,1621.0,1603.0,1606.0,8800,1606.0,1613.8,1607.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.024283935242839352,0.017434620174346202,0.0018679950186799,0.0417185554171855,,,0.028642590286425903,0.014943960149439602,
