日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-04-25,888.9,888.9,888.9,888.9,439.0,888.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625492181347733,-0.0962987962650467,,,,,-0.2474969062886714,-0.4624817189785127,True,,,,1.0
2001-04-26,911.0994193540896,941.0990709665432,821.1004645167284,861.0999999999999,320.0,861.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0709557542677969,-0.0967367320868655,,,,,-0.2516548600627104,-0.4723028684241087,True,,,,0.7289293849658315
2001-04-27,855.5209434752584,888.8598111690987,854.4109811735138,883.3,46.0,883.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0943054454885089,-0.1698177289709045,,,,,-0.2678591644967734,-0.4968866749688667,True,,,,0.14375
2001-05-01,877.7997747189618,887.7999999999998,818.9084480389284,887.7999999999998,23.0,887.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0901103852218967,-0.1615228655102499,,,,,-0.2678531200720881,-0.6233385897724713,True,,,,0.5
2001-05-02,888.9419484542108,913.383376775174,855.6,855.6,39.0,855.6,875.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0507246376811593,-0.1519401589527816,,,,,-0.2454417952314165,-0.6104488078541374,True,,,,1.6956521739130437
2001-05-07,856.6291601166404,856.6291601166404,821.0804399217596,833.3,22.0,833.3,864.2199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0360014400576023,-0.0973238929557181,,,,,-0.2252490099603983,-0.6000240009600384,True,,,,0.5641025641025641
2001-05-08,822.22,822.22,800.0,800.0,28.0,800.0,852.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02775,-0.09725,,,,,-0.1945,-0.583375,True,,,,1.2727272727272727
2001-05-09,800.0,811.11,800.0,800.0,14.0,800.0,835.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.083375,-0.083375,,,,,-0.1945,-0.5695,True,,,,0.5
2001-05-10,801.1298348560251,807.8,801.1298348560251,807.8,4.0,807.8,819.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0784847734587769,-0.0646199554345134,,,,,-0.2421391433523148,-0.5529834117355781,True,,,,0.2857142857142857
2001-05-11,822.1997537612963,823.3097264288002,812.2,812.2,16.0,812.2,810.6600000000001,843.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1066239842403349,-0.0560206845604529,,,,,-0.2407042600344742,-0.5896330952967249,True,-0.5551957295373665,,,4.0
2001-05-14,811.0797094593753,811.0797094593753,803.3,803.3,2.0,803.3,804.6600000000001,834.4399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0636125980331133,-0.0455620565168676,,,,,-0.224075687787875,-0.5989045188597037,True,-0.5692799961650927,,,0.125
2001-05-15,788.910285684898,788.910285684898,744.4591426881638,777.8,16.0,777.8,800.22,826.11,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714836718950887,-0.0714836718950887,,,,,-0.1685523270763691,-0.5928259192594497,True,-0.5816053552190387,,,8.0
2001-05-16,766.6386360847094,766.6386360847094,733.3,733.3,6.0,733.3,786.8800000000001,811.11,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0908223101050046,,,,,-0.1180962771035046,-0.569616800763671,True,-0.5897473832155935,,,0.375
